Title="tecplot dataformat19"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.337065
-0.985 0.315517
-0.975 0.293794
-0.965 0.271951
-0.955 0.250036
-0.945 0.228105
-0.935 0.206266
-0.925 0.184554
-0.915 0.163017
-0.905 0.141708
-0.895 0.120681
-0.885 0.0999855
-0.875 0.0796694
-0.865 0.0597778
-0.855 0.0403479
-0.845 0.021458
-0.835 0.00149598
-0.825 -0.0170549
-0.815 -0.0340502
-0.805 -0.0504256
-0.795 -0.0661642
-0.785 -0.0812522
-0.775 -0.0956786
-0.765 -0.109435
-0.755 -0.122517
-0.745 -0.13492
-0.735 -0.146644
-0.725 -0.15769
-0.715 -0.168059
-0.705 -0.177757
-0.695 -0.18679
-0.685 -0.195163
-0.675 -0.202886
-0.665 -0.209967
-0.655 -0.216415
-0.645 -0.222242
-0.635 -0.227458
-0.625 -0.232075
-0.615 -0.236104
-0.605 -0.239558
-0.595 -0.242449
-0.585 -0.24479
-0.575 -0.246594
-0.565 -0.247872
-0.555 -0.248638
-0.545 -0.248905
-0.535 -0.248685
-0.525 -0.247991
-0.515 -0.246836
-0.505 -0.245231
-0.495 -0.243188
-0.485 -0.240721
-0.475 -0.23784
-0.465 -0.234558
-0.455 -0.230886
-0.445 -0.226835
-0.435 -0.222416
-0.425 -0.21764
-0.415 -0.212519
-0.405 -0.207061
-0.395 -0.201279
-0.385 -0.195181
-0.375 -0.188778
-0.365 -0.182079
-0.355 -0.175094
-0.345 -0.167832
-0.335 -0.160302
-0.325 -0.152514
-0.315 -0.144475
-0.305 -0.136196
-0.295 -0.127683
-0.285 -0.118946
-0.275 -0.109992
-0.265 -0.10083
-0.255 -0.0914667
-0.245 -0.0819106
-0.235 -0.072169
-0.225 -0.0622493
-0.215 -0.0521588
-0.205 -0.0419047
-0.195 -0.0314932
-0.185 -0.0209256
-0.175 -0.0101418
-0.165 0.00159716
-0.155 0.0128261
-0.145 0.0239847
-0.135 0.0352232
-0.125 0.0465691
-0.115 0.0580198
-0.105 0.0695665
-0.095 0.0812015
-0.085 0.0929183
-0.075 0.104711
-0.065 0.116574
-0.055 0.1285
-0.045 0.140485
-0.035 0.152521
-0.025 0.164604
-0.015 0.176727
-0.005 0.188885
0.005 0.201071
0.015 0.21328
0.025 0.225507
0.035 0.237746
0.045 0.249993
0.055 0.262246
0.065 0.274489
0.075 0.286719
0.085 0.29893
0.095 0.311119
0.105 0.323278
0.115 0.335403
0.125 0.347487
0.135 0.359526
0.145 0.371512
0.155 0.38344
0.165 0.395305
0.175 0.407099
0.185 0.418818
0.195 0.430454
0.205 0.442003
0.215 0.453456
0.225 0.464809
0.235 0.476055
0.245 0.487187
0.255 0.498199
0.265 0.509084
0.275 0.519835
0.285 0.530446
0.295 0.54091
0.305 0.55122
0.315 0.561368
0.325 0.571347
0.335 0.581151
0.345 0.590769
0.355 0.600201
0.365 0.609422
0.375 0.618457
0.385 0.627245
0.395 0.635847
0.405 0.64419
0.415 0.652289
0.425 0.660181
0.435 0.667759
0.445 0.675088
0.455 0.682183
0.465 0.688936
0.475 0.695385
0.485 0.701588
0.495 0.707471
0.505 0.712955
0.515 0.718113
0.525 0.723002
0.535 0.727546
0.545 0.731634
0.555 0.735262
0.565 0.738564
0.575 0.741598
0.585 0.744295
0.595 0.746466
0.605 0.74795
0.615 0.748749
0.625 0.749007
0.635 0.749012
0.645 0.748835
0.655 0.748295
0.665 0.747373
0.675 0.745739
0.685 0.743644
0.695 0.740695
0.705 0.737197
0.715 0.733141
0.725 0.728231
0.735 0.723238
0.745 0.717013
0.755 0.710891
0.765 0.703384
0.775 0.695763
0.785 0.687244
0.795 0.67795
0.805 0.668323
0.815 0.657528
0.825 0.646626
0.835 0.634373
0.845 0.622068
0.855 0.608557
0.865 0.594684
0.875 0.580045
0.885 0.564645
0.895 0.548793
0.905 0.532076
0.915 0.514945
0.925 0.497063
0.935 0.478714
0.945 0.459769
0.955 0.440346
0.965 0.420447
0.975 0.400124
0.985 0.379421
0.995 0.358384
