Title="tecplot dataformat231"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.395974
-0.985 0.399346
-0.975 0.402715
-0.965 0.406081
-0.955 0.409445
-0.945 0.412806
-0.935 0.416168
-0.925 0.419529
-0.915 0.422889
-0.905 0.426249
-0.895 0.429607
-0.885 0.432961
-0.875 0.436311
-0.865 0.439658
-0.855 0.443
-0.845 0.446341
-0.835 0.44968
-0.825 0.453017
-0.815 0.456353
-0.805 0.45969
-0.795 0.463025
-0.785 0.466355
-0.775 0.469684
-0.765 0.473007
-0.755 0.476324
-0.745 0.479638
-0.735 0.482949
-0.725 0.486255
-0.715 0.48956
-0.705 0.492864
-0.695 0.496165
-0.685 0.499467
-0.675 0.502767
-0.665 0.50606
-0.655 0.50935
-0.645 0.512634
-0.635 0.515911
-0.625 0.519182
-0.615 0.52245
-0.605 0.525711
-0.595 0.528969
-0.585 0.532228
-0.575 0.535482
-0.565 0.538734
-0.555 0.541987
-0.545 0.545233
-0.535 0.548474
-0.525 0.551709
-0.515 0.554933
-0.505 0.55815
-0.495 0.561362
-0.485 0.564562
-0.475 0.567759
-0.465 0.570989
-0.455 0.575352
-0.445 0.578544
-0.435 0.565972
-0.425 0.305452
-0.415 -0.0739698
-0.405 -0.0791903
-0.395 -0.0760302
-0.385 -0.0728634
-0.375 -0.06969
-0.365 -0.0665102
-0.355 -0.0633242
-0.345 -0.060132
-0.335 -0.0569339
-0.325 -0.05373
-0.315 -0.0505204
-0.305 -0.0473052
-0.295 -0.0440846
-0.285 -0.0408585
-0.275 -0.0376272
-0.265 -0.0343905
-0.255 -0.0311485
-0.245 -0.0279011
-0.235 -0.0246478
-0.225 -0.0213882
-0.215 -0.0181211
-0.205 -0.0148441
-0.195 -0.0115517
-0.185 -0.00822946
-0.175 -0.00482105
-0.165 -6.67008e-05
-0.155 0.00369954
-0.145 0.00708752
-0.135 0.0104243
-0.125 0.0137482
-0.115 0.0170691
-0.105 0.0203895
-0.095 0.0237102
-0.085 0.0270314
-0.075 0.0303539
-0.065 0.033678
-0.055 0.0370043
-0.045 0.0403331
-0.035 0.0436644
-0.025 0.0469985
-0.015 0.0503354
-0.005 0.053675
0.005 0.0570173
0.015 0.0603622
0.025 0.0637096
0.035 0.0670594
0.045 0.0704114
0.055 0.0737657
0.065 0.077122
0.075 0.0804804
0.085 0.0838408
0.095 0.087203
0.105 0.0905671
0.115 0.093933
0.125 0.0973006
0.135 0.10067
0.145 0.104041
0.155 0.107414
0.165 0.110788
0.175 0.114163
0.185 0.117541
0.195 0.120919
0.205 0.124299
0.215 0.127681
0.225 0.131063
0.235 0.134447
0.245 0.137833
0.255 0.141219
0.265 0.144607
0.275 0.147996
0.285 0.151385
0.295 0.154776
0.305 0.158168
0.315 0.161561
0.325 0.164955
0.335 0.168349
0.345 0.171745
0.355 0.175141
0.365 0.178538
0.375 0.181936
0.385 0.185335
0.395 0.188734
0.405 0.192134
0.415 0.195534
0.425 0.198935
0.435 0.202336
0.445 0.205738
0.455 0.209141
0.465 0.212544
0.475 0.215947
0.485 0.219351
0.495 0.222755
0.505 0.226159
0.515 0.229564
0.525 0.232969
0.535 0.236374
0.545 0.239779
0.555 0.243185
0.565 0.246591
0.575 0.249997
0.585 0.253403
0.595 0.25681
0.605 0.260215
0.615 0.263621
0.625 0.267027
0.635 0.270433
0.645 0.273839
0.655 0.277244
0.665 0.280649
0.675 0.284052
0.685 0.287455
0.695 0.290858
0.705 0.294261
0.715 0.297664
0.725 0.301067
0.735 0.304469
0.745 0.30787
0.755 0.311269
0.765 0.314667
0.775 0.318065
0.785 0.321463
0.795 0.324861
0.805 0.32826
0.815 0.331657
0.825 0.335052
0.835 0.338446
0.845 0.341837
0.855 0.345228
0.865 0.348618
0.875 0.352008
0.885 0.355398
0.895 0.358789
0.905 0.362177
0.915 0.365564
0.925 0.368948
0.935 0.372329
0.945 0.375709
0.955 0.379087
0.965 0.382465
0.975 0.385844
0.985 0.389222
0.995 0.392599
