Title="tecplot dataformat397"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.253262
-0.985 0.255438
-0.975 0.257613
-0.965 0.259789
-0.955 0.261965
-0.945 0.264141
-0.935 0.266317
-0.925 0.268493
-0.915 0.270669
-0.905 0.272844
-0.895 0.27502
-0.885 0.277195
-0.875 0.27937
-0.865 0.281545
-0.855 0.28372
-0.845 0.285894
-0.835 0.288069
-0.825 0.290244
-0.815 0.292419
-0.805 0.294594
-0.795 0.296769
-0.785 0.298943
-0.775 0.301117
-0.765 0.303291
-0.755 0.305464
-0.745 0.307637
-0.735 0.30981
-0.725 0.311984
-0.715 0.314157
-0.705 0.31633
-0.695 0.318503
-0.685 0.320676
-0.675 0.322849
-0.665 0.325022
-0.655 0.327194
-0.645 0.329366
-0.635 0.331537
-0.625 0.333708
-0.615 0.335878
-0.605 0.338049
-0.595 0.340219
-0.585 0.342389
-0.575 0.344559
-0.565 0.346729
-0.555 0.3489
-0.545 0.35107
-0.535 0.35324
-0.525 0.35541
-0.515 0.357579
-0.505 0.359747
-0.495 0.361914
-0.485 0.364081
-0.475 0.366248
-0.465 0.368414
-0.455 0.37058
-0.445 0.372745
-0.435 0.374911
-0.425 0.377076
-0.415 0.379242
-0.405 0.381408
-0.395 0.383573
-0.385 0.385739
-0.375 0.387903
-0.365 0.390067
-0.355 0.39223
-0.345 0.394393
-0.335 0.396554
-0.325 0.398715
-0.315 0.400875
-0.305 0.403035
-0.295 0.405194
-0.285 0.407353
-0.275 0.409512
-0.265 0.411671
-0.255 0.41383
-0.245 0.415989
-0.235 0.418147
-0.225 0.420305
-0.215 0.422463
-0.205 0.42462
-0.195 0.426776
-0.185 0.42893
-0.175 0.431084
-0.165 0.433237
-0.155 0.435389
-0.145 0.43754
-0.135 0.43969
-0.125 0.44184
-0.115 0.44399
-0.105 0.44614
-0.095 0.448289
-0.085 0.450438
-0.075 0.452588
-0.065 0.454747
-0.055 0.457028
-0.045 0.460316
-0.035 0.461654
-0.025 0.456207
-0.015 0.383096
-0.005 0.119336
0.005 0.0391279
0.015 0.0387658
0.025 0.0409206
0.035 0.0431302
0.045 0.0452778
0.055 0.0474243
0.065 0.0495716
0.075 0.0517196
0.085 0.0538684
0.095 0.0560179
0.105 0.058168
0.115 0.0603189
0.125 0.0624704
0.135 0.0646226
0.145 0.0667754
0.155 0.0689289
0.165 0.0710829
0.175 0.0732375
0.185 0.0753926
0.195 0.0775483
0.205 0.0797046
0.215 0.0818613
0.225 0.0840186
0.235 0.0861764
0.245 0.0883347
0.255 0.0904934
0.265 0.0926526
0.275 0.0948123
0.285 0.0969725
0.295 0.0991331
0.305 0.101294
0.315 0.103456
0.325 0.105617
0.335 0.10778
0.345 0.109942
0.355 0.112106
0.365 0.114269
0.375 0.116433
0.385 0.118597
0.395 0.120762
0.405 0.122927
0.415 0.125093
0.425 0.127258
0.435 0.129424
0.445 0.131591
0.455 0.133758
0.465 0.135925
0.475 0.138092
0.485 0.14026
0.495 0.142428
0.505 0.144597
0.515 0.146765
0.525 0.148934
0.535 0.151103
0.545 0.153273
0.555 0.155443
0.565 0.157613
0.575 0.159783
0.585 0.161954
0.595 0.164124
0.605 0.166295
0.615 0.168467
0.625 0.170638
0.635 0.17281
0.645 0.174982
0.655 0.177154
0.665 0.179326
0.675 0.181498
0.685 0.183671
0.695 0.185844
0.705 0.188017
0.715 0.19019
0.725 0.192364
0.735 0.194537
0.745 0.196711
0.755 0.198884
0.765 0.201058
0.775 0.203232
0.785 0.205407
0.795 0.207581
0.805 0.209755
0.815 0.21193
0.825 0.214105
0.835 0.216279
0.845 0.218454
0.855 0.220629
0.865 0.222804
0.875 0.224979
0.885 0.227154
0.895 0.22933
0.905 0.231505
0.915 0.23368
0.925 0.235856
0.935 0.238031
0.945 0.240207
0.955 0.242383
0.965 0.244558
0.975 0.246734
0.985 0.24891
0.995 0.251086
