Title="tecplot dataformat164"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.509871
-0.985 0.514086
-0.975 0.518289
-0.965 0.522474
-0.955 0.52665
-0.945 0.530817
-0.935 0.534972
-0.925 0.539121
-0.915 0.543274
-0.905 0.547413
-0.895 0.551546
-0.885 0.555673
-0.875 0.559776
-0.865 0.563863
-0.855 0.567939
-0.845 0.571993
-0.835 0.576039
-0.825 0.580079
-0.815 0.584107
-0.805 0.588134
-0.795 0.592159
-0.785 0.596155
-0.775 0.600138
-0.765 0.604105
-0.755 0.608035
-0.745 0.611949
-0.735 0.615844
-0.725 0.619715
-0.715 0.623584
-0.705 0.627437
-0.695 0.631283
-0.685 0.635134
-0.675 0.63895
-0.665 0.642741
-0.655 0.646523
-0.645 0.650236
-0.635 0.65391
-0.625 0.657794
-0.615 0.663427
-0.605 0.661174
-0.595 0.472861
-0.585 -0.109863
-0.575 -0.163648
-0.565 -0.160091
-0.555 -0.156504
-0.545 -0.152889
-0.535 -0.149246
-0.525 -0.145576
-0.515 -0.141881
-0.505 -0.138162
-0.495 -0.134418
-0.485 -0.130653
-0.475 -0.126865
-0.465 -0.123057
-0.455 -0.119228
-0.445 -0.11538
-0.435 -0.111513
-0.425 -0.107627
-0.415 -0.103724
-0.405 -0.0998042
-0.395 -0.0958676
-0.385 -0.0919151
-0.375 -0.0879471
-0.365 -0.0839642
-0.355 -0.0799668
-0.345 -0.0759553
-0.335 -0.0719302
-0.325 -0.0678919
-0.315 -0.0638407
-0.305 -0.0597771
-0.295 -0.0557014
-0.285 -0.051614
-0.275 -0.047515
-0.265 -0.0434049
-0.255 -0.0392838
-0.245 -0.0351518
-0.235 -0.0310089
-0.225 -0.0268549
-0.215 -0.0226887
-0.205 -0.0185085
-0.195 -0.0143091
-0.185 -0.0100762
-0.175 -0.00575201
-0.165 8.50391e-05
-0.155 0.0048105
-0.145 0.00913436
-0.135 0.0134123
-0.125 0.0176827
-0.115 0.0219527
-0.105 0.0262237
-0.095 0.0304972
-0.085 0.0347745
-0.075 0.0390566
-0.065 0.0433443
-0.055 0.0476378
-0.045 0.0519372
-0.035 0.0562424
-0.025 0.0605531
-0.015 0.0648691
-0.005 0.0691902
0.005 0.073516
0.015 0.0778463
0.025 0.082181
0.035 0.0865198
0.045 0.0908626
0.055 0.0952092
0.065 0.0995596
0.075 0.103914
0.085 0.108271
0.095 0.112632
0.105 0.116996
0.115 0.121363
0.125 0.125733
0.135 0.130107
0.145 0.134483
0.155 0.138861
0.165 0.143242
0.175 0.147626
0.185 0.152012
0.195 0.1564
0.205 0.160791
0.215 0.165183
0.225 0.169578
0.235 0.173974
0.245 0.178372
0.255 0.182771
0.265 0.187172
0.275 0.191574
0.285 0.195978
0.295 0.200383
0.305 0.204789
0.315 0.209196
0.325 0.213604
0.335 0.218013
0.345 0.222422
0.355 0.226833
0.365 0.231244
0.375 0.235655
0.385 0.240067
0.395 0.24448
0.405 0.248892
0.415 0.253306
0.425 0.25772
0.435 0.262134
0.445 0.266546
0.455 0.270958
0.465 0.275369
0.475 0.27978
0.485 0.284192
0.495 0.288601
0.505 0.293008
0.515 0.297414
0.525 0.30182
0.535 0.306226
0.545 0.310631
0.555 0.315034
0.565 0.319433
0.575 0.323831
0.585 0.328227
0.595 0.332623
0.605 0.33702
0.615 0.341415
0.625 0.345804
0.635 0.350189
0.645 0.354572
0.655 0.358953
0.665 0.363336
0.675 0.367718
0.685 0.372095
0.695 0.376468
0.705 0.380834
0.715 0.385197
0.725 0.389557
0.735 0.393918
0.745 0.398279
0.755 0.402635
0.765 0.406987
0.775 0.411329
0.785 0.415667
0.795 0.42
0.805 0.42433
0.815 0.428661
0.825 0.432989
0.835 0.437315
0.845 0.44163
0.855 0.445939
0.865 0.450239
0.875 0.454532
0.885 0.458824
0.895 0.463111
0.905 0.467399
0.915 0.471682
0.925 0.475956
0.935 0.480223
0.945 0.484475
0.955 0.488721
0.965 0.492961
0.975 0.497192
0.985 0.501423
0.995 0.505653
