Title="tecplot dataformat276"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.343652
-0.985 0.346594
-0.975 0.349536
-0.965 0.352479
-0.955 0.355421
-0.945 0.358362
-0.935 0.361302
-0.925 0.364241
-0.915 0.367177
-0.905 0.370113
-0.895 0.373047
-0.885 0.37598
-0.875 0.378914
-0.865 0.381847
-0.855 0.384781
-0.845 0.387714
-0.835 0.390646
-0.825 0.393577
-0.815 0.396505
-0.805 0.399432
-0.795 0.402357
-0.785 0.405279
-0.775 0.408201
-0.765 0.411122
-0.755 0.414043
-0.745 0.416964
-0.735 0.419885
-0.725 0.422804
-0.715 0.425723
-0.705 0.42864
-0.695 0.431554
-0.685 0.434465
-0.675 0.437375
-0.665 0.440282
-0.655 0.443187
-0.645 0.446091
-0.635 0.448995
-0.625 0.451897
-0.615 0.4548
-0.605 0.457702
-0.595 0.460603
-0.585 0.463502
-0.575 0.466399
-0.565 0.469291
-0.555 0.472182
-0.545 0.47507
-0.535 0.477954
-0.525 0.480835
-0.515 0.483716
-0.505 0.486595
-0.495 0.489472
-0.485 0.49235
-0.475 0.495227
-0.465 0.498102
-0.455 0.500976
-0.445 0.503847
-0.435 0.506714
-0.425 0.509578
-0.415 0.512438
-0.405 0.515293
-0.395 0.518145
-0.385 0.520994
-0.375 0.523839
-0.365 0.526685
-0.355 0.529569
-0.345 0.533369
-0.335 0.536533
-0.325 0.530236
-0.315 0.388665
-0.305 -0.000348156
-0.295 -0.0386814
-0.285 -0.0358583
-0.275 -0.0330317
-0.265 -0.0302014
-0.255 -0.0273674
-0.245 -0.0245295
-0.235 -0.0216873
-0.225 -0.0188402
-0.215 -0.0159867
-0.205 -0.0131245
-0.195 -0.010248
-0.185 -0.00734209
-0.175 -0.00434949
-0.165 -0.000129208
-0.155 0.00319481
-0.145 0.0061556
-0.135 0.00906485
-0.125 0.0119596
-0.115 0.0148499
-0.105 0.0177389
-0.095 0.0206278
-0.085 0.0235168
-0.075 0.0264062
-0.065 0.0292963
-0.055 0.0321874
-0.045 0.0350797
-0.035 0.0379736
-0.025 0.040869
-0.015 0.0437663
-0.005 0.0466653
0.005 0.0495662
0.015 0.0524688
0.025 0.0553733
0.035 0.0582795
0.045 0.0611873
0.055 0.0640968
0.065 0.0670079
0.075 0.0699205
0.085 0.0728345
0.095 0.0757499
0.105 0.0786666
0.115 0.0815847
0.125 0.0845041
0.135 0.0874246
0.145 0.0903464
0.155 0.0932694
0.165 0.0961935
0.175 0.0991187
0.185 0.102045
0.195 0.104972
0.205 0.107901
0.215 0.11083
0.225 0.113761
0.235 0.116692
0.245 0.119625
0.255 0.122558
0.265 0.125492
0.275 0.128427
0.285 0.131363
0.295 0.1343
0.305 0.137238
0.315 0.140176
0.325 0.143115
0.335 0.146055
0.345 0.148996
0.355 0.151937
0.365 0.154879
0.375 0.157822
0.385 0.160765
0.395 0.163709
0.405 0.166654
0.415 0.169599
0.425 0.172545
0.435 0.175491
0.445 0.178437
0.455 0.181385
0.465 0.184332
0.475 0.18728
0.485 0.190229
0.495 0.193177
0.505 0.196127
0.515 0.199076
0.525 0.202026
0.535 0.204977
0.545 0.207927
0.555 0.210878
0.565 0.213829
0.575 0.216781
0.585 0.219732
0.595 0.222684
0.605 0.225636
0.615 0.228588
0.625 0.231541
0.635 0.234493
0.645 0.237446
0.655 0.240399
0.665 0.243352
0.675 0.246306
0.685 0.249259
0.695 0.252212
0.705 0.255166
0.715 0.258119
0.725 0.261073
0.735 0.264026
0.745 0.266979
0.755 0.269933
0.765 0.272886
0.775 0.275839
0.785 0.278791
0.795 0.281743
0.805 0.284694
0.815 0.287645
0.825 0.290597
0.835 0.293548
0.845 0.2965
0.855 0.299451
0.865 0.302401
0.875 0.30535
0.885 0.308299
0.895 0.311247
0.905 0.314195
0.915 0.317143
0.925 0.320091
0.935 0.323039
0.945 0.325987
0.955 0.328934
0.965 0.33188
0.975 0.334824
0.985 0.337768
0.995 0.34071
