Title="tecplot dataformat334"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.293484
-0.985 0.296004
-0.975 0.298523
-0.965 0.301043
-0.955 0.303561
-0.945 0.306079
-0.935 0.308597
-0.925 0.311115
-0.915 0.313633
-0.905 0.31615
-0.895 0.318668
-0.885 0.321186
-0.875 0.323704
-0.865 0.326221
-0.855 0.328737
-0.845 0.331253
-0.835 0.333768
-0.825 0.336282
-0.815 0.338796
-0.805 0.34131
-0.795 0.343823
-0.785 0.346337
-0.775 0.348851
-0.765 0.351364
-0.755 0.353878
-0.745 0.356391
-0.735 0.358903
-0.725 0.361414
-0.715 0.363924
-0.705 0.366433
-0.695 0.368941
-0.685 0.371449
-0.675 0.373957
-0.665 0.376464
-0.655 0.378972
-0.645 0.381479
-0.635 0.383986
-0.625 0.386494
-0.615 0.389
-0.605 0.391505
-0.595 0.394009
-0.585 0.396512
-0.575 0.399013
-0.565 0.401514
-0.555 0.404013
-0.545 0.406512
-0.535 0.409011
-0.525 0.411509
-0.515 0.414007
-0.505 0.416506
-0.495 0.419004
-0.485 0.421501
-0.475 0.423998
-0.465 0.426493
-0.455 0.428987
-0.445 0.431479
-0.435 0.433969
-0.425 0.436458
-0.415 0.438947
-0.405 0.441433
-0.395 0.443919
-0.385 0.446406
-0.375 0.448891
-0.365 0.451376
-0.355 0.453861
-0.345 0.456346
-0.335 0.45883
-0.325 0.461312
-0.315 0.463794
-0.305 0.466272
-0.295 0.46875
-0.285 0.471225
-0.275 0.473698
-0.265 0.47617
-0.255 0.47864
-0.245 0.481109
-0.235 0.483577
-0.225 0.486047
-0.215 0.488541
-0.205 0.491484
-0.195 0.495038
-0.185 0.493757
-0.175 0.452511
-0.165 0.16818
-0.155 0.00552825
-0.145 0.00525194
-0.135 0.00775248
-0.125 0.0102407
-0.115 0.0127179
-0.105 0.015193
-0.095 0.0176675
-0.085 0.0201418
-0.075 0.0226162
-0.065 0.0250908
-0.055 0.0275657
-0.045 0.0300411
-0.035 0.0325172
-0.025 0.0349941
-0.015 0.0374719
-0.005 0.0399507
0.005 0.0424306
0.015 0.0449116
0.025 0.0473938
0.035 0.0498771
0.045 0.0523615
0.055 0.0548471
0.065 0.0573337
0.075 0.0598215
0.085 0.0623102
0.095 0.0648
0.105 0.0672907
0.115 0.0697824
0.125 0.072275
0.135 0.0747685
0.145 0.0772628
0.155 0.079758
0.165 0.0822539
0.175 0.0847507
0.185 0.0872482
0.195 0.0897465
0.205 0.0922455
0.215 0.0947453
0.225 0.0972457
0.235 0.0997469
0.245 0.102249
0.255 0.104751
0.265 0.107254
0.275 0.109758
0.285 0.112263
0.295 0.114768
0.305 0.117273
0.315 0.119779
0.325 0.122286
0.335 0.124794
0.345 0.127302
0.355 0.12981
0.365 0.132319
0.375 0.134829
0.385 0.137339
0.395 0.139849
0.405 0.14236
0.415 0.144872
0.425 0.147384
0.435 0.149896
0.445 0.152409
0.455 0.154922
0.465 0.157436
0.475 0.15995
0.485 0.162464
0.495 0.164979
0.505 0.167494
0.515 0.17001
0.525 0.172525
0.535 0.175042
0.545 0.177558
0.555 0.180075
0.565 0.182592
0.575 0.185109
0.585 0.187627
0.595 0.190145
0.605 0.192663
0.615 0.195181
0.625 0.1977
0.635 0.200219
0.645 0.202738
0.655 0.205257
0.665 0.207776
0.675 0.210296
0.685 0.212816
0.695 0.215336
0.705 0.217856
0.715 0.220376
0.725 0.222897
0.735 0.225417
0.745 0.227938
0.755 0.230458
0.765 0.232979
0.775 0.2355
0.785 0.238021
0.795 0.240542
0.805 0.243064
0.815 0.245585
0.825 0.248106
0.835 0.250628
0.845 0.253149
0.855 0.255671
0.865 0.258193
0.875 0.260714
0.885 0.263236
0.895 0.265757
0.905 0.268279
0.915 0.2708
0.925 0.273321
0.935 0.275842
0.945 0.278362
0.955 0.280883
0.965 0.283403
0.975 0.285923
0.985 0.288443
0.995 0.290963
