Title="tecplot dataformat239"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.385558
-0.985 0.388848
-0.975 0.392137
-0.965 0.395423
-0.955 0.398707
-0.945 0.401988
-0.935 0.405266
-0.925 0.408541
-0.915 0.411816
-0.905 0.41509
-0.895 0.418363
-0.885 0.421636
-0.875 0.424909
-0.865 0.428179
-0.855 0.431447
-0.845 0.434712
-0.835 0.437972
-0.825 0.441229
-0.815 0.444484
-0.805 0.447736
-0.795 0.450987
-0.785 0.454239
-0.775 0.457489
-0.765 0.460737
-0.755 0.463986
-0.745 0.46723
-0.735 0.470469
-0.725 0.473705
-0.715 0.476936
-0.705 0.480163
-0.695 0.483388
-0.685 0.486609
-0.675 0.489828
-0.665 0.493047
-0.655 0.496266
-0.645 0.499481
-0.635 0.502695
-0.625 0.505907
-0.615 0.50911
-0.605 0.51231
-0.595 0.515505
-0.585 0.518693
-0.575 0.521877
-0.565 0.525057
-0.555 0.528233
-0.545 0.531408
-0.535 0.534582
-0.525 0.537753
-0.515 0.540923
-0.505 0.544091
-0.495 0.54725
-0.485 0.550405
-0.475 0.553555
-0.465 0.556691
-0.455 0.559822
-0.445 0.562995
-0.435 0.567373
-0.425 0.570245
-0.415 0.557178
-0.405 0.302039
-0.395 -0.065653
-0.385 -0.0710974
-0.375 -0.0679994
-0.365 -0.0648955
-0.355 -0.061786
-0.345 -0.0586708
-0.335 -0.0555502
-0.325 -0.0524242
-0.315 -0.049293
-0.305 -0.0461566
-0.295 -0.0430153
-0.285 -0.0398689
-0.275 -0.0367176
-0.265 -0.0335614
-0.255 -0.0304003
-0.245 -0.027234
-0.235 -0.0240622
-0.225 -0.0208845
-0.215 -0.0176994
-0.205 -0.0145048
-0.195 -0.011295
-0.185 -0.00805551
-0.175 -0.00472986
-0.165 -7.94661e-05
-0.155 0.00359905
-0.145 0.00690211
-0.135 0.0101538
-0.125 0.0133923
-0.115 0.0166274
-0.105 0.0198619
-0.095 0.0230966
-0.085 0.0263317
-0.075 0.0295679
-0.065 0.0328055
-0.055 0.036045
-0.045 0.0392866
-0.035 0.0425307
-0.025 0.0457772
-0.015 0.0490263
-0.005 0.052278
0.005 0.0555321
0.015 0.0587887
0.025 0.0620477
0.035 0.0653089
0.045 0.0685723
0.055 0.0718377
0.065 0.0751051
0.075 0.0783745
0.085 0.0816457
0.095 0.0849187
0.105 0.0881934
0.115 0.0914698
0.125 0.0947479
0.135 0.0980275
0.145 0.101309
0.155 0.104591
0.165 0.107876
0.175 0.111161
0.185 0.114448
0.195 0.117737
0.205 0.121027
0.215 0.124318
0.225 0.12761
0.235 0.130904
0.245 0.134198
0.255 0.137494
0.265 0.140791
0.275 0.144089
0.285 0.147389
0.295 0.150689
0.305 0.15399
0.315 0.157292
0.325 0.160595
0.335 0.163899
0.345 0.167203
0.355 0.170509
0.365 0.173815
0.375 0.177122
0.385 0.180429
0.395 0.183738
0.405 0.187046
0.415 0.190356
0.425 0.193666
0.435 0.196977
0.445 0.200288
0.455 0.203599
0.465 0.206911
0.475 0.210224
0.485 0.213537
0.495 0.21685
0.505 0.220163
0.515 0.223477
0.525 0.226791
0.535 0.230106
0.545 0.23342
0.555 0.236735
0.565 0.24005
0.575 0.243366
0.585 0.246681
0.595 0.249997
0.605 0.253313
0.615 0.256629
0.625 0.259944
0.635 0.26326
0.645 0.266575
0.655 0.269891
0.665 0.273207
0.675 0.276522
0.685 0.279836
0.695 0.283149
0.705 0.286462
0.715 0.289775
0.725 0.293088
0.735 0.296401
0.745 0.299714
0.755 0.303026
0.765 0.306337
0.775 0.309647
0.785 0.312955
0.795 0.316264
0.805 0.319572
0.815 0.32288
0.825 0.326189
0.835 0.329497
0.845 0.332803
0.855 0.336108
0.865 0.339411
0.875 0.342713
0.885 0.346014
0.895 0.349314
0.905 0.352615
0.915 0.355916
0.925 0.359217
0.935 0.362516
0.945 0.365813
0.955 0.369107
0.965 0.372399
0.975 0.375689
0.985 0.378979
0.995 0.382269
