Title="tecplot dataformat326"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.299522
-0.985 0.302092
-0.975 0.304662
-0.965 0.307232
-0.955 0.309802
-0.945 0.312371
-0.935 0.314941
-0.925 0.31751
-0.915 0.320079
-0.905 0.322649
-0.895 0.325218
-0.885 0.327787
-0.875 0.330355
-0.865 0.332921
-0.855 0.335488
-0.845 0.338053
-0.835 0.340618
-0.825 0.343184
-0.815 0.345749
-0.805 0.348314
-0.795 0.350879
-0.785 0.353444
-0.775 0.356009
-0.765 0.358573
-0.755 0.361136
-0.745 0.363697
-0.735 0.366258
-0.725 0.368818
-0.715 0.371377
-0.705 0.373935
-0.695 0.376494
-0.685 0.379053
-0.675 0.381612
-0.665 0.38417
-0.655 0.386729
-0.645 0.389286
-0.635 0.391843
-0.625 0.394398
-0.615 0.396951
-0.605 0.399504
-0.595 0.402055
-0.585 0.404605
-0.575 0.407155
-0.565 0.409704
-0.555 0.412254
-0.545 0.414803
-0.535 0.417352
-0.525 0.419901
-0.515 0.422449
-0.505 0.424996
-0.495 0.427541
-0.485 0.430085
-0.475 0.432627
-0.465 0.435168
-0.455 0.437707
-0.445 0.440245
-0.435 0.442782
-0.425 0.445318
-0.415 0.447854
-0.405 0.45039
-0.395 0.452926
-0.385 0.45546
-0.375 0.457995
-0.365 0.460529
-0.355 0.46306
-0.345 0.46559
-0.335 0.468118
-0.325 0.470644
-0.315 0.473167
-0.305 0.47569
-0.295 0.47821
-0.285 0.480729
-0.275 0.483247
-0.265 0.485765
-0.255 0.488281
-0.245 0.490799
-0.235 0.493338
-0.225 0.49628
-0.215 0.5
-0.205 0.498906
-0.195 0.458552
-0.185 0.167183
-0.175 -0.00149549
-0.165 -0.000178037
-0.155 0.00276866
-0.145 0.00536751
-0.135 0.00791543
-0.125 0.0104479
-0.115 0.0129749
-0.105 0.0154999
-0.095 0.0180243
-0.085 0.0205486
-0.075 0.023073
-0.065 0.0255976
-0.055 0.0281226
-0.045 0.0306481
-0.035 0.0331745
-0.025 0.0357017
-0.015 0.0382299
-0.005 0.0407592
0.005 0.0432897
0.015 0.0458214
0.025 0.0483543
0.035 0.0508884
0.045 0.0534237
0.055 0.0559602
0.065 0.0584978
0.075 0.0610366
0.085 0.0635764
0.095 0.0661173
0.105 0.0686592
0.115 0.0712021
0.125 0.073746
0.135 0.0762907
0.145 0.0788364
0.155 0.0813829
0.165 0.0839303
0.175 0.0864785
0.185 0.0890275
0.195 0.0915773
0.205 0.0941278
0.215 0.0966791
0.225 0.0992312
0.235 0.101784
0.245 0.104337
0.255 0.106892
0.265 0.109447
0.275 0.112002
0.285 0.114558
0.295 0.117115
0.305 0.119673
0.315 0.122231
0.325 0.124789
0.335 0.127349
0.345 0.129909
0.355 0.132469
0.365 0.13503
0.375 0.137592
0.385 0.140154
0.395 0.142716
0.405 0.145279
0.415 0.147843
0.425 0.150407
0.435 0.152971
0.445 0.155536
0.455 0.158101
0.465 0.160667
0.475 0.163233
0.485 0.1658
0.495 0.168367
0.505 0.170934
0.515 0.173502
0.525 0.17607
0.535 0.178638
0.545 0.181207
0.555 0.183776
0.565 0.186345
0.575 0.188914
0.585 0.191484
0.595 0.194054
0.605 0.196624
0.615 0.199195
0.625 0.201766
0.635 0.204337
0.645 0.206908
0.655 0.209479
0.665 0.212051
0.675 0.214623
0.685 0.217194
0.695 0.219767
0.705 0.222339
0.715 0.224911
0.725 0.227484
0.735 0.230056
0.745 0.232629
0.755 0.235202
0.765 0.237775
0.775 0.240348
0.785 0.242921
0.795 0.245494
0.805 0.248067
0.815 0.250641
0.825 0.253214
0.835 0.255788
0.845 0.258361
0.855 0.260935
0.865 0.263508
0.875 0.266082
0.885 0.268655
0.895 0.271228
0.905 0.273801
0.915 0.276374
0.925 0.278946
0.935 0.281518
0.945 0.28409
0.955 0.286662
0.965 0.289234
0.975 0.291806
0.985 0.294378
0.995 0.29695
