Title="tecplot dataformat216"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.417026
-0.985 0.420565
-0.975 0.424103
-0.965 0.427641
-0.955 0.431176
-0.945 0.434705
-0.935 0.438231
-0.925 0.441753
-0.915 0.44527
-0.905 0.448784
-0.895 0.452298
-0.885 0.45581
-0.875 0.45932
-0.865 0.462832
-0.855 0.466338
-0.845 0.469841
-0.835 0.47334
-0.825 0.476831
-0.815 0.480317
-0.805 0.4838
-0.795 0.487278
-0.785 0.490754
-0.775 0.494229
-0.765 0.497702
-0.755 0.501172
-0.745 0.504641
-0.735 0.508106
-0.725 0.511561
-0.715 0.515012
-0.705 0.518454
-0.695 0.521889
-0.685 0.525321
-0.675 0.528748
-0.665 0.532169
-0.655 0.535592
-0.645 0.539011
-0.635 0.542426
-0.625 0.54584
-0.615 0.549247
-0.605 0.552641
-0.595 0.556031
-0.585 0.55941
-0.575 0.562776
-0.565 0.566138
-0.555 0.569495
-0.545 0.572842
-0.535 0.57619
-0.525 0.579535
-0.515 0.582871
-0.505 0.586214
-0.495 0.589961
-0.485 0.594931
-0.475 0.591226
-0.465 0.433776
-0.455 -0.0476682
-0.445 -0.096195
-0.435 -0.0929208
-0.425 -0.0896376
-0.415 -0.0863457
-0.405 -0.0830453
-0.395 -0.0797367
-0.385 -0.07642
-0.375 -0.0730955
-0.365 -0.0697634
-0.355 -0.0664239
-0.345 -0.0630771
-0.335 -0.0597233
-0.325 -0.0563627
-0.315 -0.0529954
-0.305 -0.0496215
-0.295 -0.0462412
-0.285 -0.0428546
-0.275 -0.0394618
-0.265 -0.0360629
-0.255 -0.0326578
-0.245 -0.0292465
-0.235 -0.0258286
-0.225 -0.0224038
-0.215 -0.0189707
-0.205 -0.0155272
-0.195 -0.0120678
-0.185 -0.00857803
-0.175 -0.00500189
-0.165 -4.0407e-05
-0.155 0.00390312
-0.145 0.00746293
-0.135 0.010972
-0.125 0.0144692
-0.115 0.0179638
-0.105 0.0214583
-0.095 0.0249531
-0.085 0.0284489
-0.075 0.0319465
-0.065 0.0354462
-0.055 0.0389487
-0.045 0.0424541
-0.035 0.0459627
-0.025 0.0494746
-0.015 0.0529896
-0.005 0.0565078
0.005 0.060029
0.015 0.0635532
0.025 0.0670801
0.035 0.0706098
0.045 0.0741419
0.055 0.0776765
0.065 0.0812135
0.075 0.0847528
0.085 0.0882942
0.095 0.0918378
0.105 0.0953834
0.115 0.0989311
0.125 0.102481
0.135 0.106032
0.145 0.109586
0.155 0.113141
0.165 0.116698
0.175 0.120256
0.185 0.123817
0.195 0.127379
0.205 0.130942
0.215 0.134507
0.225 0.138074
0.235 0.141641
0.245 0.145211
0.255 0.148781
0.265 0.152353
0.275 0.155926
0.285 0.1595
0.295 0.163075
0.305 0.166651
0.315 0.170228
0.325 0.173807
0.335 0.177386
0.345 0.180966
0.355 0.184547
0.365 0.188128
0.375 0.191711
0.385 0.195294
0.395 0.198878
0.405 0.202462
0.415 0.206047
0.425 0.209633
0.435 0.213219
0.445 0.216805
0.455 0.220392
0.465 0.223979
0.475 0.227567
0.485 0.231155
0.495 0.234743
0.505 0.238332
0.515 0.241921
0.525 0.24551
0.535 0.249099
0.545 0.252689
0.555 0.256279
0.565 0.259868
0.575 0.263457
0.585 0.267046
0.595 0.270635
0.605 0.274225
0.615 0.277813
0.625 0.281401
0.635 0.284988
0.645 0.288574
0.655 0.292159
0.665 0.295745
0.675 0.299331
0.685 0.302917
0.695 0.306501
0.705 0.310084
0.715 0.313665
0.725 0.317245
0.735 0.320826
0.745 0.324406
0.755 0.327986
0.765 0.331566
0.775 0.335145
0.785 0.33872
0.795 0.342294
0.805 0.345866
0.815 0.349437
0.825 0.353008
0.835 0.35658
0.845 0.360151
0.855 0.363721
0.865 0.367288
0.875 0.370852
0.885 0.374412
0.895 0.377971
0.905 0.38153
0.915 0.385088
0.925 0.388645
0.935 0.392203
0.945 0.395759
0.955 0.399311
0.965 0.40286
0.975 0.406405
0.985 0.409947
0.995 0.413487
