Title="tecplot dataformat283"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.336717
-0.985 0.3396
-0.975 0.342483
-0.965 0.345366
-0.955 0.348249
-0.945 0.351131
-0.935 0.354014
-0.925 0.356897
-0.915 0.359778
-0.905 0.362658
-0.895 0.365537
-0.885 0.368413
-0.875 0.371289
-0.865 0.374164
-0.855 0.377038
-0.845 0.379913
-0.835 0.382787
-0.825 0.385662
-0.815 0.388536
-0.805 0.391409
-0.795 0.39428
-0.785 0.397149
-0.775 0.400016
-0.765 0.402882
-0.755 0.405746
-0.745 0.408609
-0.735 0.411472
-0.725 0.414334
-0.715 0.417197
-0.705 0.420059
-0.695 0.42292
-0.685 0.42578
-0.675 0.428638
-0.665 0.431494
-0.655 0.434348
-0.645 0.437199
-0.635 0.440048
-0.625 0.442896
-0.615 0.445742
-0.605 0.448588
-0.595 0.451433
-0.585 0.454278
-0.575 0.457122
-0.565 0.459966
-0.555 0.462808
-0.545 0.465647
-0.535 0.468484
-0.525 0.471318
-0.515 0.474148
-0.505 0.476976
-0.495 0.479802
-0.485 0.482626
-0.475 0.485448
-0.465 0.48827
-0.455 0.491091
-0.445 0.493911
-0.435 0.496731
-0.425 0.499549
-0.415 0.502364
-0.405 0.505178
-0.395 0.507987
-0.385 0.510792
-0.375 0.513595
-0.365 0.516392
-0.355 0.519185
-0.345 0.521982
-0.335 0.524874
-0.325 0.529123
-0.315 0.530675
-0.305 0.514667
-0.295 0.282716
-0.285 -0.0264133
-0.275 -0.0324171
-0.265 -0.0296412
-0.255 -0.0268617
-0.245 -0.0240784
-0.235 -0.0212911
-0.225 -0.0184988
-0.215 -0.0157005
-0.205 -0.0128935
-0.195 -0.0100723
-0.185 -0.00722173
-0.175 -0.00428433
-0.165 -0.000137169
-0.155 0.00312789
-0.145 0.00603189
-0.135 0.00888441
-0.125 0.0117223
-0.115 0.0145555
-0.105 0.0173873
-0.095 0.0202189
-0.085 0.0230507
-0.075 0.0258827
-0.065 0.0287153
-0.055 0.0315488
-0.045 0.0343835
-0.035 0.0372195
-0.025 0.040057
-0.015 0.0428961
-0.005 0.045737
0.005 0.0485795
0.015 0.0514238
0.025 0.0542697
0.035 0.0571173
0.045 0.0599665
0.055 0.0628173
0.065 0.0656695
0.075 0.0685232
0.085 0.0713783
0.095 0.0742347
0.105 0.0770925
0.115 0.0799514
0.125 0.0828116
0.135 0.085673
0.145 0.0885355
0.155 0.0913992
0.165 0.0942639
0.175 0.0971297
0.185 0.0999966
0.195 0.102864
0.205 0.105733
0.215 0.108603
0.225 0.111474
0.235 0.114346
0.245 0.117218
0.255 0.120092
0.265 0.122967
0.275 0.125842
0.285 0.128718
0.295 0.131595
0.305 0.134473
0.315 0.137351
0.325 0.14023
0.335 0.14311
0.345 0.145991
0.355 0.148872
0.365 0.151754
0.375 0.154637
0.385 0.15752
0.395 0.160404
0.405 0.163288
0.415 0.166173
0.425 0.169059
0.435 0.171945
0.445 0.174831
0.455 0.177718
0.465 0.180606
0.475 0.183494
0.485 0.186382
0.495 0.189271
0.505 0.19216
0.515 0.195049
0.525 0.197939
0.535 0.200829
0.545 0.20372
0.555 0.20661
0.565 0.209501
0.575 0.212393
0.585 0.215284
0.595 0.218176
0.605 0.221068
0.615 0.22396
0.625 0.226852
0.635 0.229745
0.645 0.232638
0.655 0.235531
0.665 0.238424
0.675 0.241317
0.685 0.24421
0.695 0.247104
0.705 0.249997
0.715 0.252891
0.725 0.255785
0.735 0.258678
0.745 0.261572
0.755 0.264465
0.765 0.267359
0.775 0.270253
0.785 0.273146
0.795 0.276039
0.805 0.278931
0.815 0.281823
0.825 0.284715
0.835 0.287606
0.845 0.290498
0.855 0.29339
0.865 0.296281
0.875 0.299173
0.885 0.302063
0.895 0.304953
0.905 0.307842
0.915 0.310731
0.925 0.313619
0.935 0.316507
0.945 0.319396
0.955 0.322284
0.965 0.325173
0.975 0.32806
0.985 0.330947
0.995 0.333832
