Title="tecplot dataformat47"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.648007
-0.985 0.62989
-0.975 0.60917
-0.965 0.58611
-0.955 0.559004
-0.945 0.529053
-0.935 0.494174
-0.925 0.455186
-0.915 0.410874
-0.905 0.361754
-0.895 0.30814
-0.885 0.251323
-0.875 0.193929
-0.865 0.14027
-0.855 0.0907498
-0.845 0.0463841
-0.835 -0.00433921
-0.825 -0.0401159
-0.815 -0.0672624
-0.805 -0.0913226
-0.795 -0.112652
-0.785 -0.131563
-0.775 -0.148325
-0.765 -0.16317
-0.755 -0.1763
-0.745 -0.18789
-0.735 -0.198091
-0.725 -0.207033
-0.715 -0.214831
-0.705 -0.221587
-0.695 -0.227388
-0.685 -0.232313
-0.675 -0.236431
-0.665 -0.239805
-0.655 -0.242488
-0.645 -0.244531
-0.635 -0.245978
-0.625 -0.24687
-0.615 -0.247243
-0.605 -0.24713
-0.595 -0.246561
-0.585 -0.245564
-0.575 -0.244164
-0.565 -0.242385
-0.555 -0.240247
-0.545 -0.23777
-0.535 -0.234973
-0.525 -0.231872
-0.515 -0.228483
-0.505 -0.224821
-0.495 -0.220898
-0.485 -0.216729
-0.475 -0.212324
-0.465 -0.207695
-0.455 -0.202851
-0.445 -0.197804
-0.435 -0.192562
-0.425 -0.187133
-0.415 -0.181526
-0.405 -0.175749
-0.395 -0.169808
-0.385 -0.163712
-0.375 -0.157466
-0.365 -0.151076
-0.355 -0.144549
-0.345 -0.137891
-0.335 -0.131105
-0.325 -0.124199
-0.315 -0.117176
-0.305 -0.110042
-0.295 -0.1028
-0.285 -0.0954555
-0.275 -0.0880122
-0.265 -0.0804742
-0.255 -0.0728451
-0.245 -0.0651288
-0.235 -0.0573286
-0.225 -0.0494479
-0.215 -0.0414899
-0.205 -0.0334567
-0.195 -0.0253487
-0.185 -0.0171562
-0.175 -0.00880876
-0.165 0.000971504
-0.155 0.00975701
-0.145 0.0182719
-0.135 0.0267956
-0.125 0.0353512
-0.115 0.043951
-0.105 0.052598
-0.095 0.0612901
-0.085 0.0700237
-0.075 0.0787956
-0.065 0.0876031
-0.055 0.096444
-0.045 0.105316
-0.035 0.114218
-0.025 0.123147
-0.015 0.132102
-0.005 0.14108
0.005 0.15008
0.015 0.1591
0.025 0.168138
0.035 0.177192
0.045 0.18626
0.055 0.195341
0.065 0.204432
0.075 0.213532
0.085 0.22264
0.095 0.231753
0.105 0.240871
0.115 0.249993
0.125 0.259117
0.135 0.26824
0.145 0.277356
0.155 0.286467
0.165 0.295569
0.175 0.304662
0.185 0.313744
0.195 0.322815
0.205 0.331869
0.215 0.340911
0.225 0.349929
0.235 0.358937
0.245 0.367908
0.255 0.376876
0.265 0.385797
0.275 0.394704
0.285 0.403584
0.295 0.412413
0.305 0.421234
0.315 0.430007
0.325 0.438728
0.335 0.447441
0.345 0.45609
0.355 0.464685
0.365 0.47326
0.375 0.481777
0.385 0.490223
0.395 0.498627
0.405 0.506995
0.415 0.515277
0.425 0.523487
0.435 0.531661
0.445 0.539766
0.455 0.547782
0.465 0.555712
0.475 0.563589
0.485 0.571399
0.495 0.579096
0.505 0.586693
0.515 0.594214
0.525 0.601663
0.535 0.609005
0.545 0.616211
0.555 0.623303
0.565 0.630307
0.575 0.637221
0.585 0.643996
0.595 0.650608
0.605 0.657069
0.615 0.663416
0.625 0.66966
0.635 0.675755
0.645 0.681658
0.655 0.687341
0.665 0.692838
0.675 0.698197
0.685 0.703424
0.695 0.708485
0.705 0.713294
0.715 0.717799
0.725 0.721994
0.735 0.725933
0.745 0.729696
0.755 0.733318
0.765 0.736778
0.775 0.73997
0.785 0.742752
0.795 0.744981
0.805 0.746575
0.815 0.74754
0.825 0.747978
0.835 0.748083
0.845 0.748049
0.855 0.747813
0.865 0.747296
0.875 0.746337
0.885 0.744756
0.895 0.742596
0.905 0.739419
0.915 0.735608
0.925 0.730539
0.935 0.724641
0.945 0.717717
0.955 0.709277
0.965 0.700465
0.975 0.689254
0.985 0.677823
0.995 0.663403
