Title="tecplot dataformat373"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.267216
-0.985 0.269512
-0.975 0.271807
-0.965 0.274103
-0.955 0.276398
-0.945 0.278692
-0.935 0.280987
-0.925 0.283282
-0.915 0.285577
-0.905 0.287871
-0.895 0.290166
-0.885 0.292461
-0.875 0.294755
-0.865 0.29705
-0.855 0.299344
-0.845 0.301637
-0.835 0.30393
-0.825 0.306223
-0.815 0.308516
-0.805 0.310809
-0.795 0.313101
-0.785 0.315394
-0.775 0.317687
-0.765 0.31998
-0.755 0.322272
-0.745 0.324565
-0.735 0.326857
-0.725 0.329148
-0.715 0.331439
-0.705 0.333729
-0.695 0.336019
-0.685 0.338308
-0.675 0.340597
-0.665 0.342887
-0.655 0.345176
-0.645 0.347465
-0.635 0.349755
-0.625 0.352044
-0.615 0.354333
-0.605 0.356622
-0.595 0.35891
-0.585 0.361196
-0.575 0.363483
-0.565 0.365768
-0.555 0.368053
-0.545 0.370337
-0.535 0.372622
-0.525 0.374906
-0.515 0.37719
-0.505 0.379475
-0.495 0.381759
-0.485 0.384043
-0.475 0.386327
-0.465 0.38861
-0.455 0.390892
-0.445 0.393174
-0.435 0.395454
-0.425 0.397733
-0.415 0.400012
-0.405 0.40229
-0.395 0.404567
-0.385 0.406844
-0.375 0.409121
-0.365 0.411398
-0.355 0.413675
-0.345 0.415951
-0.335 0.418228
-0.325 0.420504
-0.315 0.422779
-0.305 0.425054
-0.295 0.427327
-0.285 0.429599
-0.275 0.43187
-0.265 0.43414
-0.255 0.436408
-0.245 0.438676
-0.235 0.440943
-0.225 0.44321
-0.215 0.445477
-0.205 0.447743
-0.195 0.450009
-0.185 0.452275
-0.175 0.45454
-0.165 0.456805
-0.155 0.45907
-0.145 0.461333
-0.135 0.463594
-0.125 0.465862
-0.115 0.468218
-0.105 0.471555
-0.095 0.47335
-0.085 0.468395
-0.075 0.393212
-0.065 0.109008
-0.055 0.0268898
-0.045 0.0273177
-0.035 0.0296238
-0.025 0.0319112
-0.015 0.0341702
-0.005 0.0364293
0.005 0.0386892
0.015 0.0409499
0.025 0.0432114
0.035 0.0454738
0.045 0.0477371
0.055 0.0500012
0.065 0.0522662
0.075 0.054532
0.085 0.0567987
0.095 0.0590661
0.105 0.0613344
0.115 0.0636034
0.125 0.0658732
0.135 0.0681438
0.145 0.070415
0.155 0.0726869
0.165 0.0749595
0.175 0.0772327
0.185 0.0795065
0.195 0.081781
0.205 0.084056
0.215 0.0863317
0.225 0.0886079
0.235 0.0908847
0.245 0.093162
0.255 0.0954399
0.265 0.0977183
0.275 0.0999973
0.285 0.102277
0.295 0.104557
0.305 0.106837
0.315 0.109118
0.325 0.1114
0.335 0.113681
0.345 0.115964
0.355 0.118247
0.365 0.12053
0.375 0.122813
0.385 0.125098
0.395 0.127382
0.405 0.129667
0.415 0.131952
0.425 0.134238
0.435 0.136524
0.445 0.138811
0.455 0.141098
0.465 0.143385
0.475 0.145672
0.485 0.14796
0.495 0.150249
0.505 0.152537
0.515 0.154826
0.525 0.157115
0.535 0.159405
0.545 0.161695
0.555 0.163985
0.565 0.166275
0.575 0.168566
0.585 0.170856
0.595 0.173148
0.605 0.175439
0.615 0.177731
0.625 0.180022
0.635 0.182314
0.645 0.184607
0.655 0.186899
0.665 0.189192
0.675 0.191485
0.685 0.193778
0.695 0.196071
0.705 0.198364
0.715 0.200658
0.725 0.202952
0.735 0.205245
0.745 0.20754
0.755 0.209834
0.765 0.212128
0.775 0.214422
0.785 0.216717
0.795 0.219012
0.805 0.221306
0.815 0.223601
0.825 0.225896
0.835 0.228191
0.845 0.230486
0.855 0.232781
0.865 0.235077
0.875 0.237372
0.885 0.239668
0.895 0.241963
0.905 0.244259
0.915 0.246554
0.925 0.24885
0.935 0.251146
0.945 0.253441
0.955 0.255737
0.965 0.258033
0.975 0.260329
0.985 0.262625
0.995 0.264921
