Title="tecplot dataformat229"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.398663
-0.985 0.402055
-0.975 0.405444
-0.965 0.408832
-0.955 0.412216
-0.945 0.4156
-0.935 0.418984
-0.925 0.422368
-0.915 0.42575
-0.905 0.429131
-0.895 0.432509
-0.885 0.435882
-0.875 0.439251
-0.865 0.442618
-0.855 0.44598
-0.845 0.449341
-0.835 0.452701
-0.825 0.45606
-0.815 0.459418
-0.805 0.462777
-0.795 0.46613
-0.785 0.46948
-0.775 0.472827
-0.765 0.476167
-0.755 0.479502
-0.745 0.482835
-0.735 0.486164
-0.725 0.48949
-0.715 0.492817
-0.705 0.49614
-0.695 0.499463
-0.685 0.502785
-0.675 0.506101
-0.665 0.509411
-0.655 0.512718
-0.645 0.516016
-0.635 0.519308
-0.625 0.522597
-0.615 0.525881
-0.605 0.52916
-0.595 0.532438
-0.585 0.535715
-0.575 0.538988
-0.565 0.54226
-0.555 0.545529
-0.545 0.548789
-0.535 0.552045
-0.525 0.555291
-0.515 0.558526
-0.505 0.561757
-0.495 0.564979
-0.485 0.568194
-0.475 0.571412
-0.465 0.574836
-0.455 0.579847
-0.445 0.579365
-0.435 0.505774
-0.425 0.0454303
-0.415 -0.0828559
-0.405 -0.0796838
-0.395 -0.0765047
-0.385 -0.0733186
-0.375 -0.0701258
-0.365 -0.0669265
-0.355 -0.0637207
-0.345 -0.0605088
-0.335 -0.0572907
-0.325 -0.0540667
-0.315 -0.0508369
-0.305 -0.0476014
-0.295 -0.0443603
-0.285 -0.0411137
-0.275 -0.0378617
-0.265 -0.0346043
-0.255 -0.0313415
-0.245 -0.0280731
-0.235 -0.0247988
-0.225 -0.0215181
-0.215 -0.0182298
-0.205 -0.0149315
-0.195 -0.0116179
-0.185 -0.0082742
-0.175 -0.00484441
-0.165 -6.33791e-05
-0.155 0.0037255
-0.145 0.00713541
-0.135 0.0104941
-0.125 0.0138402
-0.115 0.0171832
-0.105 0.0205258
-0.095 0.0238687
-0.085 0.0272122
-0.075 0.030557
-0.065 0.0339035
-0.055 0.0372522
-0.045 0.0406035
-0.035 0.0439574
-0.025 0.0473142
-0.015 0.0506737
-0.005 0.0540361
0.005 0.0574012
0.015 0.0607689
0.025 0.0641391
0.035 0.0675118
0.045 0.0708868
0.055 0.0742641
0.065 0.0776434
0.075 0.0810248
0.085 0.0844083
0.095 0.0877936
0.105 0.0911808
0.115 0.0945698
0.125 0.0979606
0.135 0.101353
0.145 0.104747
0.155 0.108143
0.165 0.111541
0.175 0.11494
0.185 0.11834
0.195 0.121742
0.205 0.125146
0.215 0.12855
0.225 0.131956
0.235 0.135364
0.245 0.138773
0.255 0.142182
0.265 0.145594
0.275 0.149006
0.285 0.152419
0.295 0.155833
0.305 0.159249
0.315 0.162665
0.325 0.166082
0.335 0.1695
0.345 0.172919
0.355 0.176339
0.365 0.17976
0.375 0.183181
0.385 0.186603
0.395 0.190026
0.405 0.193449
0.415 0.196873
0.425 0.200298
0.435 0.203723
0.445 0.207148
0.455 0.210574
0.465 0.214
0.475 0.217427
0.485 0.220854
0.495 0.224282
0.505 0.22771
0.515 0.231138
0.525 0.234566
0.535 0.237995
0.545 0.241424
0.555 0.244853
0.565 0.248282
0.575 0.251712
0.585 0.255141
0.595 0.258571
0.605 0.262
0.615 0.265429
0.625 0.268858
0.635 0.272288
0.645 0.275717
0.655 0.279145
0.665 0.282572
0.675 0.285999
0.685 0.289425
0.695 0.292851
0.705 0.296277
0.715 0.299704
0.725 0.30313
0.735 0.306554
0.745 0.309977
0.755 0.313399
0.765 0.31682
0.775 0.320242
0.785 0.323663
0.795 0.327084
0.805 0.330505
0.815 0.333925
0.825 0.337342
0.835 0.340757
0.845 0.344171
0.855 0.347585
0.865 0.350998
0.875 0.354411
0.885 0.357824
0.895 0.361237
0.905 0.364647
0.915 0.368055
0.925 0.37146
0.935 0.374863
0.945 0.378265
0.955 0.381666
0.965 0.385067
0.975 0.388468
0.985 0.391868
0.995 0.395267
