Title="tecplot dataformat156"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.527574
-0.985 0.531878
-0.975 0.536174
-0.965 0.540469
-0.955 0.544752
-0.945 0.549031
-0.935 0.553308
-0.925 0.557563
-0.915 0.561797
-0.905 0.566021
-0.895 0.570221
-0.885 0.574402
-0.875 0.578583
-0.865 0.582747
-0.855 0.586903
-0.845 0.591062
-0.835 0.595199
-0.825 0.599321
-0.815 0.603421
-0.805 0.607486
-0.795 0.61153
-0.785 0.615556
-0.775 0.619551
-0.765 0.623535
-0.755 0.62752
-0.745 0.631479
-0.735 0.635438
-0.725 0.639386
-0.715 0.643292
-0.705 0.647177
-0.695 0.65101
-0.685 0.654797
-0.675 0.658559
-0.665 0.66227
-0.655 0.66596
-0.645 0.66985
-0.635 0.675541
-0.625 0.673442
-0.615 0.477963
-0.605 -0.121922
-0.595 -0.175489
-0.585 -0.171944
-0.575 -0.168361
-0.565 -0.164742
-0.555 -0.161089
-0.545 -0.157403
-0.535 -0.153685
-0.525 -0.149936
-0.515 -0.146159
-0.505 -0.142354
-0.495 -0.138521
-0.485 -0.134664
-0.475 -0.130781
-0.465 -0.126874
-0.455 -0.122945
-0.445 -0.118993
-0.435 -0.11502
-0.425 -0.111026
-0.415 -0.107012
-0.405 -0.102979
-0.395 -0.098928
-0.385 -0.0948585
-0.375 -0.0907716
-0.365 -0.0866679
-0.355 -0.0825479
-0.345 -0.0784121
-0.335 -0.0742611
-0.325 -0.0700952
-0.315 -0.065915
-0.305 -0.0617209
-0.295 -0.0575132
-0.285 -0.0532924
-0.275 -0.0490588
-0.265 -0.0448128
-0.255 -0.0405545
-0.245 -0.0362843
-0.235 -0.032002
-0.225 -0.0277075
-0.215 -0.0234
-0.205 -0.0190775
-0.195 -0.014735
-0.185 -0.0103581
-0.175 -0.00588892
-0.165 0.000111421
-0.155 0.00498699
-0.145 0.00945929
-0.135 0.0138871
-0.125 0.0183082
-0.115 0.0227292
-0.105 0.0271516
-0.095 0.0315771
-0.085 0.0360073
-0.075 0.0404431
-0.065 0.0448853
-0.055 0.0493339
-0.045 0.053789
-0.035 0.0582505
-0.025 0.062718
-0.015 0.0671912
-0.005 0.0716698
0.005 0.0761536
0.015 0.0806423
0.025 0.0851356
0.035 0.0896335
0.045 0.0941356
0.055 0.0986419
0.065 0.103152
0.075 0.107667
0.085 0.112185
0.095 0.116706
0.105 0.121231
0.115 0.12576
0.125 0.130292
0.135 0.134827
0.145 0.139365
0.155 0.143905
0.165 0.148449
0.175 0.152995
0.185 0.157543
0.195 0.162094
0.205 0.166647
0.215 0.171202
0.225 0.175759
0.235 0.180318
0.245 0.184879
0.255 0.189441
0.265 0.194005
0.275 0.198571
0.285 0.203137
0.295 0.207705
0.305 0.212274
0.315 0.216843
0.325 0.221414
0.335 0.225985
0.345 0.230558
0.355 0.23513
0.365 0.239704
0.375 0.244278
0.385 0.248852
0.395 0.253427
0.405 0.258002
0.415 0.262578
0.425 0.267152
0.435 0.271725
0.445 0.276297
0.455 0.280869
0.465 0.285442
0.475 0.290012
0.485 0.29458
0.495 0.299146
0.505 0.303712
0.515 0.308279
0.525 0.312845
0.535 0.317407
0.545 0.321966
0.555 0.326522
0.565 0.331078
0.575 0.335634
0.585 0.340191
0.595 0.344742
0.605 0.349288
0.615 0.35383
0.625 0.358371
0.635 0.362911
0.645 0.367451
0.655 0.371989
0.665 0.376522
0.675 0.381046
0.685 0.385566
0.695 0.390084
0.705 0.394601
0.715 0.399118
0.725 0.403631
0.735 0.408139
0.745 0.412637
0.755 0.417129
0.765 0.421616
0.775 0.4261
0.785 0.430586
0.795 0.435066
0.805 0.439543
0.815 0.444011
0.825 0.448468
0.835 0.452918
0.845 0.45736
0.855 0.461802
0.865 0.466239
0.875 0.470676
0.885 0.475104
0.895 0.479523
0.905 0.483932
0.915 0.488325
0.925 0.492715
0.935 0.497095
0.945 0.501473
0.955 0.505847
0.965 0.510213
0.975 0.514577
0.985 0.518922
0.995 0.523252
