Title="tecplot dataformat85"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.723802
-0.985 0.727343
-0.975 0.730826
-0.965 0.734199
-0.955 0.73737
-0.945 0.74022
-0.935 0.742636
-0.925 0.744522
-0.915 0.745844
-0.905 0.746626
-0.895 0.746971
-0.885 0.747045
-0.875 0.747009
-0.865 0.746781
-0.855 0.746296
-0.845 0.745365
-0.835 0.743805
-0.825 0.741524
-0.815 0.737989
-0.805 0.731509
-0.795 0.575321
-0.785 -0.101475
-0.775 -0.226724
-0.765 -0.232255
-0.755 -0.236516
-0.745 -0.239738
-0.735 -0.242089
-0.725 -0.243699
-0.715 -0.244668
-0.705 -0.245078
-0.695 -0.244995
-0.685 -0.244471
-0.675 -0.243553
-0.665 -0.242279
-0.655 -0.240682
-0.645 -0.23879
-0.635 -0.236627
-0.625 -0.234216
-0.615 -0.231574
-0.605 -0.22872
-0.595 -0.225667
-0.585 -0.222429
-0.575 -0.219019
-0.565 -0.215447
-0.555 -0.211723
-0.545 -0.207856
-0.535 -0.203854
-0.525 -0.199725
-0.515 -0.195476
-0.505 -0.191113
-0.495 -0.186642
-0.485 -0.182068
-0.475 -0.177396
-0.465 -0.172632
-0.455 -0.167779
-0.445 -0.162842
-0.435 -0.157824
-0.425 -0.15273
-0.415 -0.147562
-0.405 -0.142323
-0.395 -0.137017
-0.385 -0.131646
-0.375 -0.126214
-0.365 -0.120722
-0.355 -0.115173
-0.345 -0.109569
-0.335 -0.103912
-0.325 -0.0982052
-0.315 -0.0924495
-0.305 -0.0866471
-0.295 -0.0807996
-0.285 -0.0749088
-0.275 -0.0689763
-0.265 -0.0630036
-0.255 -0.0569922
-0.245 -0.0509435
-0.235 -0.0448587
-0.225 -0.0387388
-0.215 -0.0325845
-0.205 -0.0263953
-0.195 -0.0201678
-0.185 -0.0138886
-0.175 -0.00749404
-0.165 0.000509112
-0.155 0.0073425
-0.145 0.0138008
-0.135 0.0202399
-0.125 0.0266826
-0.115 0.0331365
-0.105 0.0396071
-0.095 0.0460973
-0.085 0.0526078
-0.075 0.0591379
-0.065 0.0656864
-0.055 0.072252
-0.045 0.0788337
-0.035 0.0854303
-0.025 0.0920412
-0.015 0.0986656
-0.005 0.105303
0.005 0.111952
0.015 0.118614
0.025 0.125286
0.035 0.131969
0.045 0.138661
0.055 0.145363
0.065 0.152073
0.075 0.158791
0.085 0.165517
0.095 0.17225
0.105 0.178988
0.115 0.185733
0.125 0.192483
0.135 0.199237
0.145 0.205996
0.155 0.212758
0.165 0.219523
0.175 0.226291
0.185 0.233061
0.195 0.239833
0.205 0.246607
0.215 0.253382
0.225 0.260157
0.235 0.266932
0.245 0.273706
0.255 0.280474
0.265 0.28724
0.275 0.294007
0.285 0.300765
0.295 0.307518
0.305 0.314272
0.315 0.32102
0.325 0.327756
0.335 0.334487
0.345 0.34122
0.355 0.347942
0.365 0.354646
0.375 0.361347
0.385 0.368047
0.395 0.374735
0.405 0.381402
0.415 0.388058
0.425 0.394715
0.435 0.401361
0.445 0.407986
0.455 0.414586
0.465 0.421182
0.475 0.427774
0.485 0.434346
0.495 0.440895
0.505 0.447415
0.515 0.453929
0.525 0.460436
0.535 0.466918
0.545 0.473375
0.555 0.479798
0.565 0.486205
0.575 0.492601
0.585 0.498978
0.595 0.505324
0.605 0.51163
0.615 0.517908
0.625 0.524164
0.635 0.530405
0.645 0.53662
0.655 0.542792
0.665 0.548922
0.675 0.555008
0.685 0.561071
0.695 0.567112
0.705 0.573121
0.715 0.579089
0.725 0.584995
0.735 0.590849
0.745 0.596658
0.755 0.602435
0.765 0.608186
0.775 0.613892
0.785 0.619538
0.795 0.625107
0.805 0.630602
0.815 0.636035
0.825 0.641424
0.835 0.646778
0.845 0.652083
0.855 0.657322
0.865 0.66246
0.875 0.667491
0.885 0.672413
0.895 0.677247
0.905 0.682023
0.915 0.686746
0.925 0.691421
0.935 0.696009
0.945 0.700474
0.955 0.704772
0.965 0.708878
0.975 0.712801
0.985 0.716564
0.995 0.720217
