Title="tecplot dataformat77"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.742431
-0.985 0.744443
-0.975 0.745873
-0.965 0.746745
-0.955 0.747149
-0.945 0.74725
-0.935 0.747226
-0.925 0.747031
-0.915 0.746577
-0.905 0.745723
-0.895 0.744246
-0.885 0.742137
-0.875 0.738892
-0.865 0.734653
-0.855 0.728705
-0.845 0.720906
-0.835 0.710666
-0.825 0.694031
-0.815 0.534806
-0.805 -0.0785092
-0.795 -0.192559
-0.785 -0.20496
-0.775 -0.214781
-0.765 -0.222617
-0.755 -0.228872
-0.745 -0.233834
-0.735 -0.237716
-0.725 -0.240681
-0.715 -0.242853
-0.705 -0.244336
-0.695 -0.24521
-0.685 -0.245544
-0.675 -0.245394
-0.665 -0.244808
-0.655 -0.243827
-0.645 -0.242486
-0.635 -0.240814
-0.625 -0.23884
-0.615 -0.236587
-0.605 -0.234074
-0.595 -0.231321
-0.585 -0.228344
-0.575 -0.225158
-0.565 -0.221777
-0.555 -0.218212
-0.545 -0.214475
-0.535 -0.210575
-0.525 -0.206522
-0.515 -0.202325
-0.505 -0.19799
-0.495 -0.193526
-0.485 -0.188939
-0.475 -0.184235
-0.465 -0.17942
-0.455 -0.174499
-0.445 -0.169477
-0.435 -0.164358
-0.425 -0.159148
-0.415 -0.153851
-0.405 -0.148469
-0.395 -0.143007
-0.385 -0.137468
-0.375 -0.131855
-0.365 -0.126172
-0.355 -0.120421
-0.345 -0.114606
-0.335 -0.108727
-0.325 -0.102789
-0.315 -0.0967936
-0.305 -0.0907426
-0.295 -0.0846385
-0.285 -0.0784832
-0.275 -0.0722787
-0.265 -0.0660269
-0.255 -0.0597296
-0.245 -0.0533884
-0.235 -0.0470049
-0.225 -0.0405804
-0.215 -0.0341159
-0.205 -0.0276113
-0.195 -0.0210636
-0.185 -0.0144601
-0.175 -0.00773538
-0.165 0.000584009
-0.155 0.00774856
-0.145 0.014551
-0.135 0.021339
-0.125 0.0281333
-0.115 0.0349427
-0.105 0.0417732
-0.095 0.0486273
-0.085 0.0555049
-0.075 0.0624049
-0.065 0.0693257
-0.055 0.0762658
-0.045 0.0832241
-0.035 0.0901993
-0.025 0.0971907
-0.015 0.104197
-0.005 0.111219
0.005 0.118254
0.015 0.125302
0.025 0.132363
0.035 0.139435
0.045 0.146517
0.055 0.15361
0.065 0.160712
0.075 0.167823
0.085 0.174941
0.095 0.182067
0.105 0.189199
0.115 0.196337
0.125 0.20348
0.135 0.210628
0.145 0.217779
0.155 0.224934
0.165 0.232091
0.175 0.239251
0.185 0.246412
0.195 0.253575
0.205 0.260741
0.215 0.267901
0.225 0.275061
0.235 0.282221
0.245 0.289371
0.255 0.296519
0.265 0.303668
0.275 0.310804
0.285 0.317935
0.295 0.325068
0.305 0.332186
0.315 0.339292
0.325 0.3464
0.335 0.3535
0.345 0.360578
0.355 0.367645
0.365 0.374716
0.375 0.381769
0.385 0.388798
0.395 0.395816
0.405 0.40283
0.415 0.409831
0.425 0.4168
0.435 0.423751
0.445 0.430696
0.455 0.437628
0.465 0.444532
0.475 0.451401
0.485 0.458258
0.495 0.465102
0.505 0.471926
0.515 0.478715
0.525 0.485464
0.535 0.492197
0.545 0.498912
0.555 0.505603
0.565 0.512255
0.575 0.518859
0.585 0.525435
0.595 0.531987
0.605 0.538516
0.615 0.545005
0.625 0.551439
0.635 0.557824
0.645 0.564171
0.655 0.570493
0.665 0.57678
0.675 0.583017
0.685 0.589187
0.695 0.59529
0.705 0.601347
0.715 0.607363
0.725 0.613345
0.735 0.619269
0.745 0.625114
0.755 0.630874
0.765 0.636547
0.775 0.642163
0.785 0.64773
0.795 0.653248
0.805 0.658696
0.815 0.664038
0.825 0.669259
0.835 0.674354
0.845 0.679347
0.855 0.684266
0.865 0.689127
0.875 0.693922
0.885 0.698614
0.895 0.703159
0.905 0.707507
0.915 0.711647
0.925 0.715586
0.935 0.71937
0.945 0.723049
0.955 0.72666
0.965 0.730214
0.975 0.733662
0.985 0.736931
0.995 0.739894
