Title="tecplot dataformat210"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.426072
-0.985 0.429683
-0.975 0.433293
-0.965 0.436897
-0.955 0.440496
-0.945 0.444091
-0.935 0.447683
-0.925 0.451271
-0.915 0.454858
-0.905 0.458446
-0.895 0.46203
-0.885 0.465614
-0.875 0.469194
-0.865 0.472767
-0.855 0.476335
-0.845 0.479898
-0.835 0.483454
-0.825 0.487007
-0.815 0.490558
-0.805 0.494105
-0.795 0.497652
-0.785 0.501198
-0.775 0.504739
-0.765 0.508275
-0.755 0.511807
-0.745 0.515329
-0.735 0.518842
-0.725 0.522351
-0.715 0.525854
-0.705 0.529349
-0.695 0.532846
-0.685 0.536337
-0.675 0.539825
-0.665 0.543314
-0.655 0.546795
-0.645 0.550269
-0.635 0.553737
-0.625 0.557191
-0.615 0.560635
-0.605 0.564073
-0.595 0.567499
-0.585 0.570918
-0.575 0.574338
-0.565 0.57775
-0.555 0.581157
-0.545 0.584567
-0.535 0.587967
-0.525 0.591354
-0.515 0.594793
-0.505 0.599807
-0.495 0.601892
-0.485 0.571006
-0.475 0.163993
-0.465 -0.104531
-0.455 -0.101413
-0.445 -0.0980881
-0.435 -0.0947534
-0.425 -0.0914091
-0.415 -0.0880554
-0.405 -0.0846925
-0.395 -0.0813208
-0.385 -0.0779404
-0.375 -0.0745517
-0.365 -0.0711548
-0.355 -0.0677499
-0.345 -0.0643372
-0.335 -0.0609171
-0.325 -0.0574895
-0.315 -0.0540548
-0.305 -0.0506131
-0.295 -0.0471646
-0.285 -0.0437093
-0.275 -0.0402474
-0.265 -0.036779
-0.255 -0.0333041
-0.245 -0.0298225
-0.235 -0.0263342
-0.225 -0.0228384
-0.215 -0.0193342
-0.205 -0.0158192
-0.195 -0.0122881
-0.185 -0.0087264
-0.175 -0.00507809
-0.165 -2.89331e-05
-0.155 0.00399065
-0.145 0.00762429
-0.135 0.0112075
-0.125 0.0147792
-0.115 0.0183486
-0.105 0.0219178
-0.095 0.0254876
-0.085 0.0290586
-0.075 0.0326314
-0.065 0.0362068
-0.055 0.0397851
-0.045 0.0433667
-0.035 0.0469517
-0.025 0.0505401
-0.015 0.0541319
-0.005 0.0577271
0.005 0.0613254
0.015 0.0649268
0.025 0.0685312
0.035 0.0721383
0.045 0.0757481
0.055 0.0793604
0.065 0.0829752
0.075 0.0865925
0.085 0.090212
0.095 0.0938337
0.105 0.0974577
0.115 0.101084
0.125 0.104712
0.135 0.108342
0.145 0.111974
0.155 0.115608
0.165 0.119244
0.175 0.122881
0.185 0.126521
0.195 0.130161
0.205 0.133804
0.215 0.137448
0.225 0.141094
0.235 0.144741
0.245 0.148389
0.255 0.152039
0.265 0.15569
0.275 0.159343
0.285 0.162996
0.295 0.166651
0.305 0.170307
0.315 0.173963
0.325 0.177621
0.335 0.18128
0.345 0.184939
0.355 0.1886
0.365 0.192261
0.375 0.195923
0.385 0.199586
0.395 0.203249
0.405 0.206913
0.415 0.210577
0.425 0.214242
0.435 0.217908
0.445 0.221574
0.455 0.22524
0.465 0.228907
0.475 0.232574
0.485 0.236241
0.495 0.239909
0.505 0.243577
0.515 0.247245
0.525 0.250914
0.535 0.254583
0.545 0.258251
0.555 0.26192
0.565 0.265588
0.575 0.269255
0.585 0.272924
0.595 0.276592
0.605 0.280259
0.615 0.283925
0.625 0.287589
0.635 0.291254
0.645 0.294918
0.655 0.298583
0.665 0.302248
0.675 0.305911
0.685 0.309573
0.695 0.313233
0.705 0.316892
0.715 0.320551
0.725 0.32421
0.735 0.327869
0.745 0.331527
0.755 0.335184
0.765 0.338838
0.775 0.34249
0.785 0.34614
0.795 0.34979
0.805 0.353439
0.815 0.357088
0.825 0.360738
0.835 0.364385
0.845 0.36803
0.855 0.371671
0.865 0.375309
0.875 0.378946
0.885 0.382581
0.895 0.386217
0.905 0.389852
0.915 0.393486
0.925 0.397119
0.935 0.400747
0.945 0.404371
0.955 0.407992
0.965 0.41161
0.975 0.415226
0.985 0.418841
0.995 0.422457
