Title="tecplot dataformat396"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.253814
-0.985 0.255995
-0.975 0.258175
-0.965 0.260356
-0.955 0.262537
-0.945 0.264717
-0.935 0.266898
-0.925 0.269079
-0.915 0.271259
-0.905 0.273439
-0.895 0.275619
-0.885 0.277799
-0.875 0.279979
-0.865 0.282158
-0.855 0.284338
-0.845 0.286518
-0.835 0.288697
-0.825 0.290877
-0.815 0.293057
-0.805 0.295236
-0.795 0.297416
-0.785 0.299594
-0.775 0.301773
-0.765 0.303951
-0.755 0.306129
-0.745 0.308307
-0.735 0.310485
-0.725 0.312663
-0.715 0.314841
-0.705 0.317019
-0.695 0.319197
-0.685 0.321375
-0.675 0.323552
-0.665 0.32573
-0.655 0.327906
-0.645 0.330083
-0.635 0.332259
-0.625 0.334434
-0.615 0.336609
-0.605 0.338784
-0.595 0.340959
-0.585 0.343134
-0.575 0.345309
-0.565 0.347484
-0.555 0.349659
-0.545 0.351834
-0.535 0.354008
-0.525 0.356182
-0.515 0.358356
-0.505 0.360528
-0.495 0.3627
-0.485 0.364872
-0.475 0.367043
-0.465 0.369213
-0.455 0.371384
-0.445 0.373554
-0.435 0.375725
-0.425 0.377895
-0.415 0.380065
-0.405 0.382236
-0.395 0.384406
-0.385 0.386576
-0.375 0.388745
-0.365 0.390913
-0.355 0.39308
-0.345 0.395247
-0.335 0.397413
-0.325 0.399578
-0.315 0.401743
-0.305 0.403907
-0.295 0.406071
-0.285 0.408234
-0.275 0.410398
-0.265 0.412561
-0.255 0.414725
-0.245 0.416889
-0.235 0.419052
-0.225 0.421214
-0.215 0.423376
-0.205 0.425537
-0.195 0.427697
-0.185 0.429856
-0.175 0.432014
-0.165 0.434171
-0.155 0.436327
-0.145 0.438483
-0.135 0.440638
-0.125 0.442792
-0.115 0.444947
-0.105 0.447101
-0.095 0.449255
-0.085 0.451408
-0.075 0.453563
-0.065 0.455735
-0.055 0.458139
-0.045 0.461512
-0.035 0.461851
-0.025 0.450592
-0.015 0.330484
-0.005 0.0731861
0.005 0.0376174
0.015 0.0387979
0.025 0.0410435
0.035 0.0432239
0.045 0.0453752
0.055 0.0475263
0.065 0.0496783
0.075 0.051831
0.085 0.0539844
0.095 0.0561386
0.105 0.0582934
0.115 0.0604489
0.125 0.0626052
0.135 0.064762
0.145 0.0669195
0.155 0.0690776
0.165 0.0712363
0.175 0.0733956
0.185 0.0755555
0.195 0.0777159
0.205 0.0798768
0.215 0.0820383
0.225 0.0842003
0.235 0.0863628
0.245 0.0885258
0.255 0.0906892
0.265 0.0928532
0.275 0.0950176
0.285 0.0971824
0.295 0.0993477
0.305 0.101513
0.315 0.10368
0.325 0.105846
0.335 0.108013
0.345 0.110181
0.355 0.112349
0.365 0.114517
0.375 0.116686
0.385 0.118855
0.395 0.121024
0.405 0.123194
0.415 0.125364
0.425 0.127535
0.435 0.129705
0.445 0.131877
0.455 0.134048
0.465 0.13622
0.475 0.138392
0.485 0.140565
0.495 0.142738
0.505 0.144911
0.515 0.147084
0.525 0.149258
0.535 0.151432
0.545 0.153606
0.555 0.155781
0.565 0.157956
0.575 0.160131
0.585 0.162306
0.595 0.164481
0.605 0.166657
0.615 0.168833
0.625 0.171009
0.635 0.173186
0.645 0.175363
0.655 0.177539
0.665 0.179716
0.675 0.181894
0.685 0.184071
0.695 0.186249
0.705 0.188426
0.715 0.190604
0.725 0.192783
0.735 0.194961
0.745 0.197139
0.755 0.199318
0.765 0.201496
0.775 0.203675
0.785 0.205854
0.795 0.208033
0.805 0.210212
0.815 0.212392
0.825 0.214571
0.835 0.216751
0.845 0.21893
0.855 0.22111
0.865 0.22329
0.875 0.22547
0.885 0.22765
0.895 0.22983
0.905 0.23201
0.915 0.23419
0.925 0.23637
0.935 0.23855
0.945 0.240731
0.955 0.242911
0.965 0.245092
0.975 0.247272
0.985 0.249453
0.995 0.251633
