Title="tecplot dataformat129"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.595504
-0.985 0.600143
-0.975 0.60475
-0.965 0.609323
-0.955 0.613858
-0.945 0.618349
-0.935 0.622822
-0.925 0.627259
-0.915 0.631692
-0.905 0.636111
-0.895 0.640497
-0.885 0.644873
-0.875 0.649195
-0.865 0.653453
-0.855 0.65767
-0.845 0.66182
-0.835 0.665903
-0.825 0.669981
-0.815 0.674022
-0.805 0.678027
-0.795 0.682041
-0.785 0.686009
-0.775 0.689933
-0.765 0.693798
-0.755 0.697538
-0.745 0.701186
-0.735 0.704706
-0.725 0.708081
-0.715 0.711469
-0.705 0.716534
-0.695 0.71732
-0.685 0.606604
-0.675 -0.0547755
-0.665 -0.216744
-0.655 -0.213659
-0.645 -0.210475
-0.635 -0.207198
-0.625 -0.203836
-0.615 -0.200393
-0.605 -0.196873
-0.595 -0.193282
-0.585 -0.189623
-0.575 -0.1859
-0.565 -0.182116
-0.555 -0.178274
-0.545 -0.174378
-0.535 -0.170429
-0.525 -0.166431
-0.515 -0.162385
-0.505 -0.158294
-0.495 -0.154159
-0.485 -0.149984
-0.475 -0.145768
-0.465 -0.141515
-0.455 -0.137224
-0.445 -0.132899
-0.435 -0.128541
-0.425 -0.12415
-0.415 -0.119727
-0.405 -0.115275
-0.395 -0.110794
-0.385 -0.106285
-0.375 -0.10175
-0.365 -0.097188
-0.355 -0.0926016
-0.345 -0.087991
-0.335 -0.0833572
-0.325 -0.078701
-0.315 -0.074023
-0.305 -0.069324
-0.295 -0.0646047
-0.285 -0.0598657
-0.275 -0.0551077
-0.265 -0.0503312
-0.255 -0.0455368
-0.245 -0.0407249
-0.235 -0.0358957
-0.225 -0.0310494
-0.215 -0.0261854
-0.205 -0.0213021
-0.195 -0.0163949
-0.185 -0.0114495
-0.175 -0.00640652
-0.165 0.000221506
-0.155 0.0056866
-0.145 0.0107474
-0.135 0.0157702
-0.125 0.0207895
-0.115 0.0258103
-0.105 0.0308351
-0.095 0.0358666
-0.085 0.0409064
-0.075 0.0459555
-0.065 0.0510142
-0.055 0.0560824
-0.045 0.0611595
-0.035 0.0662452
-0.025 0.0713389
-0.015 0.0764403
-0.005 0.0815488
0.005 0.0866641
0.015 0.0917859
0.025 0.0969141
0.035 0.102048
0.045 0.107188
0.055 0.112334
0.065 0.117485
0.075 0.122641
0.085 0.127802
0.095 0.132968
0.105 0.138138
0.115 0.143312
0.125 0.148491
0.135 0.153673
0.145 0.158859
0.155 0.164049
0.165 0.169241
0.175 0.174437
0.185 0.179635
0.195 0.184836
0.205 0.19004
0.215 0.195245
0.225 0.200453
0.235 0.205663
0.245 0.210874
0.255 0.216086
0.265 0.2213
0.275 0.226516
0.285 0.231732
0.295 0.236949
0.305 0.242167
0.315 0.247386
0.325 0.252605
0.335 0.257824
0.345 0.263044
0.355 0.268264
0.365 0.273482
0.375 0.278697
0.385 0.283911
0.395 0.289125
0.405 0.29434
0.415 0.29955
0.425 0.304756
0.435 0.309961
0.445 0.315167
0.455 0.320372
0.465 0.325571
0.475 0.330764
0.485 0.335955
0.495 0.341146
0.505 0.346337
0.515 0.351523
0.525 0.356699
0.535 0.36187
0.545 0.367039
0.555 0.372208
0.565 0.377376
0.575 0.382534
0.585 0.387684
0.595 0.392825
0.605 0.397962
0.615 0.4031
0.625 0.408234
0.635 0.413361
0.645 0.418476
0.655 0.423579
0.665 0.428676
0.675 0.433768
0.685 0.438862
0.695 0.443945
0.705 0.449021
0.715 0.454081
0.725 0.459127
0.735 0.464167
0.745 0.469198
0.755 0.474228
0.765 0.479252
0.775 0.484261
0.785 0.489255
0.795 0.49423
0.805 0.499193
0.815 0.504147
0.825 0.509095
0.835 0.514037
0.845 0.518967
0.855 0.523882
0.865 0.528771
0.875 0.533644
0.885 0.538496
0.895 0.543337
0.905 0.548173
0.915 0.552996
0.925 0.557809
0.935 0.5626
0.945 0.567365
0.955 0.572103
0.965 0.576813
0.975 0.581505
0.985 0.586182
0.995 0.590851
