Title="tecplot dataformat218"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.414095
-0.985 0.41761
-0.975 0.421123
-0.965 0.424636
-0.955 0.428149
-0.945 0.431658
-0.935 0.435162
-0.925 0.438664
-0.915 0.44216
-0.905 0.445651
-0.895 0.449142
-0.885 0.452631
-0.875 0.456118
-0.865 0.459605
-0.855 0.463091
-0.845 0.466572
-0.835 0.470051
-0.825 0.473524
-0.815 0.476991
-0.805 0.480454
-0.795 0.483912
-0.785 0.487365
-0.775 0.490818
-0.765 0.49427
-0.755 0.497717
-0.745 0.501164
-0.735 0.504611
-0.725 0.508049
-0.715 0.511482
-0.705 0.514909
-0.695 0.518327
-0.685 0.52174
-0.675 0.525149
-0.665 0.528551
-0.655 0.531951
-0.645 0.535351
-0.635 0.538745
-0.625 0.542139
-0.615 0.545531
-0.605 0.548912
-0.595 0.552287
-0.585 0.555655
-0.575 0.55901
-0.565 0.562356
-0.555 0.565698
-0.545 0.56903
-0.535 0.572357
-0.525 0.575685
-0.515 0.579005
-0.505 0.582323
-0.495 0.585703
-0.485 0.590678
-0.475 0.592547
-0.465 0.561655
-0.455 0.165361
-0.445 -0.0951806
-0.435 -0.0923252
-0.425 -0.089062
-0.415 -0.0857902
-0.405 -0.0825101
-0.395 -0.079222
-0.385 -0.0759261
-0.375 -0.0726225
-0.365 -0.0693115
-0.355 -0.0659932
-0.345 -0.0626679
-0.335 -0.0593357
-0.325 -0.0559968
-0.315 -0.0526514
-0.305 -0.0492995
-0.295 -0.0459414
-0.285 -0.0425771
-0.275 -0.0392068
-0.265 -0.0358304
-0.255 -0.032448
-0.245 -0.0290595
-0.235 -0.0256645
-0.225 -0.0222627
-0.215 -0.0188527
-0.205 -0.0154324
-0.195 -0.0119962
-0.185 -0.00852976
-0.175 -0.004977
-0.165 -4.41044e-05
-0.155 0.00387475
-0.145 0.00741063
-0.135 0.0108957
-0.125 0.0143688
-0.115 0.0178392
-0.105 0.0213094
-0.095 0.0247799
-0.085 0.0282514
-0.075 0.0317245
-0.065 0.0351998
-0.055 0.0386776
-0.045 0.0421584
-0.035 0.0456423
-0.025 0.0491294
-0.015 0.0526196
-0.005 0.0561128
0.005 0.0596091
0.015 0.0631082
0.025 0.0666101
0.035 0.0701146
0.045 0.0736217
0.055 0.0771311
0.065 0.0806429
0.075 0.0841569
0.085 0.0876731
0.095 0.0911913
0.105 0.0947116
0.115 0.0982339
0.125 0.101758
0.135 0.105284
0.145 0.108812
0.155 0.112342
0.165 0.115873
0.175 0.119406
0.185 0.122941
0.195 0.126477
0.205 0.130015
0.215 0.133555
0.225 0.137095
0.235 0.140638
0.245 0.144181
0.255 0.147726
0.265 0.151272
0.275 0.154819
0.285 0.158368
0.295 0.161917
0.305 0.165468
0.315 0.169019
0.325 0.172572
0.335 0.176125
0.345 0.179679
0.355 0.183234
0.365 0.18679
0.375 0.190347
0.385 0.193904
0.395 0.197462
0.405 0.201021
0.415 0.20458
0.425 0.20814
0.435 0.2117
0.445 0.215261
0.455 0.218822
0.465 0.222384
0.475 0.225946
0.485 0.229508
0.495 0.233071
0.505 0.236633
0.515 0.240197
0.525 0.24376
0.535 0.247324
0.545 0.250888
0.555 0.254452
0.565 0.258016
0.575 0.26158
0.585 0.265143
0.595 0.268707
0.605 0.27227
0.615 0.275834
0.625 0.279396
0.635 0.282958
0.645 0.286519
0.655 0.290079
0.665 0.293639
0.675 0.297199
0.685 0.30076
0.695 0.30432
0.705 0.307878
0.715 0.311435
0.725 0.31499
0.735 0.318545
0.745 0.322099
0.755 0.325654
0.765 0.32921
0.775 0.332764
0.785 0.336315
0.795 0.339865
0.805 0.343412
0.815 0.346959
0.825 0.350505
0.835 0.354051
0.845 0.357597
0.855 0.361143
0.865 0.364686
0.875 0.368227
0.885 0.371765
0.895 0.3753
0.905 0.378834
0.915 0.382367
0.925 0.385899
0.935 0.389432
0.945 0.392965
0.955 0.396495
0.965 0.400021
0.975 0.403544
0.985 0.407064
0.995 0.41058
