Title="tecplot dataformat153"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.534474
-0.985 0.538819
-0.975 0.543166
-0.965 0.547504
-0.955 0.551831
-0.945 0.556153
-0.935 0.560453
-0.925 0.564728
-0.915 0.568992
-0.905 0.573237
-0.895 0.577462
-0.885 0.581686
-0.875 0.585901
-0.865 0.5901
-0.855 0.594302
-0.845 0.598481
-0.835 0.60263
-0.825 0.606762
-0.815 0.610857
-0.805 0.614929
-0.795 0.618986
-0.785 0.623018
-0.775 0.627037
-0.765 0.631062
-0.755 0.635064
-0.745 0.639046
-0.735 0.643024
-0.725 0.646943
-0.715 0.650826
-0.705 0.654671
-0.695 0.65846
-0.685 0.662228
-0.675 0.665961
-0.665 0.669667
-0.655 0.673433
-0.645 0.679148
-0.635 0.680074
-0.625 0.58621
-0.615 -0.0194387
-0.605 -0.180871
-0.595 -0.177351
-0.585 -0.173788
-0.575 -0.170185
-0.565 -0.166544
-0.555 -0.162866
-0.545 -0.159154
-0.535 -0.155408
-0.525 -0.15163
-0.515 -0.147822
-0.505 -0.143985
-0.495 -0.140119
-0.485 -0.136226
-0.475 -0.132307
-0.465 -0.128363
-0.455 -0.124394
-0.445 -0.120403
-0.435 -0.116389
-0.425 -0.112354
-0.415 -0.108297
-0.405 -0.104221
-0.395 -0.100125
-0.385 -0.0960098
-0.375 -0.0918767
-0.365 -0.0877261
-0.355 -0.0835584
-0.345 -0.0793742
-0.335 -0.0751741
-0.325 -0.0709584
-0.315 -0.0667278
-0.305 -0.0624827
-0.295 -0.0582234
-0.285 -0.0539504
-0.275 -0.0496641
-0.265 -0.0453648
-0.255 -0.0410528
-0.245 -0.0367284
-0.235 -0.0323914
-0.225 -0.0280418
-0.215 -0.0236788
-0.205 -0.0193004
-0.195 -0.0149017
-0.185 -0.0104683
-0.175 -0.00594205
-0.165 0.000121963
-0.155 0.00505642
-0.145 0.00958711
-0.135 0.0140739
-0.125 0.0185542
-0.115 0.0230347
-0.105 0.0275167
-0.095 0.0320022
-0.085 0.0364926
-0.075 0.040989
-0.065 0.045492
-0.055 0.0500018
-0.045 0.0545183
-0.035 0.0590414
-0.025 0.0635707
-0.015 0.0681058
-0.005 0.0726466
0.005 0.0771927
0.015 0.0817438
0.025 0.0862997
0.035 0.0908602
0.045 0.0954252
0.055 0.0999945
0.065 0.104568
0.075 0.109146
0.085 0.113727
0.095 0.118312
0.105 0.122901
0.115 0.127493
0.125 0.132088
0.135 0.136687
0.145 0.141289
0.155 0.145894
0.165 0.150501
0.175 0.155111
0.185 0.159724
0.195 0.164339
0.205 0.168956
0.215 0.173575
0.225 0.178196
0.235 0.18282
0.245 0.187445
0.255 0.192071
0.265 0.196699
0.275 0.201329
0.285 0.205959
0.295 0.210591
0.305 0.215224
0.315 0.219858
0.325 0.224493
0.335 0.229128
0.345 0.233764
0.355 0.238401
0.365 0.243039
0.375 0.247676
0.385 0.252315
0.395 0.256953
0.405 0.261593
0.415 0.266231
0.425 0.270868
0.435 0.275504
0.445 0.280139
0.455 0.284775
0.465 0.28941
0.475 0.294042
0.485 0.298672
0.495 0.303301
0.505 0.307931
0.515 0.31256
0.525 0.317186
0.535 0.321809
0.545 0.326428
0.555 0.331047
0.565 0.335666
0.575 0.340285
0.585 0.3449
0.595 0.349509
0.605 0.354114
0.615 0.358716
0.625 0.363319
0.635 0.367922
0.645 0.372522
0.655 0.377116
0.665 0.381703
0.675 0.386284
0.685 0.390864
0.695 0.395442
0.705 0.40002
0.715 0.404595
0.725 0.409162
0.735 0.413722
0.745 0.418272
0.755 0.422821
0.765 0.427365
0.775 0.43191
0.785 0.436452
0.795 0.440986
0.805 0.445513
0.815 0.450027
0.825 0.454534
0.835 0.459037
0.845 0.463534
0.855 0.468033
0.865 0.472524
0.875 0.477011
0.885 0.481483
0.895 0.485946
0.905 0.490396
0.915 0.494837
0.925 0.499276
0.935 0.503707
0.945 0.508138
0.955 0.512559
0.965 0.516971
0.975 0.521369
0.985 0.525747
0.995 0.530117
