Title="tecplot dataformat63"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.744044
-0.985 0.741694
-0.975 0.738275
-0.965 0.734036
-0.955 0.728175
-0.945 0.721292
-0.935 0.712447
-0.925 0.701793
-0.915 0.689168
-0.905 0.672914
-0.895 0.654029
-0.885 0.62831
-0.875 0.595528
-0.865 0.546667
-0.855 0.46449
-0.845 0.286943
-0.835 0.00240487
-0.825 -0.0747405
-0.815 -0.107606
-0.805 -0.133591
-0.795 -0.154612
-0.785 -0.171882
-0.775 -0.186213
-0.765 -0.198177
-0.755 -0.208193
-0.745 -0.216574
-0.735 -0.223563
-0.725 -0.229351
-0.715 -0.234093
-0.705 -0.237913
-0.695 -0.240915
-0.685 -0.243186
-0.675 -0.244799
-0.665 -0.245816
-0.655 -0.246292
-0.645 -0.246274
-0.635 -0.245801
-0.625 -0.244911
-0.615 -0.243634
-0.605 -0.242
-0.595 -0.240033
-0.585 -0.237756
-0.575 -0.235189
-0.565 -0.232352
-0.555 -0.22926
-0.545 -0.225929
-0.535 -0.222372
-0.525 -0.218604
-0.515 -0.214635
-0.505 -0.210476
-0.495 -0.206137
-0.485 -0.201627
-0.475 -0.196956
-0.465 -0.192131
-0.455 -0.18716
-0.445 -0.182048
-0.435 -0.176804
-0.425 -0.171434
-0.415 -0.165941
-0.405 -0.160334
-0.395 -0.154615
-0.385 -0.148791
-0.375 -0.142865
-0.365 -0.136842
-0.355 -0.130726
-0.345 -0.124521
-0.335 -0.118231
-0.325 -0.111858
-0.315 -0.105407
-0.305 -0.0988798
-0.295 -0.0922802
-0.285 -0.0856109
-0.275 -0.0788746
-0.265 -0.072074
-0.255 -0.0652116
-0.245 -0.0582897
-0.235 -0.0513106
-0.225 -0.0442765
-0.215 -0.0371891
-0.205 -0.0300491
-0.195 -0.0228548
-0.185 -0.0155943
-0.175 -0.00819985
-0.165 0.000740389
-0.155 0.00857484
-0.145 0.0160798
-0.135 0.0235797
-0.125 0.0310934
-0.115 0.0386327
-0.105 0.0462031
-0.095 0.0538055
-0.085 0.0614384
-0.075 0.0690997
-0.065 0.0767872
-0.055 0.0844992
-0.045 0.0922341
-0.035 0.0999907
-0.025 0.107768
-0.015 0.115564
-0.005 0.123379
0.005 0.131211
0.015 0.139058
0.025 0.146921
0.035 0.154797
0.045 0.162686
0.055 0.170586
0.065 0.178496
0.075 0.186416
0.085 0.194345
0.095 0.20228
0.105 0.210222
0.115 0.218168
0.125 0.22612
0.135 0.234075
0.145 0.242033
0.155 0.249993
0.165 0.257955
0.175 0.265919
0.185 0.273874
0.195 0.281831
0.205 0.289776
0.215 0.297723
0.225 0.305658
0.235 0.313585
0.245 0.321514
0.255 0.32942
0.265 0.33732
0.275 0.345219
0.285 0.353089
0.295 0.360951
0.305 0.368811
0.315 0.376636
0.325 0.384448
0.335 0.392256
0.345 0.400036
0.355 0.407782
0.365 0.415519
0.375 0.423248
0.385 0.430928
0.395 0.438581
0.405 0.446225
0.415 0.453841
0.425 0.461415
0.435 0.468948
0.445 0.476466
0.455 0.483959
0.465 0.491401
0.475 0.498794
0.485 0.506157
0.495 0.513497
0.505 0.520789
0.515 0.52802
0.525 0.5352
0.535 0.542343
0.545 0.549456
0.555 0.556506
0.565 0.563485
0.575 0.570398
0.585 0.577264
0.595 0.584093
0.605 0.590854
0.615 0.597532
0.625 0.604119
0.635 0.610636
0.645 0.617105
0.655 0.623511
0.665 0.629832
0.675 0.636038
0.685 0.64213
0.695 0.648133
0.705 0.654066
0.715 0.65993
0.725 0.665693
0.735 0.671319
0.745 0.676781
0.755 0.682096
0.765 0.687294
0.775 0.692406
0.785 0.697433
0.795 0.702329
0.805 0.707046
0.815 0.711521
0.825 0.715744
0.835 0.719743
0.845 0.723567
0.855 0.727283
0.865 0.730906
0.875 0.734414
0.885 0.737718
0.895 0.740692
0.905 0.743206
0.915 0.745151
0.925 0.746489
0.935 0.747255
0.945 0.747572
0.955 0.747624
0.965 0.74757
0.975 0.747288
0.985 0.746735
0.995 0.745686
