Title="tecplot dataformat264"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.356229
-0.985 0.359278
-0.975 0.362325
-0.965 0.36537
-0.955 0.368413
-0.945 0.371455
-0.935 0.374496
-0.925 0.377536
-0.915 0.380577
-0.905 0.383617
-0.895 0.386657
-0.885 0.389697
-0.875 0.392735
-0.865 0.395771
-0.855 0.398805
-0.845 0.401836
-0.835 0.404866
-0.825 0.407894
-0.815 0.410921
-0.805 0.413948
-0.795 0.416975
-0.785 0.420001
-0.775 0.423026
-0.765 0.426051
-0.755 0.429073
-0.745 0.432093
-0.735 0.43511
-0.725 0.438124
-0.715 0.441135
-0.705 0.444145
-0.695 0.447154
-0.685 0.450161
-0.675 0.453169
-0.665 0.456176
-0.655 0.459182
-0.645 0.462186
-0.635 0.465189
-0.625 0.468187
-0.615 0.471183
-0.605 0.474175
-0.595 0.477164
-0.585 0.48015
-0.575 0.483134
-0.565 0.486115
-0.555 0.489096
-0.545 0.492077
-0.535 0.495056
-0.525 0.498033
-0.515 0.50101
-0.505 0.503984
-0.495 0.506952
-0.485 0.509918
-0.475 0.51288
-0.465 0.515836
-0.455 0.518788
-0.445 0.521737
-0.435 0.524683
-0.425 0.527627
-0.415 0.53057
-0.405 0.533511
-0.395 0.536451
-0.385 0.539422
-0.375 0.543235
-0.365 0.54674
-0.355 0.540995
-0.345 0.397224
-0.335 -0.00830506
-0.325 -0.0487249
-0.315 -0.0458163
-0.305 -0.0429037
-0.295 -0.0399871
-0.285 -0.0370666
-0.275 -0.0341421
-0.265 -0.0312137
-0.255 -0.0282812
-0.245 -0.0253445
-0.235 -0.0224031
-0.225 -0.0194565
-0.215 -0.0165034
-0.205 -0.0135412
-0.195 -0.0105646
-0.185 -0.00755851
-0.175 -0.00446594
-0.165 -0.000114575
-0.155 0.00331608
-0.145 0.00637968
-0.135 0.00939168
-0.125 0.0123896
-0.115 0.0153833
-0.105 0.018376
-0.095 0.0213686
-0.085 0.0243614
-0.075 0.0273548
-0.065 0.030349
-0.055 0.0333445
-0.045 0.0363415
-0.035 0.0393402
-0.025 0.0423408
-0.015 0.0453434
-0.005 0.0483481
0.005 0.0513547
0.015 0.0543634
0.025 0.057374
0.035 0.0603864
0.045 0.0634008
0.055 0.0664168
0.065 0.0694346
0.075 0.072454
0.085 0.0754749
0.095 0.0784973
0.105 0.0815213
0.115 0.0845466
0.125 0.0875733
0.135 0.0906013
0.145 0.0936307
0.155 0.0966613
0.165 0.0996931
0.175 0.102726
0.185 0.10576
0.195 0.108796
0.205 0.111832
0.215 0.11487
0.225 0.117909
0.235 0.120949
0.245 0.123989
0.255 0.127031
0.265 0.130074
0.275 0.133118
0.285 0.136162
0.295 0.139208
0.305 0.142254
0.315 0.145302
0.325 0.14835
0.335 0.151398
0.345 0.154448
0.355 0.157498
0.365 0.160549
0.375 0.163601
0.385 0.166653
0.395 0.169706
0.405 0.17276
0.415 0.175814
0.425 0.178869
0.435 0.181924
0.445 0.18498
0.455 0.188036
0.465 0.191093
0.475 0.19415
0.485 0.197208
0.495 0.200266
0.505 0.203324
0.515 0.206383
0.525 0.209442
0.535 0.212501
0.545 0.215561
0.555 0.218621
0.565 0.221681
0.575 0.224741
0.585 0.227802
0.595 0.230863
0.605 0.233924
0.615 0.236985
0.625 0.240046
0.635 0.243108
0.645 0.24617
0.655 0.249232
0.665 0.252294
0.675 0.255356
0.685 0.258418
0.695 0.261479
0.705 0.264541
0.715 0.267603
0.725 0.270665
0.735 0.273727
0.745 0.276788
0.755 0.279848
0.765 0.282908
0.775 0.285968
0.785 0.289027
0.795 0.292087
0.805 0.295147
0.815 0.298207
0.825 0.301266
0.835 0.304324
0.845 0.307381
0.855 0.310437
0.865 0.313493
0.875 0.316549
0.885 0.319605
0.895 0.322661
0.905 0.325717
0.915 0.328772
0.925 0.331826
0.935 0.334879
0.945 0.33793
0.955 0.34098
0.965 0.34403
0.975 0.34708
0.985 0.350129
0.995 0.353179
