Title="tecplot dataformat1"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.242146
-0.985 0.226447
-0.975 0.21077
-0.965 0.195133
-0.955 0.179549
-0.945 0.164035
-0.935 0.148606
-0.925 0.133277
-0.915 0.118063
-0.905 0.10298
-0.895 0.0880413
-0.885 0.0732626
-0.875 0.0586583
-0.865 0.0442428
-0.855 0.0300304
-0.845 0.0160351
-0.835 0.00227067
-0.825 -0.0112493
-0.815 -0.0245114
-0.805 -0.0375026
-0.795 -0.0502101
-0.785 -0.0626213
-0.775 -0.074724
-0.765 -0.0865063
-0.755 -0.0979564
-0.745 -0.109063
-0.735 -0.119816
-0.725 -0.130203
-0.715 -0.140215
-0.705 -0.149842
-0.695 -0.159075
-0.685 -0.167904
-0.675 -0.17632
-0.665 -0.184316
-0.655 -0.191883
-0.645 -0.199014
-0.635 -0.205702
-0.625 -0.21194
-0.615 -0.217722
-0.605 -0.223043
-0.595 -0.227897
-0.585 -0.232279
-0.575 -0.236185
-0.565 -0.239611
-0.555 -0.242555
-0.545 -0.245012
-0.535 -0.24698
-0.525 -0.248459
-0.515 -0.249445
-0.505 -0.249938
-0.495 -0.249938
-0.485 -0.249445
-0.475 -0.248459
-0.465 -0.24698
-0.455 -0.245012
-0.445 -0.242555
-0.435 -0.239611
-0.425 -0.236185
-0.415 -0.232279
-0.405 -0.227897
-0.395 -0.223043
-0.385 -0.217722
-0.375 -0.21194
-0.365 -0.205702
-0.355 -0.199014
-0.345 -0.191883
-0.335 -0.184316
-0.325 -0.17632
-0.315 -0.167904
-0.305 -0.159075
-0.295 -0.149842
-0.285 -0.140215
-0.275 -0.130203
-0.265 -0.119816
-0.255 -0.109063
-0.245 -0.0979564
-0.235 -0.0865063
-0.225 -0.074724
-0.215 -0.0626213
-0.205 -0.0502101
-0.195 -0.0375026
-0.185 -0.0245114
-0.175 -0.0112493
-0.165 0.00227067
-0.155 0.0160351
-0.145 0.0300304
-0.135 0.0442428
-0.125 0.0586583
-0.115 0.0732626
-0.105 0.0880413
-0.095 0.10298
-0.085 0.118063
-0.075 0.133277
-0.065 0.148606
-0.055 0.164035
-0.045 0.179549
-0.035 0.195133
-0.025 0.21077
-0.015 0.226447
-0.005 0.242146
0.005 0.257854
0.015 0.273553
0.025 0.28923
0.035 0.304867
0.045 0.320451
0.055 0.335965
0.065 0.351394
0.075 0.366723
0.085 0.381937
0.095 0.39702
0.105 0.411959
0.115 0.426737
0.125 0.441342
0.135 0.455757
0.145 0.46997
0.155 0.483965
0.165 0.497729
0.175 0.511249
0.185 0.524511
0.195 0.537503
0.205 0.55021
0.215 0.562621
0.225 0.574724
0.235 0.586506
0.245 0.597956
0.255 0.609063
0.265 0.619816
0.275 0.630203
0.285 0.640215
0.295 0.649842
0.305 0.659075
0.315 0.667904
0.325 0.67632
0.335 0.684316
0.345 0.691883
0.355 0.699014
0.365 0.705702
0.375 0.71194
0.385 0.717722
0.395 0.723043
0.405 0.727897
0.415 0.732279
0.425 0.736185
0.435 0.739611
0.445 0.742555
0.455 0.745012
0.465 0.74698
0.475 0.748459
0.485 0.749445
0.495 0.749938
0.505 0.749938
0.515 0.749445
0.525 0.748459
0.535 0.74698
0.545 0.745012
0.555 0.742555
0.565 0.739611
0.575 0.736185
0.585 0.732279
0.595 0.727897
0.605 0.723043
0.615 0.717722
0.625 0.71194
0.635 0.705702
0.645 0.699014
0.655 0.691883
0.665 0.684316
0.675 0.67632
0.685 0.667904
0.695 0.659075
0.705 0.649842
0.715 0.640215
0.725 0.630203
0.735 0.619816
0.745 0.609063
0.755 0.597956
0.765 0.586506
0.775 0.574724
0.785 0.562621
0.795 0.55021
0.805 0.537503
0.815 0.524511
0.825 0.511249
0.835 0.497729
0.845 0.483965
0.855 0.46997
0.865 0.455757
0.875 0.441342
0.885 0.426737
0.895 0.411959
0.905 0.39702
0.915 0.381937
0.925 0.366723
0.935 0.351394
0.945 0.335965
0.955 0.320451
0.965 0.304867
0.975 0.28923
0.985 0.273553
0.995 0.257854
