Title="tecplot dataformat215"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.418508
-0.985 0.422059
-0.975 0.425609
-0.965 0.429158
-0.955 0.432704
-0.945 0.436244
-0.935 0.43978
-0.925 0.443313
-0.915 0.446841
-0.905 0.450367
-0.895 0.453892
-0.885 0.457416
-0.875 0.460938
-0.865 0.464461
-0.855 0.467978
-0.845 0.471491
-0.835 0.474999
-0.825 0.4785
-0.815 0.481996
-0.805 0.485489
-0.795 0.488978
-0.785 0.492465
-0.775 0.495952
-0.765 0.499436
-0.755 0.502916
-0.745 0.506396
-0.735 0.509869
-0.725 0.513332
-0.715 0.516792
-0.705 0.520243
-0.695 0.523687
-0.685 0.527128
-0.675 0.530564
-0.665 0.533997
-0.655 0.53743
-0.645 0.540859
-0.635 0.544284
-0.625 0.547707
-0.615 0.551119
-0.605 0.554521
-0.595 0.557917
-0.585 0.561302
-0.575 0.564675
-0.565 0.568045
-0.555 0.571409
-0.545 0.574766
-0.535 0.578124
-0.525 0.581476
-0.515 0.584822
-0.505 0.588188
-0.495 0.592559
-0.485 0.596306
-0.475 0.584584
-0.465 0.311944
-0.455 -0.091915
-0.445 -0.0965056
-0.435 -0.0932214
-0.425 -0.0899282
-0.415 -0.0866261
-0.405 -0.0833155
-0.395 -0.0799965
-0.385 -0.0766693
-0.375 -0.0733343
-0.365 -0.0699915
-0.355 -0.0666413
-0.345 -0.0632837
-0.335 -0.059919
-0.325 -0.0565474
-0.315 -0.053169
-0.305 -0.049784
-0.295 -0.0463925
-0.285 -0.0429947
-0.275 -0.0395906
-0.265 -0.0361802
-0.255 -0.0327637
-0.245 -0.0293409
-0.235 -0.0259115
-0.225 -0.022475
-0.215 -0.0190303
-0.205 -0.0155751
-0.195 -0.0121039
-0.185 -0.00860239
-0.175 -0.00501443
-0.165 -3.85349e-05
-0.155 0.00391745
-0.145 0.00748936
-0.135 0.0110106
-0.125 0.01452
-0.115 0.0180268
-0.105 0.0215335
-0.095 0.0250406
-0.085 0.0285488
-0.075 0.0320586
-0.065 0.0355707
-0.055 0.0390856
-0.045 0.0426035
-0.035 0.0461246
-0.025 0.049649
-0.015 0.0531766
-0.005 0.0567074
0.005 0.0602413
0.015 0.0637781
0.025 0.0673177
0.035 0.07086
0.045 0.0744048
0.055 0.0779522
0.065 0.0815019
0.075 0.0850539
0.085 0.0886081
0.095 0.0921645
0.105 0.0957229
0.115 0.0992834
0.125 0.102846
0.135 0.10641
0.145 0.109977
0.155 0.113545
0.165 0.117114
0.175 0.120686
0.185 0.124259
0.195 0.127834
0.205 0.131411
0.215 0.134988
0.225 0.138568
0.235 0.142149
0.245 0.145731
0.255 0.149314
0.265 0.152899
0.275 0.156485
0.285 0.160072
0.295 0.16366
0.305 0.167249
0.315 0.17084
0.325 0.174431
0.335 0.178023
0.345 0.181616
0.355 0.18521
0.365 0.188805
0.375 0.1924
0.385 0.195996
0.395 0.199593
0.405 0.203191
0.415 0.206789
0.425 0.210387
0.435 0.213986
0.445 0.217586
0.455 0.221185
0.465 0.224786
0.475 0.228386
0.485 0.231987
0.495 0.235589
0.505 0.23919
0.515 0.242792
0.525 0.246394
0.535 0.249997
0.545 0.253599
0.555 0.257202
0.565 0.260804
0.575 0.264406
0.585 0.268008
0.595 0.27161
0.605 0.275212
0.615 0.278814
0.625 0.282414
0.635 0.286013
0.645 0.289612
0.655 0.293211
0.665 0.296809
0.675 0.300408
0.685 0.304007
0.695 0.307603
0.705 0.311198
0.715 0.314792
0.725 0.318385
0.735 0.321978
0.745 0.325571
0.755 0.329165
0.765 0.332757
0.775 0.336347
0.785 0.339935
0.795 0.343521
0.805 0.347105
0.815 0.350689
0.825 0.354273
0.835 0.357858
0.845 0.361441
0.855 0.365023
0.865 0.368602
0.875 0.372177
0.885 0.37575
0.895 0.379321
0.905 0.382892
0.915 0.386463
0.925 0.390033
0.935 0.393603
0.945 0.39717
0.955 0.400734
0.965 0.404294
0.975 0.40785
0.985 0.411404
0.995 0.414956
