Title="tecplot dataformat29"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.42571
-0.985 0.400291
-0.975 0.374112
-0.965 0.347284
-0.955 0.319926
-0.945 0.292179
-0.935 0.264172
-0.925 0.236021
-0.915 0.208004
-0.905 0.180285
-0.895 0.152963
-0.885 0.126161
-0.875 0.100003
-0.865 0.0746007
-0.855 0.0500278
-0.845 0.0264828
-0.835 0.000460302
-0.825 -0.0223578
-0.815 -0.0422846
-0.805 -0.0611501
-0.795 -0.0789555
-0.785 -0.0957092
-0.775 -0.111425
-0.765 -0.126123
-0.755 -0.139825
-0.745 -0.152556
-0.735 -0.164343
-0.725 -0.175216
-0.715 -0.185204
-0.705 -0.194337
-0.695 -0.202645
-0.685 -0.210158
-0.675 -0.216905
-0.665 -0.222916
-0.655 -0.228217
-0.645 -0.232838
-0.635 -0.236804
-0.625 -0.240141
-0.615 -0.242873
-0.605 -0.245026
-0.595 -0.24662
-0.585 -0.247679
-0.575 -0.248223
-0.565 -0.248272
-0.555 -0.247847
-0.545 -0.246965
-0.535 -0.245644
-0.525 -0.243901
-0.515 -0.241753
-0.505 -0.239215
-0.495 -0.236302
-0.485 -0.233028
-0.475 -0.229408
-0.465 -0.225453
-0.455 -0.221177
-0.445 -0.216593
-0.435 -0.21171
-0.425 -0.206541
-0.415 -0.201097
-0.405 -0.195387
-0.395 -0.189422
-0.385 -0.183211
-0.375 -0.176762
-0.365 -0.170087
-0.355 -0.163191
-0.345 -0.156084
-0.335 -0.148775
-0.325 -0.141269
-0.315 -0.133575
-0.305 -0.1257
-0.295 -0.117651
-0.285 -0.109435
-0.275 -0.101058
-0.265 -0.0925255
-0.255 -0.083845
-0.245 -0.0750219
-0.235 -0.066062
-0.225 -0.0569708
-0.215 -0.0477539
-0.205 -0.0384162
-0.195 -0.0289614
-0.185 -0.0193855
-0.175 -0.00961944
-0.165 0.00133051
-0.155 0.0115345
-0.145 0.0215767
-0.135 0.0316603
-0.125 0.0418156
-0.115 0.0520491
-0.105 0.0623564
-0.095 0.0727313
-0.085 0.0831686
-0.075 0.0936638
-0.065 0.104213
-0.055 0.114812
-0.045 0.125458
-0.035 0.136146
-0.025 0.146872
-0.015 0.157634
-0.005 0.168426
0.005 0.179246
0.015 0.190089
0.025 0.200952
0.035 0.211832
0.045 0.222724
0.055 0.233627
0.065 0.244536
0.075 0.255451
0.085 0.266366
0.095 0.277272
0.105 0.288167
0.115 0.299049
0.125 0.309915
0.135 0.32076
0.145 0.331581
0.155 0.342376
0.165 0.353139
0.175 0.363868
0.185 0.374557
0.195 0.385205
0.205 0.395806
0.215 0.406357
0.225 0.416854
0.235 0.427293
0.245 0.437669
0.255 0.44798
0.265 0.458219
0.275 0.468384
0.285 0.478468
0.295 0.488472
0.305 0.49838
0.315 0.50821
0.325 0.517919
0.335 0.527554
0.345 0.537055
0.355 0.546456
0.365 0.555752
0.375 0.564888
0.385 0.573933
0.395 0.582838
0.405 0.591567
0.415 0.600193
0.425 0.608663
0.435 0.616938
0.445 0.625068
0.455 0.633057
0.465 0.640833
0.475 0.648397
0.485 0.655813
0.495 0.66304
0.505 0.670023
0.515 0.676757
0.525 0.683303
0.535 0.689659
0.545 0.695736
0.555 0.701505
0.565 0.706999
0.575 0.712286
0.585 0.717343
0.595 0.722068
0.605 0.726391
0.615 0.730325
0.625 0.733971
0.635 0.7374
0.645 0.74059
0.655 0.743408
0.665 0.745681
0.675 0.747287
0.685 0.748216
0.695 0.748598
0.705 0.748655
0.715 0.748583
0.725 0.748221
0.735 0.747546
0.745 0.746297
0.755 0.744463
0.765 0.741973
0.775 0.738577
0.785 0.734766
0.795 0.729712
0.805 0.724528
0.815 0.718173
0.825 0.711339
0.835 0.703839
0.845 0.695121
0.855 0.686173
0.865 0.675505
0.875 0.664811
0.885 0.65224
0.895 0.639448
0.905 0.625165
0.915 0.609985
0.925 0.593912
0.935 0.576398
0.945 0.558257
0.955 0.538585
0.965 0.518212
0.975 0.496494
0.985 0.473923
0.995 0.450259
