Title="tecplot dataformat161"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.516392
-0.985 0.520644
-0.975 0.524876
-0.965 0.529097
-0.955 0.533312
-0.945 0.537517
-0.935 0.541714
-0.925 0.545914
-0.915 0.550105
-0.905 0.554278
-0.895 0.558446
-0.885 0.562592
-0.875 0.566715
-0.865 0.570831
-0.855 0.574929
-0.845 0.579015
-0.835 0.5831
-0.825 0.587174
-0.815 0.591242
-0.805 0.595303
-0.795 0.599337
-0.785 0.603346
-0.775 0.607343
-0.765 0.611303
-0.755 0.615241
-0.745 0.61917
-0.735 0.623077
-0.725 0.626978
-0.715 0.630875
-0.705 0.634753
-0.695 0.63863
-0.685 0.642475
-0.675 0.646275
-0.665 0.650059
-0.655 0.653786
-0.645 0.657463
-0.635 0.6612
-0.625 0.666866
-0.615 0.667707
-0.605 0.577906
-0.595 -0.00973138
-0.585 -0.168938
-0.575 -0.16539
-0.565 -0.16181
-0.555 -0.158198
-0.545 -0.154555
-0.535 -0.150884
-0.525 -0.147185
-0.515 -0.143459
-0.505 -0.139707
-0.495 -0.135931
-0.485 -0.132131
-0.475 -0.128308
-0.465 -0.124463
-0.455 -0.120597
-0.445 -0.11671
-0.435 -0.112804
-0.425 -0.108878
-0.415 -0.104934
-0.405 -0.100973
-0.395 -0.0969936
-0.385 -0.0929979
-0.375 -0.088986
-0.365 -0.0849585
-0.355 -0.0809159
-0.345 -0.0768586
-0.335 -0.0727871
-0.325 -0.0687018
-0.315 -0.0646032
-0.305 -0.0604915
-0.295 -0.0563673
-0.285 -0.0522308
-0.275 -0.0480823
-0.265 -0.0439222
-0.255 -0.0397507
-0.245 -0.0355679
-0.235 -0.0313738
-0.225 -0.0271682
-0.215 -0.0229501
-0.205 -0.0187176
-0.195 -0.0144657
-0.185 -0.01018
-0.175 -0.00580256
-0.165 9.46484e-05
-0.155 0.00487526
-0.145 0.00925359
-0.135 0.0135865
-0.125 0.0179122
-0.115 0.0222376
-0.105 0.0265641
-0.095 0.0308934
-0.085 0.0352267
-0.075 0.0395652
-0.065 0.0439095
-0.055 0.0482599
-0.045 0.0526164
-0.035 0.0569788
-0.025 0.061347
-0.015 0.0657207
-0.005 0.0700995
0.005 0.0744832
0.015 0.0788716
0.025 0.0832644
0.035 0.0876615
0.045 0.0920627
0.055 0.0964678
0.065 0.100877
0.075 0.10529
0.085 0.109706
0.095 0.114126
0.105 0.118549
0.115 0.122975
0.125 0.127405
0.135 0.131837
0.145 0.136272
0.155 0.14071
0.165 0.145151
0.175 0.149594
0.185 0.15404
0.195 0.158488
0.205 0.162938
0.215 0.16739
0.225 0.171844
0.235 0.1763
0.245 0.180757
0.255 0.185216
0.265 0.189677
0.275 0.194139
0.285 0.198602
0.295 0.203067
0.305 0.207533
0.315 0.211999
0.325 0.216467
0.335 0.220935
0.345 0.225405
0.355 0.229875
0.365 0.234345
0.375 0.238816
0.385 0.243288
0.395 0.24776
0.405 0.252232
0.415 0.256705
0.425 0.261178
0.435 0.26565
0.445 0.270121
0.455 0.274591
0.465 0.279062
0.475 0.283532
0.485 0.288001
0.495 0.292468
0.505 0.296933
0.515 0.301397
0.525 0.305862
0.535 0.310327
0.545 0.314789
0.555 0.319248
0.565 0.323704
0.575 0.328159
0.585 0.332614
0.595 0.337069
0.605 0.341522
0.615 0.345971
0.625 0.350414
0.635 0.354855
0.645 0.359295
0.655 0.363735
0.665 0.368175
0.675 0.372611
0.685 0.37704
0.695 0.381465
0.705 0.385884
0.715 0.390303
0.725 0.39472
0.735 0.399138
0.745 0.403552
0.755 0.407959
0.765 0.412359
0.775 0.416751
0.785 0.421141
0.795 0.425528
0.805 0.429914
0.815 0.4343
0.825 0.438678
0.835 0.44305
0.845 0.447411
0.855 0.451766
0.865 0.456114
0.875 0.460459
0.885 0.464804
0.895 0.469142
0.905 0.47348
0.915 0.477806
0.925 0.482122
0.935 0.486428
0.945 0.490722
0.955 0.495015
0.965 0.499299
0.975 0.503581
0.985 0.507863
0.995 0.512134
