Title="tecplot dataformat158"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.523055
-0.985 0.527337
-0.975 0.531603
-0.965 0.535868
-0.955 0.540124
-0.945 0.544371
-0.935 0.548618
-0.925 0.552858
-0.915 0.557075
-0.905 0.561281
-0.895 0.565471
-0.885 0.569632
-0.875 0.573788
-0.865 0.577932
-0.855 0.582061
-0.845 0.586191
-0.835 0.590312
-0.825 0.594418
-0.815 0.598514
-0.805 0.602581
-0.795 0.606619
-0.785 0.61064
-0.775 0.614635
-0.765 0.618599
-0.755 0.622564
-0.745 0.626511
-0.735 0.630445
-0.725 0.634383
-0.715 0.638294
-0.705 0.642187
-0.695 0.646051
-0.685 0.649859
-0.675 0.653641
-0.665 0.65738
-0.655 0.661067
-0.645 0.664766
-0.635 0.669858
-0.625 0.673115
-0.615 0.639957
-0.605 0.139296
-0.595 -0.174264
-0.585 -0.170731
-0.575 -0.167163
-0.565 -0.163559
-0.555 -0.159922
-0.545 -0.156253
-0.535 -0.152554
-0.525 -0.148825
-0.515 -0.145068
-0.505 -0.141284
-0.495 -0.137475
-0.485 -0.13364
-0.475 -0.129781
-0.465 -0.1259
-0.455 -0.121995
-0.445 -0.11807
-0.435 -0.114124
-0.425 -0.110157
-0.415 -0.106172
-0.405 -0.102168
-0.395 -0.0981454
-0.385 -0.0941056
-0.375 -0.0900491
-0.365 -0.0859762
-0.355 -0.0818874
-0.345 -0.0777834
-0.335 -0.0736645
-0.325 -0.0695312
-0.315 -0.065384
-0.305 -0.0612232
-0.295 -0.0570493
-0.285 -0.0528626
-0.275 -0.0486635
-0.265 -0.0444522
-0.255 -0.0402291
-0.245 -0.0359942
-0.235 -0.0317477
-0.225 -0.0274892
-0.215 -0.0232179
-0.205 -0.0189318
-0.195 -0.014626
-0.185 -0.0102861
-0.175 -0.00585405
-0.165 0.000104595
-0.155 0.00494171
-0.145 0.00937594
-0.135 0.0137653
-0.125 0.0181477
-0.115 0.02253
-0.105 0.0269135
-0.095 0.0313
-0.085 0.0356909
-0.075 0.0400873
-0.065 0.0444898
-0.055 0.0488986
-0.045 0.0533137
-0.035 0.057735
-0.025 0.0621623
-0.015 0.0665951
-0.005 0.0710333
0.005 0.0754765
0.015 0.0799245
0.025 0.084377
0.035 0.088834
0.045 0.0932952
0.055 0.0977605
0.065 0.10223
0.075 0.106703
0.085 0.11118
0.095 0.11566
0.105 0.120144
0.115 0.124631
0.125 0.129121
0.135 0.133615
0.145 0.138111
0.155 0.14261
0.165 0.147112
0.175 0.151616
0.185 0.156123
0.195 0.160632
0.205 0.165143
0.215 0.169656
0.225 0.174172
0.235 0.178689
0.245 0.183208
0.255 0.187728
0.265 0.19225
0.275 0.196774
0.285 0.201298
0.295 0.205824
0.305 0.210351
0.315 0.214879
0.325 0.219408
0.335 0.223938
0.345 0.228468
0.355 0.232999
0.365 0.237531
0.375 0.242063
0.385 0.246596
0.395 0.251129
0.405 0.255662
0.415 0.260197
0.425 0.26473
0.435 0.269262
0.445 0.273793
0.455 0.278324
0.465 0.282855
0.475 0.287386
0.485 0.291913
0.495 0.296439
0.505 0.300964
0.515 0.305489
0.525 0.310014
0.535 0.314538
0.545 0.319057
0.555 0.323574
0.565 0.328089
0.575 0.332604
0.585 0.337119
0.595 0.341633
0.605 0.346142
0.615 0.350645
0.625 0.355146
0.635 0.359645
0.645 0.364145
0.655 0.368644
0.665 0.37314
0.675 0.377629
0.685 0.382112
0.695 0.386591
0.705 0.391068
0.715 0.395545
0.725 0.40002
0.735 0.404494
0.745 0.408958
0.755 0.413415
0.765 0.417866
0.775 0.422312
0.785 0.426758
0.795 0.431201
0.805 0.435644
0.815 0.44008
0.825 0.444505
0.835 0.448924
0.845 0.453332
0.855 0.457737
0.865 0.462137
0.875 0.466537
0.885 0.470933
0.895 0.475322
0.905 0.479704
0.915 0.48407
0.925 0.488429
0.935 0.492777
0.945 0.49712
0.955 0.501461
0.965 0.505795
0.975 0.510128
0.985 0.514451
0.995 0.518757
