Title="tecplot dataformat232"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.394643
-0.985 0.398005
-0.975 0.401363
-0.965 0.404719
-0.955 0.408072
-0.945 0.411423
-0.935 0.414773
-0.925 0.418124
-0.915 0.421473
-0.905 0.424822
-0.895 0.42817
-0.885 0.431514
-0.875 0.434855
-0.865 0.438192
-0.855 0.441525
-0.845 0.444855
-0.835 0.448183
-0.825 0.45151
-0.815 0.454835
-0.805 0.458161
-0.795 0.461486
-0.785 0.464807
-0.775 0.468126
-0.765 0.471441
-0.755 0.47475
-0.745 0.478054
-0.735 0.481356
-0.725 0.484653
-0.715 0.487948
-0.705 0.491242
-0.695 0.494533
-0.685 0.497824
-0.675 0.501114
-0.665 0.504399
-0.655 0.50768
-0.645 0.510957
-0.635 0.514227
-0.625 0.51749
-0.615 0.520749
-0.605 0.524003
-0.595 0.527251
-0.585 0.5305
-0.575 0.533745
-0.565 0.536987
-0.555 0.540231
-0.545 0.543469
-0.535 0.546703
-0.525 0.549932
-0.515 0.553151
-0.505 0.556361
-0.495 0.559567
-0.485 0.562761
-0.475 0.565949
-0.465 0.56915
-0.455 0.572893
-0.445 0.577392
-0.435 0.573057
-0.425 0.421257
-0.415 -0.0329673
-0.405 -0.0789458
-0.395 -0.0757952
-0.385 -0.0726379
-0.375 -0.0694742
-0.365 -0.0663041
-0.355 -0.0631278
-0.345 -0.0599454
-0.335 -0.0567572
-0.325 -0.0535632
-0.315 -0.0503636
-0.305 -0.0471585
-0.295 -0.043948
-0.285 -0.0407321
-0.275 -0.037511
-0.265 -0.0342846
-0.255 -0.0310529
-0.245 -0.0278159
-0.235 -0.024573
-0.225 -0.0213239
-0.215 -0.0180673
-0.205 -0.0148008
-0.195 -0.011519
-0.185 -0.00820729
-0.175 -0.00480946
-0.165 -6.83416e-05
-0.155 0.00368669
-0.145 0.00706381
-0.135 0.0103897
-0.125 0.0137027
-0.115 0.0170126
-0.105 0.0203221
-0.095 0.0236317
-0.085 0.0269419
-0.075 0.0302533
-0.065 0.0335664
-0.055 0.0368816
-0.045 0.0401992
-0.035 0.0435194
-0.025 0.0468423
-0.015 0.0501679
-0.005 0.0534963
0.005 0.0568273
0.015 0.0601609
0.025 0.063497
0.035 0.0668354
0.045 0.0701761
0.055 0.073519
0.065 0.076864
0.075 0.080211
0.085 0.0835599
0.095 0.0869108
0.105 0.0902634
0.115 0.0936178
0.125 0.096974
0.135 0.100332
0.145 0.103691
0.155 0.107052
0.165 0.110415
0.175 0.113779
0.185 0.117145
0.195 0.120512
0.205 0.123881
0.215 0.12725
0.225 0.130622
0.235 0.133994
0.245 0.137368
0.255 0.140743
0.265 0.144119
0.275 0.147496
0.285 0.150874
0.295 0.154253
0.305 0.157633
0.315 0.161015
0.325 0.164397
0.335 0.16778
0.345 0.171164
0.355 0.174548
0.365 0.177934
0.375 0.18132
0.385 0.184707
0.395 0.188094
0.405 0.191483
0.415 0.194871
0.425 0.198261
0.435 0.201651
0.445 0.205041
0.455 0.208432
0.465 0.211823
0.475 0.215215
0.485 0.218607
0.495 0.221999
0.505 0.225392
0.515 0.228785
0.525 0.232178
0.535 0.235572
0.545 0.238965
0.555 0.242359
0.565 0.245754
0.575 0.249148
0.585 0.252543
0.595 0.255938
0.605 0.259332
0.615 0.262726
0.625 0.266121
0.635 0.269515
0.645 0.272909
0.655 0.276303
0.665 0.279696
0.675 0.283089
0.685 0.28648
0.695 0.289872
0.705 0.293263
0.715 0.296654
0.725 0.300046
0.735 0.303437
0.745 0.306826
0.755 0.310214
0.765 0.313601
0.775 0.316988
0.785 0.320375
0.795 0.323761
0.805 0.327148
0.815 0.330534
0.825 0.333919
0.835 0.337301
0.845 0.340682
0.855 0.344061
0.865 0.34744
0.875 0.350819
0.885 0.354197
0.895 0.357576
0.905 0.360955
0.915 0.36433
0.925 0.367704
0.935 0.371074
0.945 0.374443
0.955 0.377811
0.965 0.381178
0.975 0.384545
0.985 0.387911
0.995 0.391278
