Title="tecplot dataformat244"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.379319
-0.985 0.382556
-0.975 0.385792
-0.965 0.389029
-0.955 0.392264
-0.945 0.395497
-0.935 0.398728
-0.925 0.401956
-0.915 0.405181
-0.905 0.408404
-0.895 0.411626
-0.885 0.414847
-0.875 0.418068
-0.865 0.421288
-0.855 0.424508
-0.845 0.427727
-0.835 0.430942
-0.825 0.434154
-0.815 0.437363
-0.805 0.440569
-0.795 0.443772
-0.785 0.446972
-0.775 0.450172
-0.765 0.453371
-0.755 0.456569
-0.745 0.459768
-0.735 0.462964
-0.725 0.466157
-0.715 0.469347
-0.705 0.472532
-0.695 0.475713
-0.685 0.478891
-0.675 0.482065
-0.665 0.485236
-0.655 0.488405
-0.645 0.491575
-0.635 0.494741
-0.625 0.497907
-0.615 0.501073
-0.605 0.504233
-0.595 0.50739
-0.585 0.510543
-0.575 0.513689
-0.565 0.516831
-0.555 0.519968
-0.545 0.523099
-0.535 0.526228
-0.525 0.529356
-0.515 0.53248
-0.505 0.535603
-0.495 0.538727
-0.485 0.541844
-0.475 0.544959
-0.465 0.548074
-0.455 0.551175
-0.445 0.554268
-0.435 0.557379
-0.425 0.561166
-0.415 0.565251
-0.405 0.560393
-0.395 0.412033
-0.385 -0.0230588
-0.375 -0.0669835
-0.365 -0.0639254
-0.355 -0.0608619
-0.345 -0.057793
-0.335 -0.054719
-0.325 -0.0516399
-0.315 -0.0485558
-0.305 -0.0454669
-0.295 -0.0423731
-0.285 -0.0392746
-0.275 -0.0361715
-0.265 -0.0330636
-0.255 -0.0299509
-0.245 -0.0268333
-0.235 -0.0237105
-0.225 -0.0205818
-0.215 -0.0174461
-0.205 -0.0143008
-0.195 -0.0111405
-0.185 -0.00795067
-0.175 -0.00467461
-0.165 -8.70419e-05
-0.155 0.00353884
-0.145 0.00679101
-0.135 0.00999168
-0.125 0.013179
-0.115 0.0163627
-0.105 0.0195458
-0.095 0.022729
-0.085 0.0259126
-0.075 0.029097
-0.065 0.0322828
-0.055 0.0354703
-0.045 0.0386599
-0.035 0.0418516
-0.025 0.0450458
-0.015 0.0482424
-0.005 0.0514414
0.005 0.0546428
0.015 0.0578466
0.025 0.0610526
0.035 0.0642608
0.045 0.0674711
0.055 0.0706834
0.065 0.0738976
0.075 0.0771137
0.085 0.0803316
0.095 0.0835512
0.105 0.0867724
0.115 0.0899953
0.125 0.0932198
0.135 0.0964458
0.145 0.0996733
0.155 0.102902
0.165 0.106133
0.175 0.109365
0.185 0.112598
0.195 0.115832
0.205 0.119068
0.215 0.122305
0.225 0.125543
0.235 0.128783
0.245 0.132023
0.255 0.135265
0.265 0.138508
0.275 0.141752
0.285 0.144997
0.295 0.148242
0.305 0.151489
0.315 0.154737
0.325 0.157986
0.335 0.161235
0.345 0.164485
0.355 0.167736
0.365 0.170988
0.375 0.174241
0.385 0.177494
0.395 0.180748
0.405 0.184002
0.415 0.187257
0.425 0.190513
0.435 0.193769
0.445 0.197026
0.455 0.200283
0.465 0.203541
0.475 0.206799
0.485 0.210057
0.495 0.213316
0.505 0.216575
0.515 0.219835
0.525 0.223094
0.535 0.226355
0.545 0.229615
0.555 0.232875
0.565 0.236136
0.575 0.239397
0.585 0.242658
0.595 0.24592
0.605 0.249182
0.615 0.252443
0.625 0.255705
0.635 0.258967
0.645 0.262228
0.655 0.26549
0.665 0.268751
0.675 0.272013
0.685 0.275274
0.695 0.278535
0.705 0.281794
0.715 0.285053
0.725 0.288312
0.735 0.291571
0.745 0.29483
0.755 0.298089
0.765 0.301348
0.775 0.304606
0.785 0.307862
0.795 0.311117
0.805 0.314372
0.815 0.317626
0.825 0.320881
0.835 0.324135
0.845 0.32739
0.855 0.330644
0.865 0.333896
0.875 0.337146
0.885 0.340395
0.895 0.343643
0.905 0.34689
0.915 0.350137
0.925 0.353385
0.935 0.356632
0.945 0.359879
0.955 0.363124
0.965 0.366367
0.975 0.369607
0.985 0.372845
0.995 0.376083
