Title="tecplot dataformat97"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.690161
-0.985 0.694546
-0.975 0.698818
-0.965 0.702946
-0.955 0.706904
-0.945 0.710705
-0.935 0.714362
-0.925 0.717923
-0.915 0.721424
-0.905 0.724891
-0.895 0.728332
-0.885 0.731709
-0.875 0.734959
-0.865 0.737981
-0.855 0.740665
-0.845 0.742901
-0.835 0.744614
-0.825 0.74578
-0.815 0.746438
-0.805 0.746703
-0.795 0.746738
-0.785 0.746674
-0.775 0.745079
-0.765 0.60197
-0.755 -0.101942
-0.745 -0.24381
-0.735 -0.244357
-0.725 -0.244386
-0.715 -0.243965
-0.705 -0.243147
-0.695 -0.241976
-0.685 -0.240488
-0.675 -0.238714
-0.665 -0.236681
-0.655 -0.234412
-0.645 -0.231926
-0.635 -0.229239
-0.625 -0.226369
-0.615 -0.223327
-0.605 -0.220126
-0.595 -0.216777
-0.585 -0.213289
-0.575 -0.209671
-0.565 -0.205931
-0.555 -0.202075
-0.545 -0.198112
-0.535 -0.194045
-0.525 -0.189882
-0.515 -0.185627
-0.505 -0.181285
-0.495 -0.17686
-0.485 -0.172356
-0.475 -0.167777
-0.465 -0.163126
-0.455 -0.158407
-0.445 -0.153623
-0.435 -0.148777
-0.425 -0.14387
-0.415 -0.138907
-0.405 -0.133889
-0.395 -0.128818
-0.385 -0.123697
-0.375 -0.118528
-0.365 -0.113312
-0.355 -0.108052
-0.345 -0.102748
-0.335 -0.0974032
-0.325 -0.0920185
-0.315 -0.0865956
-0.305 -0.0811357
-0.295 -0.0756403
-0.285 -0.0701107
-0.275 -0.064548
-0.265 -0.0589535
-0.255 -0.0533282
-0.245 -0.0476731
-0.235 -0.0419892
-0.225 -0.0362771
-0.215 -0.0305369
-0.205 -0.0247678
-0.195 -0.018966
-0.185 -0.0131176
-0.175 -0.0071604
-0.165 0.000412396
-0.155 0.00680542
-0.145 0.0128095
-0.135 0.018788
-0.125 0.0247676
-0.115 0.030754
-0.105 0.036752
-0.095 0.0427648
-0.085 0.0487937
-0.075 0.0548387
-0.065 0.0608991
-0.055 0.066974
-0.045 0.0730624
-0.035 0.0791634
-0.025 0.0852764
-0.015 0.0914006
-0.005 0.0975357
0.005 0.103681
0.015 0.109836
0.025 0.116001
0.035 0.122175
0.045 0.128357
0.055 0.134547
0.065 0.140745
0.075 0.146949
0.085 0.153161
0.095 0.159379
0.105 0.165603
0.115 0.171832
0.125 0.178066
0.135 0.184305
0.145 0.190548
0.155 0.196794
0.165 0.203045
0.175 0.209298
0.185 0.215554
0.195 0.221812
0.205 0.228072
0.215 0.234334
0.225 0.240597
0.235 0.246862
0.245 0.253127
0.255 0.259394
0.265 0.265661
0.275 0.271923
0.285 0.278184
0.295 0.284446
0.305 0.290703
0.315 0.296955
0.325 0.303206
0.335 0.309458
0.345 0.315701
0.355 0.321937
0.365 0.328172
0.375 0.334408
0.385 0.340633
0.395 0.346846
0.405 0.353057
0.415 0.359268
0.425 0.365471
0.435 0.371659
0.445 0.377835
0.455 0.384011
0.465 0.390184
0.475 0.396343
0.485 0.402486
0.495 0.408613
0.505 0.414739
0.515 0.420861
0.525 0.426968
0.535 0.433055
0.545 0.439121
0.555 0.445181
0.565 0.451235
0.575 0.457278
0.585 0.4633
0.595 0.469295
0.605 0.475273
0.615 0.481238
0.625 0.487198
0.635 0.49314
0.645 0.499055
0.655 0.504944
0.665 0.510803
0.675 0.51665
0.685 0.522485
0.695 0.528301
0.705 0.534093
0.715 0.539846
0.725 0.545565
0.735 0.551257
0.745 0.556931
0.755 0.562589
0.765 0.568222
0.775 0.573819
0.785 0.579369
0.795 0.584875
0.805 0.590343
0.815 0.595787
0.825 0.601211
0.835 0.606604
0.845 0.611961
0.855 0.617256
0.865 0.622492
0.875 0.627668
0.885 0.632797
0.895 0.637897
0.905 0.642966
0.915 0.648002
0.925 0.652983
0.935 0.657887
0.945 0.662701
0.955 0.667423
0.965 0.672066
0.975 0.676648
0.985 0.681193
0.995 0.685699
