Title="tecplot dataformat104"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.668889
-0.985 0.67337
-0.975 0.677807
-0.965 0.682215
-0.955 0.686592
-0.945 0.690913
-0.935 0.695155
-0.925 0.699279
-0.915 0.70326
-0.905 0.707086
-0.895 0.710767
-0.885 0.714329
-0.875 0.717808
-0.865 0.721243
-0.855 0.724654
-0.845 0.728047
-0.835 0.731382
-0.825 0.734603
-0.815 0.737603
-0.805 0.740303
-0.795 0.742544
-0.785 0.744259
-0.775 0.745653
-0.765 0.746148
-0.755 0.742052
-0.745 0.47056
-0.735 -0.206057
-0.725 -0.243134
-0.715 -0.242108
-0.705 -0.240759
-0.695 -0.23912
-0.685 -0.237221
-0.675 -0.235085
-0.665 -0.232734
-0.655 -0.230186
-0.645 -0.227457
-0.635 -0.22456
-0.625 -0.221507
-0.615 -0.218311
-0.605 -0.21498
-0.595 -0.211523
-0.585 -0.207948
-0.575 -0.204263
-0.565 -0.200473
-0.555 -0.196586
-0.545 -0.192605
-0.535 -0.188537
-0.525 -0.184386
-0.515 -0.180156
-0.505 -0.175851
-0.495 -0.171474
-0.485 -0.16703
-0.475 -0.16252
-0.465 -0.157949
-0.455 -0.153319
-0.445 -0.148633
-0.435 -0.143892
-0.425 -0.139099
-0.415 -0.134257
-0.405 -0.129367
-0.395 -0.124432
-0.385 -0.119453
-0.375 -0.114431
-0.365 -0.109369
-0.355 -0.104268
-0.345 -0.0991293
-0.335 -0.0939545
-0.325 -0.0887449
-0.315 -0.0835017
-0.305 -0.0782261
-0.295 -0.0729194
-0.285 -0.0675826
-0.275 -0.0622168
-0.265 -0.0568229
-0.255 -0.0514019
-0.245 -0.0459546
-0.235 -0.0404818
-0.225 -0.0349839
-0.215 -0.029461
-0.205 -0.0239119
-0.195 -0.0183325
-0.185 -0.012709
-0.175 -0.00697986
-0.165 0.000363257
-0.155 0.00652592
-0.145 0.012294
-0.135 0.0180332
-0.125 0.0237725
-0.115 0.0295167
-0.105 0.0352703
-0.095 0.0410363
-0.085 0.0468164
-0.075 0.0526108
-0.065 0.0584191
-0.055 0.0642405
-0.045 0.0700743
-0.035 0.0759196
-0.025 0.0817757
-0.015 0.0876421
-0.005 0.0935183
0.005 0.0994039
0.015 0.105298
0.025 0.111202
0.035 0.117113
0.045 0.123032
0.055 0.128959
0.065 0.134892
0.075 0.140832
0.085 0.146779
0.095 0.152731
0.105 0.15869
0.115 0.164653
0.125 0.170621
0.135 0.176593
0.145 0.18257
0.155 0.18855
0.165 0.194534
0.175 0.200521
0.185 0.206511
0.195 0.212503
0.205 0.218498
0.215 0.224494
0.225 0.230492
0.235 0.236491
0.245 0.242492
0.255 0.248494
0.265 0.254497
0.275 0.260501
0.285 0.266502
0.295 0.272502
0.305 0.278502
0.315 0.2845
0.325 0.290492
0.335 0.296483
0.345 0.302476
0.355 0.308464
0.365 0.314444
0.375 0.320421
0.385 0.326399
0.395 0.332374
0.405 0.338339
0.415 0.344296
0.425 0.350251
0.435 0.356208
0.445 0.362156
0.455 0.368089
0.465 0.374015
0.475 0.379938
0.485 0.385862
0.495 0.391775
0.505 0.39767
0.515 0.403555
0.525 0.409434
0.535 0.415312
0.545 0.421182
0.555 0.427033
0.565 0.432868
0.575 0.438688
0.585 0.444508
0.595 0.450319
0.605 0.456118
0.615 0.461897
0.625 0.467651
0.635 0.473396
0.645 0.479129
0.655 0.484856
0.665 0.49057
0.675 0.496257
0.685 0.501921
0.695 0.50756
0.705 0.513187
0.715 0.518805
0.725 0.524408
0.735 0.529991
0.745 0.53554
0.755 0.54106
0.765 0.546552
0.775 0.552026
0.785 0.557489
0.795 0.562931
0.805 0.568352
0.815 0.57373
0.825 0.57907
0.835 0.584371
0.845 0.589642
0.855 0.594897
0.865 0.600129
0.875 0.605339
0.885 0.610509
0.895 0.615627
0.905 0.620689
0.915 0.625698
0.925 0.630668
0.935 0.635608
0.945 0.640527
0.955 0.645415
0.965 0.650259
0.975 0.655039
0.985 0.659736
0.995 0.664354
