Title="tecplot dataformat272"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.347745
-0.985 0.350722
-0.975 0.353699
-0.965 0.356676
-0.955 0.359652
-0.945 0.362626
-0.935 0.365599
-0.925 0.36857
-0.915 0.371539
-0.905 0.374508
-0.895 0.377476
-0.885 0.380444
-0.875 0.383413
-0.865 0.386381
-0.855 0.389348
-0.845 0.392315
-0.835 0.395279
-0.825 0.398241
-0.815 0.401201
-0.805 0.404159
-0.795 0.407116
-0.785 0.410072
-0.775 0.413027
-0.765 0.415982
-0.755 0.418937
-0.745 0.421892
-0.735 0.424846
-0.725 0.427797
-0.715 0.430747
-0.705 0.433694
-0.695 0.436638
-0.685 0.43958
-0.675 0.44252
-0.665 0.445458
-0.655 0.448395
-0.645 0.451333
-0.635 0.454269
-0.625 0.457205
-0.615 0.460141
-0.605 0.463073
-0.595 0.466004
-0.585 0.468932
-0.575 0.471857
-0.565 0.474778
-0.555 0.477697
-0.545 0.480612
-0.535 0.483526
-0.525 0.486439
-0.515 0.48935
-0.505 0.492261
-0.495 0.495171
-0.485 0.498081
-0.475 0.500986
-0.465 0.503891
-0.455 0.506793
-0.445 0.509688
-0.435 0.512582
-0.425 0.51547
-0.415 0.518354
-0.405 0.521236
-0.395 0.524115
-0.385 0.526991
-0.375 0.529868
-0.365 0.53278
-0.355 0.536584
-0.345 0.539864
-0.335 0.533753
-0.325 0.391495
-0.315 -0.00293266
-0.305 -0.0419581
-0.295 -0.039107
-0.285 -0.0362521
-0.275 -0.0333936
-0.265 -0.0305313
-0.255 -0.0276653
-0.245 -0.0247952
-0.235 -0.0219207
-0.225 -0.0190411
-0.215 -0.0161552
-0.205 -0.0132604
-0.195 -0.0103513
-0.185 -0.00741277
-0.175 -0.00438762
-0.165 -0.000124474
-0.155 0.00323429
-0.145 0.00622856
-0.135 0.00917125
-0.125 0.0120996
-0.115 0.0150235
-0.105 0.0179463
-0.095 0.020869
-0.085 0.0237918
-0.075 0.026715
-0.065 0.029639
-0.055 0.032564
-0.045 0.0354904
-0.035 0.0384184
-0.025 0.0413481
-0.015 0.0442796
-0.005 0.047213
0.005 0.0501483
0.015 0.0530854
0.025 0.0560244
0.035 0.0589652
0.045 0.0619077
0.055 0.0648518
0.065 0.0677976
0.075 0.0707449
0.085 0.0736937
0.095 0.0766439
0.105 0.0795956
0.115 0.0825485
0.125 0.0855028
0.135 0.0884583
0.145 0.0914151
0.155 0.0943731
0.165 0.0973322
0.175 0.100293
0.185 0.103254
0.195 0.106217
0.205 0.10918
0.215 0.112145
0.225 0.11511
0.235 0.118077
0.245 0.121045
0.255 0.124013
0.265 0.126983
0.275 0.129953
0.285 0.132925
0.295 0.135897
0.305 0.13887
0.315 0.141844
0.325 0.144818
0.335 0.147794
0.345 0.15077
0.355 0.153747
0.365 0.156724
0.375 0.159702
0.385 0.162681
0.395 0.16566
0.405 0.16864
0.415 0.171621
0.425 0.174602
0.435 0.177584
0.445 0.180566
0.455 0.183549
0.465 0.186532
0.475 0.189515
0.485 0.192499
0.495 0.195484
0.505 0.198468
0.515 0.201453
0.525 0.204439
0.535 0.207425
0.545 0.210411
0.555 0.213397
0.565 0.216384
0.575 0.219371
0.585 0.222358
0.595 0.225345
0.605 0.228332
0.615 0.23132
0.625 0.234308
0.635 0.237296
0.645 0.240284
0.655 0.243273
0.665 0.246261
0.675 0.24925
0.685 0.252239
0.695 0.255228
0.705 0.258216
0.715 0.261205
0.725 0.264194
0.735 0.267182
0.745 0.270171
0.755 0.27316
0.765 0.276148
0.775 0.279135
0.785 0.282122
0.795 0.285108
0.805 0.288095
0.815 0.291082
0.825 0.294068
0.835 0.297055
0.845 0.300041
0.855 0.303027
0.865 0.306011
0.875 0.308995
0.885 0.311978
0.895 0.314961
0.905 0.317944
0.915 0.320927
0.925 0.32391
0.935 0.326893
0.945 0.329875
0.955 0.332856
0.965 0.335835
0.975 0.338813
0.985 0.341791
0.995 0.344768
