Title="tecplot dataformat22"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.360111
-0.985 0.337347
-0.975 0.314304
-0.965 0.291049
-0.955 0.267654
-0.945 0.244173
-0.935 0.220715
-0.925 0.197391
-0.915 0.174248
-0.905 0.151352
-0.895 0.128769
-0.885 0.106566
-0.875 0.0848044
-0.865 0.0635413
-0.855 0.0428216
-0.845 0.0227487
-0.835 0.00125321
-0.825 -0.0184341
-0.815 -0.0362319
-0.805 -0.0533057
-0.795 -0.0696404
-0.785 -0.0852253
-0.775 -0.100053
-0.765 -0.114121
-0.755 -0.127429
-0.745 -0.139978
-0.735 -0.151774
-0.725 -0.162823
-0.715 -0.173135
-0.705 -0.182719
-0.695 -0.191588
-0.685 -0.199753
-0.675 -0.20723
-0.665 -0.214031
-0.655 -0.220172
-0.645 -0.225669
-0.635 -0.230535
-0.625 -0.234788
-0.615 -0.238444
-0.605 -0.241517
-0.595 -0.244025
-0.585 -0.245981
-0.575 -0.247403
-0.565 -0.248305
-0.555 -0.248703
-0.545 -0.248611
-0.535 -0.248044
-0.525 -0.247017
-0.515 -0.245542
-0.505 -0.243635
-0.495 -0.241307
-0.485 -0.238574
-0.475 -0.235446
-0.465 -0.231937
-0.455 -0.228058
-0.445 -0.223822
-0.435 -0.21924
-0.425 -0.214322
-0.415 -0.209081
-0.405 -0.203527
-0.395 -0.197669
-0.385 -0.191519
-0.375 -0.185085
-0.365 -0.178378
-0.355 -0.171407
-0.345 -0.16418
-0.335 -0.156707
-0.325 -0.148996
-0.315 -0.141056
-0.305 -0.132895
-0.295 -0.12452
-0.285 -0.11594
-0.275 -0.107163
-0.265 -0.0981951
-0.255 -0.0890443
-0.245 -0.0797177
-0.235 -0.0702223
-0.225 -0.0605648
-0.215 -0.050752
-0.205 -0.0407903
-0.195 -0.0306851
-0.185 -0.020436
-0.175 -0.00997897
-0.165 0.00151079
-0.155 0.0124097
-0.145 0.0232078
-0.135 0.0340716
-0.125 0.0450311
-0.115 0.0560866
-0.105 0.0672305
-0.095 0.0784556
-0.085 0.0897558
-0.075 0.101126
-0.065 0.11256
-0.055 0.124054
-0.045 0.135603
-0.035 0.1472
-0.025 0.158841
-0.015 0.17052
-0.005 0.182234
0.005 0.193975
0.015 0.205741
0.025 0.217525
0.035 0.229324
0.045 0.241132
0.055 0.252948
0.065 0.264766
0.075 0.276574
0.085 0.288368
0.095 0.300146
0.105 0.311902
0.115 0.323633
0.125 0.335332
0.135 0.346994
0.145 0.358616
0.155 0.370191
0.165 0.381715
0.175 0.393181
0.185 0.404586
0.195 0.415924
0.205 0.427189
0.215 0.438375
0.225 0.449479
0.235 0.460493
0.245 0.471412
0.255 0.482231
0.265 0.492944
0.275 0.503544
0.285 0.514027
0.295 0.524385
0.305 0.534613
0.315 0.544704
0.325 0.55465
0.335 0.564452
0.345 0.574087
0.355 0.583576
0.365 0.592868
0.375 0.602016
0.385 0.610951
0.395 0.619699
0.405 0.628276
0.415 0.636594
0.425 0.644731
0.435 0.652661
0.445 0.660304
0.455 0.667733
0.465 0.674947
0.475 0.681862
0.485 0.688478
0.495 0.694871
0.505 0.700999
0.515 0.70677
0.525 0.712199
0.535 0.717356
0.545 0.722257
0.555 0.72678
0.565 0.730851
0.575 0.734515
0.585 0.737879
0.595 0.741004
0.605 0.743782
0.615 0.746046
0.625 0.747636
0.635 0.748532
0.645 0.748871
0.655 0.748903
0.665 0.748792
0.675 0.748344
0.685 0.747554
0.695 0.746114
0.705 0.744139
0.715 0.741439
0.725 0.737963
0.735 0.734107
0.745 0.729123
0.755 0.724207
0.765 0.717958
0.775 0.711674
0.785 0.704344
0.795 0.696355
0.805 0.687894
0.815 0.678236
0.825 0.668461
0.835 0.65718
0.845 0.645908
0.855 0.633193
0.865 0.620179
0.875 0.60618
0.885 0.591375
0.895 0.576005
0.905 0.559577
0.915 0.542718
0.925 0.52484
0.935 0.506472
0.945 0.487264
0.955 0.467487
0.965 0.44705
0.975 0.426051
0.985 0.404526
0.995 0.382523
