Title="tecplot dataformat303"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.318337
-0.985 0.321067
-0.975 0.323798
-0.965 0.326529
-0.955 0.329258
-0.945 0.331987
-0.935 0.334714
-0.925 0.337441
-0.915 0.340167
-0.905 0.342893
-0.895 0.345618
-0.885 0.348344
-0.875 0.35107
-0.865 0.353796
-0.855 0.356522
-0.845 0.359246
-0.835 0.361969
-0.825 0.364691
-0.815 0.367411
-0.805 0.370131
-0.795 0.37285
-0.785 0.375568
-0.775 0.378287
-0.765 0.381005
-0.755 0.383724
-0.745 0.386442
-0.735 0.389159
-0.725 0.391876
-0.715 0.394591
-0.705 0.397304
-0.695 0.400015
-0.685 0.402725
-0.675 0.405434
-0.665 0.408142
-0.655 0.41085
-0.645 0.413558
-0.635 0.416266
-0.625 0.418973
-0.615 0.421681
-0.605 0.424386
-0.595 0.427091
-0.585 0.429793
-0.575 0.432494
-0.565 0.435192
-0.555 0.437889
-0.545 0.440584
-0.535 0.443278
-0.525 0.445971
-0.515 0.448664
-0.505 0.451356
-0.495 0.454048
-0.485 0.45674
-0.475 0.45943
-0.465 0.462119
-0.455 0.464807
-0.445 0.467492
-0.435 0.470174
-0.425 0.472855
-0.415 0.475532
-0.405 0.478207
-0.395 0.480881
-0.385 0.483554
-0.375 0.486225
-0.365 0.488897
-0.355 0.491568
-0.345 0.494237
-0.335 0.496906
-0.325 0.499575
-0.315 0.50224
-0.305 0.504901
-0.295 0.507567
-0.285 0.510371
-0.275 0.514504
-0.265 0.515481
-0.255 0.498013
-0.245 0.273981
-0.235 -0.0114815
-0.225 -0.0175902
-0.215 -0.0149382
-0.205 -0.0122778
-0.195 -0.00960328
-0.185 -0.0068995
-0.175 -0.00410852
-0.165 -0.000157837
-0.155 0.00295059
-0.145 0.0057039
-0.135 0.00840605
-0.125 0.0110931
-0.115 0.0137751
-0.105 0.0164553
-0.095 0.0191352
-0.085 0.0218152
-0.075 0.0244952
-0.065 0.0271757
-0.055 0.0298568
-0.045 0.0325387
-0.035 0.0352216
-0.025 0.0379057
-0.015 0.0405912
-0.005 0.043278
0.005 0.0459663
0.015 0.048656
0.025 0.0513471
0.035 0.0540397
0.045 0.0567337
0.055 0.0594291
0.065 0.0621258
0.075 0.0648237
0.085 0.0675229
0.095 0.0702233
0.105 0.0729249
0.115 0.0756276
0.125 0.0783313
0.135 0.0810361
0.145 0.0837419
0.155 0.0864487
0.165 0.0891565
0.175 0.0918652
0.185 0.0945748
0.195 0.0972853
0.205 0.0999968
0.215 0.102709
0.225 0.105422
0.235 0.108136
0.245 0.110851
0.255 0.113567
0.265 0.116283
0.275 0.119
0.285 0.121718
0.295 0.124436
0.305 0.127156
0.315 0.129876
0.325 0.132596
0.335 0.135318
0.345 0.13804
0.355 0.140762
0.365 0.143486
0.375 0.146209
0.385 0.148934
0.395 0.151659
0.405 0.154384
0.415 0.15711
0.425 0.159836
0.435 0.162563
0.445 0.165291
0.455 0.168019
0.465 0.170747
0.475 0.173476
0.485 0.176205
0.495 0.178935
0.505 0.181665
0.515 0.184395
0.525 0.187126
0.535 0.189857
0.545 0.192588
0.555 0.19532
0.565 0.198052
0.575 0.200784
0.585 0.203516
0.595 0.206249
0.605 0.208982
0.615 0.211715
0.625 0.214449
0.635 0.217182
0.645 0.219916
0.655 0.22265
0.665 0.225384
0.675 0.228118
0.685 0.230853
0.695 0.233587
0.705 0.236322
0.715 0.239057
0.725 0.241792
0.735 0.244527
0.745 0.247262
0.755 0.249997
0.765 0.252733
0.775 0.255468
0.785 0.258203
0.795 0.260939
0.805 0.263674
0.815 0.266409
0.825 0.269145
0.835 0.27188
0.845 0.274615
0.855 0.277349
0.865 0.280083
0.875 0.282817
0.885 0.28555
0.895 0.288284
0.905 0.291017
0.915 0.293751
0.925 0.296485
0.935 0.299218
0.945 0.301951
0.955 0.304682
0.965 0.307414
0.975 0.310144
0.985 0.312875
0.995 0.315606
