Title="tecplot dataformat358"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.276745
-0.985 0.279121
-0.975 0.281498
-0.965 0.283874
-0.955 0.286251
-0.945 0.288627
-0.935 0.291004
-0.925 0.29338
-0.915 0.295757
-0.905 0.298133
-0.895 0.300508
-0.885 0.302883
-0.875 0.305258
-0.865 0.307632
-0.855 0.310007
-0.845 0.312381
-0.835 0.314755
-0.825 0.317129
-0.815 0.319504
-0.805 0.321878
-0.795 0.324252
-0.785 0.326626
-0.775 0.328999
-0.765 0.331371
-0.755 0.333743
-0.745 0.336114
-0.735 0.338485
-0.725 0.340856
-0.715 0.343226
-0.705 0.345597
-0.695 0.347968
-0.685 0.350339
-0.675 0.35271
-0.665 0.35508
-0.655 0.357449
-0.645 0.359818
-0.635 0.362186
-0.625 0.364553
-0.615 0.366919
-0.605 0.369285
-0.595 0.37165
-0.585 0.374016
-0.575 0.376381
-0.565 0.378746
-0.555 0.381112
-0.545 0.383477
-0.535 0.385842
-0.525 0.388206
-0.515 0.390569
-0.505 0.392932
-0.495 0.395293
-0.485 0.397653
-0.475 0.400012
-0.465 0.402371
-0.455 0.404729
-0.445 0.407086
-0.435 0.409444
-0.425 0.411801
-0.415 0.414158
-0.405 0.416515
-0.395 0.418872
-0.385 0.421228
-0.375 0.423584
-0.365 0.425938
-0.355 0.428291
-0.345 0.430643
-0.335 0.432993
-0.325 0.435343
-0.315 0.437691
-0.305 0.440038
-0.295 0.442385
-0.285 0.444731
-0.275 0.447077
-0.265 0.449423
-0.255 0.451768
-0.245 0.454113
-0.235 0.456458
-0.225 0.458803
-0.215 0.461145
-0.205 0.463487
-0.195 0.465828
-0.185 0.468165
-0.175 0.470501
-0.165 0.472839
-0.155 0.475214
-0.145 0.478175
-0.135 0.481221
-0.125 0.479477
-0.115 0.437792
-0.105 0.174878
-0.095 0.0209432
-0.085 0.0189934
-0.075 0.0213127
-0.065 0.0236838
-0.055 0.0260202
-0.045 0.0283565
-0.035 0.0306932
-0.025 0.0330306
-0.015 0.0353686
-0.005 0.0377074
0.005 0.0400471
0.015 0.0423877
0.025 0.0447293
0.035 0.0470717
0.045 0.0494152
0.055 0.0517596
0.065 0.054105
0.075 0.0564513
0.085 0.0587985
0.095 0.0611466
0.105 0.0634955
0.115 0.0658453
0.125 0.0681958
0.135 0.0705472
0.145 0.0728993
0.155 0.0752522
0.165 0.0776057
0.175 0.07996
0.185 0.0823149
0.195 0.0846705
0.205 0.0870268
0.215 0.0893837
0.225 0.0917412
0.235 0.0940993
0.245 0.096458
0.255 0.0988173
0.265 0.101177
0.275 0.103538
0.285 0.105899
0.295 0.10826
0.305 0.110622
0.315 0.112985
0.325 0.115348
0.335 0.117712
0.345 0.120076
0.355 0.12244
0.365 0.124805
0.375 0.127171
0.385 0.129537
0.395 0.131903
0.405 0.13427
0.415 0.136638
0.425 0.139005
0.435 0.141373
0.445 0.143742
0.455 0.146111
0.465 0.14848
0.475 0.15085
0.485 0.15322
0.495 0.15559
0.505 0.157961
0.515 0.160332
0.525 0.162703
0.535 0.165075
0.545 0.167447
0.555 0.169819
0.565 0.172192
0.575 0.174565
0.585 0.176938
0.595 0.179311
0.605 0.181685
0.615 0.184059
0.625 0.186433
0.635 0.188807
0.645 0.191181
0.655 0.193556
0.665 0.195931
0.675 0.198306
0.685 0.200681
0.695 0.203057
0.705 0.205432
0.715 0.207808
0.725 0.210184
0.735 0.21256
0.745 0.214936
0.755 0.217313
0.765 0.219689
0.775 0.222066
0.785 0.224443
0.795 0.226819
0.805 0.229196
0.815 0.231573
0.825 0.23395
0.835 0.236327
0.845 0.238705
0.855 0.241082
0.865 0.243459
0.875 0.245837
0.885 0.248214
0.895 0.250592
0.905 0.25297
0.915 0.255347
0.925 0.257725
0.935 0.260103
0.945 0.26248
0.955 0.264858
0.965 0.267236
0.975 0.269614
0.985 0.271991
0.995 0.274368
