Title="tecplot dataformat25"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.386069
-0.985 0.362091
-0.975 0.337679
-0.965 0.312914
-0.955 0.287893
-0.945 0.262704
-0.935 0.23742
-0.925 0.212221
-0.915 0.187218
-0.905 0.162477
-0.895 0.138083
-0.885 0.114125
-0.875 0.0906835
-0.865 0.0678336
-0.855 0.0456298
-0.845 0.0242085
-0.835 0.000957736
-0.825 -0.0199822
-0.815 -0.0386464
-0.805 -0.0564606
-0.795 -0.0734139
-0.785 -0.0895013
-0.775 -0.104722
-0.765 -0.11908
-0.755 -0.132583
-0.745 -0.145241
-0.735 -0.157067
-0.725 -0.168075
-0.715 -0.178282
-0.705 -0.187706
-0.695 -0.196366
-0.685 -0.20428
-0.675 -0.21147
-0.665 -0.217955
-0.655 -0.223757
-0.645 -0.228894
-0.635 -0.233388
-0.625 -0.237258
-0.615 -0.240524
-0.605 -0.243207
-0.595 -0.245324
-0.585 -0.246894
-0.575 -0.247936
-0.565 -0.248467
-0.555 -0.248504
-0.545 -0.248064
-0.535 -0.247164
-0.525 -0.245818
-0.515 -0.244042
-0.505 -0.241851
-0.495 -0.239259
-0.485 -0.23628
-0.475 -0.232927
-0.465 -0.229212
-0.455 -0.225149
-0.445 -0.22075
-0.435 -0.216026
-0.425 -0.210988
-0.415 -0.205648
-0.405 -0.200015
-0.395 -0.194101
-0.385 -0.187915
-0.375 -0.181466
-0.365 -0.174764
-0.355 -0.167819
-0.345 -0.160638
-0.335 -0.15323
-0.325 -0.145604
-0.315 -0.137767
-0.305 -0.129727
-0.295 -0.121492
-0.285 -0.113069
-0.275 -0.104465
-0.265 -0.0956869
-0.255 -0.086742
-0.245 -0.0776366
-0.235 -0.0683771
-0.225 -0.0589699
-0.215 -0.049421
-0.205 -0.0397362
-0.195 -0.0299201
-0.185 -0.0199708
-0.175 -0.00982148
-0.165 0.00143011
-0.155 0.0120192
-0.145 0.0224795
-0.135 0.0329941
-0.125 0.0435933
-0.115 0.0542805
-0.105 0.0650495
-0.095 0.0758933
-0.085 0.0868062
-0.075 0.0977836
-0.065 0.108821
-0.055 0.119913
-0.045 0.131056
-0.035 0.142245
-0.025 0.153475
-0.015 0.164743
-0.005 0.176043
0.005 0.187371
0.015 0.198723
0.025 0.210095
0.035 0.221482
0.045 0.232881
0.055 0.244287
0.065 0.2557
0.075 0.267112
0.085 0.278515
0.095 0.289905
0.105 0.301278
0.115 0.312633
0.125 0.323963
0.135 0.335265
0.145 0.346534
0.155 0.357767
0.165 0.368958
0.175 0.380102
0.185 0.391197
0.195 0.402236
0.205 0.413215
0.215 0.424129
0.225 0.434975
0.235 0.445746
0.245 0.456438
0.255 0.467046
0.265 0.477565
0.275 0.487989
0.285 0.498314
0.295 0.508535
0.305 0.518644
0.315 0.528641
0.325 0.538508
0.335 0.548263
0.345 0.557861
0.355 0.567351
0.365 0.576665
0.375 0.585842
0.385 0.594875
0.395 0.603701
0.405 0.612398
0.415 0.62091
0.425 0.629196
0.435 0.637333
0.445 0.645272
0.455 0.652958
0.465 0.660441
0.475 0.667743
0.485 0.67478
0.495 0.681532
0.505 0.688068
0.515 0.694383
0.525 0.700406
0.535 0.70608
0.545 0.711469
0.555 0.716632
0.565 0.721513
0.575 0.726015
0.585 0.730074
0.595 0.733768
0.605 0.737197
0.615 0.740391
0.625 0.743254
0.635 0.745606
0.645 0.747303
0.655 0.748304
0.665 0.748726
0.675 0.748798
0.685 0.748729
0.695 0.748371
0.705 0.747689
0.715 0.746439
0.725 0.744586
0.735 0.74212
0.745 0.738734
0.755 0.73502
0.765 0.730105
0.775 0.725081
0.785 0.719023
0.795 0.712439
0.805 0.70531
0.815 0.697021
0.825 0.688563
0.835 0.678539
0.845 0.668537
0.855 0.656886
0.865 0.645047
0.875 0.631977
0.885 0.618092
0.895 0.603548
0.905 0.587724
0.915 0.571484
0.925 0.553909
0.935 0.535853
0.945 0.516654
0.955 0.496806
0.965 0.476057
0.975 0.454581
0.985 0.432384
0.995 0.409518
