Title="tecplot dataformat367"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.270948
-0.985 0.273276
-0.975 0.275603
-0.965 0.27793
-0.955 0.280256
-0.945 0.282583
-0.935 0.28491
-0.925 0.287237
-0.915 0.289563
-0.905 0.29189
-0.895 0.294217
-0.885 0.296543
-0.875 0.298869
-0.865 0.301195
-0.855 0.30352
-0.845 0.305845
-0.835 0.30817
-0.825 0.310495
-0.815 0.312819
-0.805 0.315144
-0.795 0.317469
-0.785 0.319793
-0.775 0.322118
-0.765 0.324442
-0.755 0.326766
-0.745 0.32909
-0.735 0.331412
-0.725 0.333734
-0.715 0.336056
-0.705 0.338377
-0.695 0.340699
-0.685 0.34302
-0.675 0.345341
-0.665 0.347662
-0.655 0.349984
-0.645 0.352305
-0.635 0.354626
-0.625 0.356946
-0.615 0.359265
-0.605 0.361584
-0.595 0.363902
-0.585 0.366219
-0.575 0.368535
-0.565 0.370852
-0.555 0.373168
-0.545 0.375484
-0.535 0.3778
-0.525 0.380116
-0.515 0.382432
-0.505 0.384748
-0.495 0.387063
-0.485 0.389378
-0.475 0.391691
-0.465 0.394004
-0.455 0.396315
-0.445 0.398626
-0.435 0.400936
-0.425 0.403245
-0.415 0.405554
-0.405 0.407862
-0.395 0.410171
-0.385 0.412479
-0.375 0.414787
-0.365 0.417095
-0.355 0.419403
-0.345 0.421711
-0.335 0.424017
-0.325 0.426322
-0.315 0.428626
-0.305 0.430929
-0.295 0.43323
-0.285 0.435531
-0.275 0.43783
-0.265 0.440129
-0.255 0.442427
-0.245 0.444725
-0.235 0.447023
-0.225 0.44932
-0.215 0.451617
-0.205 0.453914
-0.195 0.45621
-0.185 0.458505
-0.175 0.460801
-0.165 0.463095
-0.155 0.465385
-0.145 0.467677
-0.135 0.46999
-0.125 0.472623
-0.115 0.476086
-0.105 0.475797
-0.095 0.454216
-0.085 0.26084
-0.075 0.033361
-0.065 0.0233093
-0.055 0.0254133
-0.045 0.0277687
-0.035 0.0300609
-0.025 0.03235
-0.015 0.0346396
-0.005 0.03693
0.005 0.0392211
0.015 0.0415131
0.025 0.043806
0.035 0.0460997
0.045 0.0483944
0.055 0.05069
0.065 0.0529864
0.075 0.0552838
0.085 0.057582
0.095 0.059881
0.105 0.0621809
0.115 0.0644815
0.125 0.0667829
0.135 0.0690851
0.145 0.071388
0.155 0.0736916
0.165 0.0759959
0.175 0.0783009
0.185 0.0806065
0.195 0.0829127
0.205 0.0852195
0.215 0.087527
0.225 0.0898351
0.235 0.0921437
0.245 0.0944529
0.255 0.0967627
0.265 0.099073
0.275 0.101384
0.285 0.103695
0.295 0.106007
0.305 0.10832
0.315 0.110632
0.325 0.112946
0.335 0.11526
0.345 0.117574
0.355 0.119889
0.365 0.122204
0.375 0.12452
0.385 0.126836
0.395 0.129153
0.405 0.13147
0.415 0.133787
0.425 0.136105
0.435 0.138423
0.445 0.140742
0.455 0.143061
0.465 0.14538
0.475 0.1477
0.485 0.15002
0.495 0.15234
0.505 0.154661
0.515 0.156982
0.525 0.159304
0.535 0.161625
0.545 0.163947
0.555 0.166269
0.565 0.168592
0.575 0.170915
0.585 0.173238
0.595 0.175561
0.605 0.177885
0.615 0.180209
0.625 0.182533
0.635 0.184857
0.645 0.187181
0.655 0.189506
0.665 0.191831
0.675 0.194156
0.685 0.196481
0.695 0.198807
0.705 0.201132
0.715 0.203458
0.725 0.205784
0.735 0.20811
0.745 0.210436
0.755 0.212763
0.765 0.215089
0.775 0.217416
0.785 0.219742
0.795 0.222069
0.805 0.224396
0.815 0.226723
0.825 0.22905
0.835 0.231377
0.845 0.233705
0.855 0.236032
0.865 0.238359
0.875 0.240687
0.885 0.243015
0.895 0.245342
0.905 0.24767
0.915 0.249998
0.925 0.252326
0.935 0.254653
0.945 0.256981
0.955 0.259309
0.965 0.261637
0.975 0.263965
0.985 0.266293
0.995 0.268621
