Title="tecplot dataformat138"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.571427
-0.985 0.575942
-0.975 0.580454
-0.965 0.584945
-0.955 0.589429
-0.945 0.593912
-0.935 0.598363
-0.925 0.602801
-0.915 0.607209
-0.905 0.611569
-0.895 0.615906
-0.885 0.62022
-0.875 0.624499
-0.865 0.628771
-0.855 0.633043
-0.845 0.637276
-0.835 0.641504
-0.825 0.645709
-0.815 0.649844
-0.805 0.653946
-0.795 0.657985
-0.785 0.661972
-0.775 0.665936
-0.765 0.669854
-0.755 0.67375
-0.745 0.677659
-0.735 0.681513
-0.725 0.685345
-0.715 0.689209
-0.705 0.692902
-0.695 0.696523
-0.685 0.70136
-0.675 0.704499
-0.665 0.668546
-0.655 0.117284
-0.645 -0.204362
-0.635 -0.201043
-0.625 -0.197653
-0.615 -0.194196
-0.605 -0.190676
-0.595 -0.187097
-0.585 -0.183461
-0.575 -0.179772
-0.565 -0.176032
-0.555 -0.172244
-0.545 -0.16841
-0.535 -0.164532
-0.525 -0.160612
-0.515 -0.156652
-0.505 -0.152654
-0.495 -0.148619
-0.485 -0.144549
-0.475 -0.140445
-0.465 -0.136309
-0.455 -0.132142
-0.445 -0.127945
-0.435 -0.123719
-0.425 -0.119466
-0.415 -0.115186
-0.405 -0.11088
-0.395 -0.106549
-0.385 -0.102195
-0.375 -0.0978172
-0.365 -0.0934174
-0.355 -0.0889961
-0.345 -0.084554
-0.335 -0.0800918
-0.325 -0.0756101
-0.315 -0.0711096
-0.305 -0.0665909
-0.295 -0.0620546
-0.285 -0.0575012
-0.275 -0.0529313
-0.265 -0.0483452
-0.255 -0.0437434
-0.245 -0.0391264
-0.235 -0.0344941
-0.225 -0.0298466
-0.215 -0.0251833
-0.205 -0.0205024
-0.195 -0.0157991
-0.185 -0.0110592
-0.175 -0.00622363
-0.165 0.000180713
-0.155 0.00543338
-0.145 0.0102811
-0.135 0.0150883
-0.125 0.019891
-0.115 0.0246944
-0.105 0.0295007
-0.095 0.0343123
-0.085 0.0391307
-0.075 0.0439571
-0.065 0.0487918
-0.055 0.0536348
-0.045 0.058486
-0.035 0.0633448
-0.025 0.068211
-0.015 0.073084
-0.005 0.0779635
0.005 0.0828492
0.015 0.0877408
0.025 0.0926381
0.035 0.0975408
0.045 0.102449
0.055 0.107362
0.065 0.11228
0.075 0.117202
0.085 0.122129
0.095 0.127061
0.105 0.131996
0.115 0.136936
0.125 0.141879
0.135 0.146826
0.145 0.151776
0.155 0.15673
0.165 0.161686
0.175 0.166646
0.185 0.171608
0.195 0.176572
0.205 0.181539
0.215 0.186509
0.225 0.19148
0.235 0.196453
0.245 0.201428
0.255 0.206404
0.265 0.211382
0.275 0.216361
0.285 0.221342
0.295 0.226323
0.305 0.231305
0.315 0.236288
0.325 0.241272
0.335 0.246257
0.345 0.251242
0.355 0.256227
0.365 0.261213
0.375 0.266199
0.385 0.271183
0.395 0.276165
0.405 0.281146
0.415 0.286127
0.425 0.291108
0.435 0.296086
0.445 0.301061
0.455 0.306034
0.465 0.311008
0.475 0.315982
0.485 0.320952
0.495 0.325916
0.505 0.330877
0.515 0.335838
0.525 0.340799
0.535 0.345759
0.545 0.350712
0.555 0.355658
0.565 0.3606
0.575 0.365541
0.585 0.370482
0.595 0.375422
0.605 0.380353
0.615 0.385276
0.625 0.390192
0.635 0.395105
0.645 0.400018
0.655 0.404929
0.665 0.409835
0.675 0.41473
0.685 0.419614
0.695 0.424493
0.705 0.429366
0.715 0.434239
0.725 0.439109
0.735 0.44397
0.745 0.448822
0.755 0.453659
0.765 0.458487
0.775 0.463309
0.785 0.468127
0.795 0.472942
0.805 0.47775
0.815 0.482548
0.825 0.487328
0.835 0.492096
0.845 0.496851
0.855 0.501597
0.865 0.506342
0.875 0.511078
0.885 0.515808
0.895 0.520522
0.905 0.525218
0.915 0.529897
0.925 0.534556
0.935 0.539207
0.945 0.543846
0.955 0.548483
0.965 0.553107
0.975 0.557721
0.985 0.562314
0.995 0.566879
