Title="tecplot dataformat312"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.310701
-0.985 0.313366
-0.975 0.316031
-0.965 0.318696
-0.955 0.321362
-0.945 0.324027
-0.935 0.326692
-0.925 0.329356
-0.915 0.332019
-0.905 0.334681
-0.895 0.337342
-0.885 0.340003
-0.875 0.342664
-0.865 0.345324
-0.855 0.347985
-0.845 0.350646
-0.835 0.353306
-0.825 0.355967
-0.815 0.358626
-0.805 0.361284
-0.795 0.363941
-0.785 0.366597
-0.775 0.369252
-0.765 0.371906
-0.755 0.374559
-0.745 0.377213
-0.735 0.379867
-0.725 0.38252
-0.715 0.385174
-0.705 0.387827
-0.695 0.390479
-0.685 0.39313
-0.675 0.395779
-0.665 0.398427
-0.655 0.401073
-0.645 0.403718
-0.635 0.406362
-0.625 0.409006
-0.615 0.41165
-0.605 0.414293
-0.595 0.416937
-0.585 0.419579
-0.575 0.422222
-0.565 0.424863
-0.555 0.427503
-0.545 0.430141
-0.535 0.432777
-0.525 0.435411
-0.515 0.438044
-0.505 0.440675
-0.495 0.443305
-0.485 0.445935
-0.475 0.448564
-0.465 0.451193
-0.455 0.453821
-0.445 0.456449
-0.435 0.459077
-0.425 0.461702
-0.415 0.464326
-0.405 0.466949
-0.395 0.469568
-0.385 0.472185
-0.375 0.4748
-0.365 0.477414
-0.355 0.480025
-0.345 0.482635
-0.335 0.485245
-0.325 0.487853
-0.315 0.490461
-0.305 0.49307
-0.295 0.495677
-0.285 0.498281
-0.275 0.500888
-0.265 0.50357
-0.255 0.507385
-0.245 0.50944
-0.235 0.501343
-0.225 0.363665
-0.215 0.021213
-0.205 -0.0120202
-0.195 -0.00940678
-0.185 -0.00676408
-0.175 -0.00403406
-0.165 -0.000166235
-0.155 0.00287689
-0.145 0.00556747
-0.135 0.00820706
-0.125 0.0108314
-0.115 0.0134505
-0.105 0.0160678
-0.095 0.0186846
-0.085 0.0213014
-0.075 0.0239183
-0.065 0.0265355
-0.055 0.0291533
-0.045 0.0317717
-0.035 0.0343911
-0.025 0.0370115
-0.015 0.0396332
-0.005 0.042256
0.005 0.0448802
0.015 0.0475058
0.025 0.0501327
0.035 0.052761
0.045 0.0553905
0.055 0.0580214
0.065 0.0606535
0.075 0.0632869
0.085 0.0659214
0.095 0.068557
0.105 0.0711938
0.115 0.0738316
0.125 0.0764704
0.135 0.0791102
0.145 0.081751
0.155 0.0843927
0.165 0.0870353
0.175 0.0896789
0.185 0.0923233
0.195 0.0949685
0.205 0.0976146
0.215 0.100262
0.225 0.102909
0.235 0.105558
0.245 0.108207
0.255 0.110857
0.265 0.113508
0.275 0.116159
0.285 0.118812
0.295 0.121465
0.305 0.124118
0.315 0.126772
0.325 0.129427
0.335 0.132083
0.345 0.134739
0.355 0.137396
0.365 0.140053
0.375 0.142711
0.385 0.145369
0.395 0.148028
0.405 0.150688
0.415 0.153348
0.425 0.156008
0.435 0.158669
0.445 0.161331
0.455 0.163993
0.465 0.166655
0.475 0.169318
0.485 0.171981
0.495 0.174645
0.505 0.177308
0.515 0.179973
0.525 0.182637
0.535 0.185302
0.545 0.187968
0.555 0.190633
0.565 0.193299
0.575 0.195965
0.585 0.198632
0.595 0.201298
0.605 0.203965
0.615 0.206632
0.625 0.2093
0.635 0.211967
0.645 0.214635
0.655 0.217303
0.665 0.219971
0.675 0.22264
0.685 0.225308
0.695 0.227977
0.705 0.230645
0.715 0.233314
0.725 0.235983
0.735 0.238652
0.745 0.241322
0.755 0.243991
0.765 0.246661
0.775 0.24933
0.785 0.252
0.795 0.254669
0.805 0.257339
0.815 0.260009
0.825 0.262678
0.835 0.265348
0.845 0.268018
0.855 0.270687
0.865 0.273356
0.875 0.276025
0.885 0.278693
0.895 0.281361
0.905 0.28403
0.915 0.286698
0.925 0.289366
0.935 0.292034
0.945 0.294702
0.955 0.29737
0.965 0.300037
0.975 0.302704
0.985 0.30537
0.995 0.308035
