Title="tecplot dataformat243"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.380551
-0.985 0.383798
-0.975 0.387045
-0.965 0.390292
-0.955 0.393537
-0.945 0.396779
-0.935 0.40002
-0.925 0.403256
-0.915 0.406491
-0.905 0.409724
-0.895 0.412956
-0.885 0.416187
-0.875 0.419418
-0.865 0.422649
-0.855 0.425879
-0.845 0.429107
-0.835 0.432331
-0.825 0.435552
-0.815 0.43877
-0.805 0.441985
-0.795 0.445197
-0.785 0.448407
-0.775 0.451617
-0.765 0.454826
-0.755 0.458034
-0.745 0.461242
-0.735 0.464447
-0.725 0.467649
-0.715 0.470847
-0.705 0.47404
-0.695 0.47723
-0.685 0.480416
-0.675 0.483599
-0.665 0.486779
-0.655 0.489958
-0.645 0.493137
-0.635 0.496312
-0.625 0.499489
-0.615 0.502663
-0.605 0.505831
-0.595 0.508996
-0.585 0.512156
-0.575 0.515309
-0.565 0.518458
-0.555 0.521602
-0.545 0.524741
-0.535 0.527879
-0.525 0.531015
-0.515 0.534148
-0.505 0.537281
-0.495 0.540413
-0.485 0.543538
-0.475 0.546661
-0.465 0.549781
-0.455 0.552887
-0.445 0.555987
-0.435 0.559134
-0.425 0.563522
-0.415 0.566235
-0.405 0.552918
-0.395 0.300308
-0.385 -0.0616483
-0.375 -0.0671842
-0.365 -0.0641171
-0.355 -0.0610445
-0.345 -0.0579665
-0.335 -0.0548832
-0.325 -0.0517949
-0.315 -0.0487015
-0.305 -0.0456032
-0.295 -0.0425
-0.285 -0.0393921
-0.275 -0.0362794
-0.265 -0.0331619
-0.255 -0.0300397
-0.245 -0.0269125
-0.235 -0.02378
-0.225 -0.0206416
-0.215 -0.0174961
-0.205 -0.0143411
-0.195 -0.0111711
-0.185 -0.0079714
-0.175 -0.00468555
-0.165 -8.55505e-05
-0.155 0.00355073
-0.145 0.00681295
-0.135 0.0100237
-0.125 0.0132211
-0.115 0.016415
-0.105 0.0196082
-0.095 0.0228016
-0.085 0.0259953
-0.075 0.02919
-0.065 0.032386
-0.055 0.0355838
-0.045 0.0387836
-0.035 0.0419857
-0.025 0.0451902
-0.015 0.0483971
-0.005 0.0516065
0.005 0.0548184
0.015 0.0580326
0.025 0.0612491
0.035 0.0644677
0.045 0.0676885
0.055 0.0709113
0.065 0.074136
0.075 0.0773626
0.085 0.080591
0.095 0.0838211
0.105 0.0870529
0.115 0.0902864
0.125 0.0935214
0.135 0.096758
0.145 0.0999961
0.155 0.103236
0.165 0.106477
0.175 0.109719
0.185 0.112963
0.195 0.116208
0.205 0.119455
0.215 0.122702
0.225 0.125951
0.235 0.129201
0.245 0.132453
0.255 0.135705
0.265 0.138959
0.275 0.142213
0.285 0.145469
0.295 0.148725
0.305 0.151983
0.315 0.155241
0.325 0.158501
0.335 0.161761
0.345 0.165022
0.355 0.168284
0.365 0.171546
0.375 0.174809
0.385 0.178073
0.395 0.181338
0.405 0.184603
0.415 0.187869
0.425 0.191135
0.435 0.194402
0.445 0.19767
0.455 0.200938
0.465 0.204206
0.475 0.207475
0.485 0.210744
0.495 0.214013
0.505 0.217283
0.515 0.220554
0.525 0.223824
0.535 0.227095
0.545 0.230366
0.555 0.233637
0.565 0.236909
0.575 0.240181
0.585 0.243452
0.595 0.246725
0.605 0.249997
0.615 0.25327
0.625 0.256542
0.635 0.259814
0.645 0.263086
0.655 0.266359
0.665 0.269631
0.675 0.272903
0.685 0.276175
0.695 0.279446
0.705 0.282716
0.715 0.285985
0.725 0.289255
0.735 0.292525
0.745 0.295794
0.755 0.299064
0.765 0.302333
0.775 0.305601
0.785 0.308867
0.795 0.312133
0.805 0.315398
0.815 0.318663
0.825 0.321928
0.835 0.325194
0.845 0.328459
0.855 0.331723
0.865 0.334985
0.875 0.338245
0.885 0.341504
0.895 0.344762
0.905 0.34802
0.915 0.351278
0.925 0.354536
0.935 0.357794
0.945 0.361051
0.955 0.364306
0.965 0.367558
0.975 0.370808
0.985 0.374057
0.995 0.377304
