Title="tecplot dataformat289"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.330988
-0.985 0.333824
-0.975 0.336659
-0.965 0.339493
-0.955 0.342327
-0.945 0.345161
-0.935 0.347995
-0.925 0.350829
-0.915 0.353663
-0.905 0.356497
-0.895 0.359329
-0.885 0.36216
-0.875 0.36499
-0.865 0.367818
-0.855 0.370645
-0.845 0.373471
-0.835 0.376297
-0.825 0.379123
-0.815 0.381949
-0.805 0.384775
-0.795 0.3876
-0.785 0.390425
-0.775 0.393248
-0.765 0.396069
-0.755 0.398889
-0.745 0.401707
-0.735 0.404523
-0.725 0.407338
-0.715 0.410152
-0.705 0.412967
-0.695 0.415781
-0.685 0.418595
-0.675 0.421409
-0.665 0.424221
-0.655 0.427032
-0.645 0.429841
-0.635 0.432648
-0.625 0.435452
-0.615 0.438255
-0.605 0.441055
-0.595 0.443854
-0.585 0.446653
-0.575 0.449451
-0.565 0.452248
-0.555 0.455046
-0.545 0.457843
-0.535 0.460637
-0.525 0.463431
-0.515 0.466223
-0.505 0.469011
-0.495 0.471796
-0.485 0.47458
-0.475 0.47736
-0.465 0.480138
-0.455 0.482915
-0.445 0.485691
-0.435 0.488465
-0.425 0.49124
-0.415 0.494013
-0.405 0.496785
-0.395 0.499557
-0.385 0.502326
-0.375 0.505091
-0.365 0.507855
-0.355 0.510615
-0.345 0.513368
-0.335 0.51612
-0.325 0.518893
-0.315 0.522188
-0.305 0.526044
-0.295 0.523623
-0.285 0.448851
-0.275 0.0730092
-0.265 -0.029054
-0.255 -0.0264431
-0.245 -0.0237051
-0.235 -0.020963
-0.225 -0.0182162
-0.215 -0.0154635
-0.205 -0.0127021
-0.195 -0.00992661
-0.185 -0.0071218
-0.175 -0.00423002
-0.165 -0.00014368
-0.155 0.00307262
-0.145 0.00592967
-0.135 0.00873533
-0.125 0.0115262
-0.115 0.0143122
-0.105 0.0170968
-0.095 0.0198812
-0.085 0.0226656
-0.075 0.0254502
-0.065 0.0282354
-0.055 0.0310214
-0.045 0.0338084
-0.035 0.0365966
-0.025 0.0393863
-0.015 0.0421775
-0.005 0.0449703
0.005 0.0477647
0.015 0.0505607
0.025 0.0533584
0.035 0.0561576
0.045 0.0589584
0.055 0.0617607
0.065 0.0645644
0.075 0.0673695
0.085 0.070176
0.095 0.0729837
0.105 0.0757927
0.115 0.0786029
0.125 0.0814143
0.135 0.0842268
0.145 0.0870404
0.155 0.0898551
0.165 0.0926709
0.175 0.0954877
0.185 0.0983055
0.195 0.101124
0.205 0.103944
0.215 0.106765
0.225 0.109586
0.235 0.112409
0.245 0.115232
0.255 0.118056
0.265 0.120882
0.275 0.123708
0.285 0.126534
0.295 0.129362
0.305 0.13219
0.315 0.135019
0.325 0.137849
0.335 0.140679
0.345 0.14351
0.355 0.146342
0.365 0.149175
0.375 0.152008
0.385 0.154841
0.395 0.157676
0.405 0.16051
0.415 0.163346
0.425 0.166182
0.435 0.169018
0.445 0.171855
0.455 0.174692
0.465 0.17753
0.475 0.180368
0.485 0.183207
0.495 0.186046
0.505 0.188885
0.515 0.191725
0.525 0.194565
0.535 0.197406
0.545 0.200247
0.555 0.203088
0.565 0.205929
0.575 0.208771
0.585 0.211613
0.595 0.214455
0.605 0.217297
0.615 0.22014
0.625 0.222983
0.635 0.225826
0.645 0.228669
0.655 0.231512
0.665 0.234356
0.675 0.237199
0.685 0.240043
0.695 0.242887
0.705 0.245731
0.715 0.248575
0.725 0.251419
0.735 0.254264
0.745 0.257108
0.755 0.259952
0.765 0.262796
0.775 0.265641
0.785 0.268485
0.795 0.271329
0.805 0.274173
0.815 0.277016
0.825 0.279859
0.835 0.282701
0.845 0.285544
0.855 0.288386
0.865 0.291228
0.875 0.294071
0.885 0.296913
0.895 0.299755
0.905 0.302596
0.915 0.305437
0.925 0.308276
0.935 0.311116
0.945 0.313955
0.955 0.316794
0.965 0.319633
0.975 0.322472
0.985 0.325312
0.995 0.32815
