Title="tecplot dataformat83"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.728933
-0.985 0.73239
-0.975 0.735696
-0.965 0.738749
-0.955 0.741425
-0.945 0.743615
-0.935 0.74525
-0.925 0.746317
-0.915 0.746884
-0.905 0.747078
-0.895 0.747089
-0.885 0.746989
-0.875 0.746638
-0.865 0.74599
-0.855 0.744759
-0.845 0.742928
-0.835 0.740119
-0.825 0.736129
-0.815 0.730513
-0.805 0.703137
-0.795 0.232977
-0.785 -0.216298
-0.775 -0.224073
-0.765 -0.230155
-0.755 -0.23489
-0.745 -0.238522
-0.735 -0.241232
-0.725 -0.243158
-0.715 -0.244407
-0.705 -0.245066
-0.695 -0.245203
-0.685 -0.244877
-0.675 -0.244135
-0.665 -0.243018
-0.655 -0.241561
-0.645 -0.239794
-0.635 -0.237743
-0.625 -0.23543
-0.615 -0.232875
-0.605 -0.230096
-0.595 -0.22711
-0.585 -0.22393
-0.575 -0.220568
-0.565 -0.217037
-0.555 -0.213346
-0.545 -0.209506
-0.535 -0.205525
-0.525 -0.20141
-0.515 -0.19717
-0.505 -0.19281
-0.495 -0.188337
-0.485 -0.183757
-0.475 -0.179074
-0.465 -0.174295
-0.455 -0.169423
-0.445 -0.164463
-0.435 -0.159419
-0.425 -0.154295
-0.415 -0.149093
-0.405 -0.143818
-0.395 -0.138473
-0.385 -0.13306
-0.375 -0.127583
-0.365 -0.122044
-0.355 -0.116445
-0.345 -0.110789
-0.335 -0.105078
-0.325 -0.0993144
-0.315 -0.0935001
-0.305 -0.087637
-0.295 -0.0817271
-0.285 -0.0757721
-0.275 -0.0697736
-0.265 -0.0637333
-0.255 -0.0576527
-0.245 -0.0515333
-0.235 -0.0453763
-0.225 -0.039183
-0.215 -0.0329538
-0.205 -0.0266886
-0.195 -0.0203841
-0.185 -0.0140269
-0.175 -0.00755287
-0.165 0.000526981
-0.155 0.00744009
-0.145 0.013981
-0.135 0.0205039
-0.125 0.0270311
-0.115 0.0335702
-0.105 0.0401271
-0.095 0.0467045
-0.085 0.053303
-0.075 0.0599217
-0.065 0.0665594
-0.055 0.0732148
-0.045 0.0798867
-0.035 0.086574
-0.025 0.093276
-0.015 0.099992
-0.005 0.106721
0.005 0.113463
0.015 0.120217
0.025 0.126982
0.035 0.133758
0.045 0.140544
0.055 0.147339
0.065 0.154143
0.075 0.160956
0.085 0.167775
0.095 0.174602
0.105 0.181435
0.115 0.188274
0.125 0.195118
0.135 0.201967
0.145 0.208819
0.155 0.215676
0.165 0.222535
0.175 0.229397
0.185 0.236261
0.195 0.243126
0.205 0.249994
0.215 0.256863
0.225 0.26373
0.235 0.270598
0.245 0.277463
0.255 0.284322
0.265 0.29118
0.275 0.298037
0.285 0.304884
0.295 0.311727
0.305 0.318572
0.315 0.325406
0.325 0.332229
0.335 0.33905
0.345 0.345872
0.355 0.352674
0.365 0.359463
0.375 0.366253
0.385 0.373037
0.395 0.379803
0.405 0.386549
0.415 0.393293
0.425 0.400032
0.435 0.406752
0.445 0.413448
0.455 0.420127
0.465 0.426808
0.475 0.433473
0.485 0.440111
0.495 0.446725
0.505 0.45332
0.515 0.459912
0.525 0.466485
0.535 0.473026
0.545 0.479539
0.555 0.486025
0.565 0.492503
0.575 0.498963
0.585 0.505391
0.595 0.511781
0.605 0.518135
0.615 0.52447
0.625 0.530785
0.635 0.537077
0.645 0.543326
0.655 0.549527
0.665 0.555688
0.675 0.561817
0.685 0.567928
0.695 0.574005
0.705 0.580036
0.715 0.586009
0.725 0.591921
0.735 0.597793
0.745 0.603628
0.755 0.609434
0.765 0.615196
0.775 0.62089
0.785 0.626507
0.795 0.632045
0.805 0.637524
0.815 0.642957
0.825 0.648353
0.835 0.653696
0.845 0.658962
0.855 0.664125
0.865 0.66917
0.875 0.674112
0.885 0.678966
0.895 0.683763
0.905 0.688511
0.915 0.693194
0.925 0.697784
0.935 0.702226
0.945 0.706492
0.955 0.710558
0.965 0.714441
0.975 0.718181
0.985 0.721819
0.995 0.725401
