Title="tecplot dataformat220"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.411204
-0.985 0.414695
-0.975 0.418185
-0.965 0.421674
-0.955 0.425163
-0.945 0.428651
-0.935 0.432134
-0.925 0.435614
-0.915 0.43909
-0.905 0.44256
-0.895 0.446029
-0.885 0.449495
-0.875 0.452958
-0.865 0.456422
-0.855 0.459885
-0.845 0.463345
-0.835 0.466804
-0.825 0.470258
-0.815 0.473706
-0.805 0.477149
-0.795 0.480588
-0.785 0.484022
-0.775 0.487452
-0.765 0.490882
-0.755 0.494308
-0.745 0.497733
-0.735 0.501158
-0.725 0.504579
-0.715 0.507994
-0.705 0.511405
-0.695 0.514807
-0.685 0.518202
-0.675 0.521594
-0.665 0.524978
-0.655 0.528357
-0.645 0.531736
-0.635 0.535111
-0.625 0.538483
-0.615 0.541856
-0.605 0.545225
-0.595 0.548583
-0.585 0.551938
-0.575 0.555284
-0.565 0.558616
-0.555 0.561943
-0.545 0.565262
-0.535 0.568572
-0.525 0.571881
-0.515 0.575185
-0.505 0.578483
-0.495 0.58179
-0.485 0.585521
-0.475 0.590408
-0.465 0.586568
-0.455 0.430634
-0.445 -0.0438403
-0.435 -0.091737
-0.425 -0.0884934
-0.415 -0.0852416
-0.405 -0.0819817
-0.395 -0.0787139
-0.385 -0.0754385
-0.375 -0.0721556
-0.365 -0.0688654
-0.355 -0.0655681
-0.345 -0.062264
-0.335 -0.0589531
-0.325 -0.0556357
-0.315 -0.0523119
-0.305 -0.0489818
-0.295 -0.0456455
-0.285 -0.0423033
-0.275 -0.0389551
-0.265 -0.0356009
-0.255 -0.0322409
-0.245 -0.0288749
-0.235 -0.0255025
-0.225 -0.0221234
-0.215 -0.0187362
-0.205 -0.0153387
-0.195 -0.0119255
-0.185 -0.00848206
-0.175 -0.00495235
-0.165 -4.77405e-05
-0.155 0.00384677
-0.145 0.00735905
-0.135 0.0108204
-0.125 0.0142697
-0.115 0.0177162
-0.105 0.0211625
-0.095 0.0246091
-0.085 0.0280566
-0.075 0.0315056
-0.065 0.0349567
-0.055 0.0384104
-0.045 0.0418669
-0.035 0.0453264
-0.025 0.048789
-0.015 0.0522547
-0.005 0.0557234
0.005 0.059195
0.015 0.0626695
0.025 0.0661467
0.035 0.0696265
0.045 0.0731087
0.055 0.0765934
0.065 0.0800803
0.075 0.0835694
0.085 0.0870607
0.095 0.090554
0.105 0.0940493
0.115 0.0975466
0.125 0.101046
0.135 0.104547
0.145 0.10805
0.155 0.111554
0.165 0.11506
0.175 0.118568
0.185 0.122078
0.195 0.125589
0.205 0.129102
0.215 0.132616
0.225 0.136131
0.235 0.139648
0.245 0.143166
0.255 0.146686
0.265 0.150207
0.275 0.153728
0.285 0.157252
0.295 0.160776
0.305 0.164301
0.315 0.167827
0.325 0.171354
0.335 0.174882
0.345 0.178411
0.355 0.181941
0.365 0.185471
0.375 0.189002
0.385 0.192534
0.395 0.196067
0.405 0.1996
0.415 0.203134
0.425 0.206669
0.435 0.210203
0.445 0.213739
0.455 0.217275
0.465 0.220811
0.475 0.224347
0.485 0.227884
0.495 0.231422
0.505 0.234959
0.515 0.238497
0.525 0.242035
0.535 0.245573
0.545 0.249112
0.555 0.252651
0.565 0.25619
0.575 0.259729
0.585 0.263267
0.595 0.266805
0.605 0.270343
0.615 0.273882
0.625 0.27742
0.635 0.280957
0.645 0.284493
0.655 0.288028
0.665 0.291563
0.675 0.295098
0.685 0.298633
0.695 0.302169
0.705 0.305703
0.715 0.309235
0.725 0.312766
0.735 0.316296
0.745 0.319826
0.755 0.323355
0.765 0.326885
0.775 0.330415
0.785 0.333943
0.795 0.337469
0.805 0.340993
0.815 0.344515
0.825 0.348036
0.835 0.351557
0.845 0.355079
0.855 0.3586
0.865 0.36212
0.875 0.365638
0.885 0.369153
0.895 0.372665
0.905 0.376175
0.915 0.379684
0.925 0.383192
0.935 0.3867
0.945 0.390208
0.955 0.393716
0.965 0.39722
0.975 0.400721
0.985 0.404219
0.995 0.407713
