Title="tecplot dataformat137"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.574025
-0.985 0.578551
-0.975 0.583076
-0.965 0.587581
-0.955 0.592082
-0.945 0.596573
-0.935 0.60103
-0.925 0.605473
-0.915 0.609876
-0.905 0.614235
-0.895 0.618577
-0.885 0.622892
-0.875 0.627178
-0.865 0.631466
-0.855 0.635742
-0.845 0.639979
-0.835 0.644213
-0.825 0.648402
-0.815 0.652521
-0.805 0.656607
-0.795 0.660626
-0.785 0.664607
-0.775 0.668563
-0.765 0.672477
-0.755 0.676383
-0.745 0.680296
-0.735 0.684137
-0.725 0.687979
-0.715 0.691803
-0.705 0.695428
-0.695 0.699048
-0.685 0.704384
-0.675 0.705219
-0.665 0.600672
-0.655 -0.0423521
-0.645 -0.205036
-0.635 -0.20172
-0.625 -0.198331
-0.615 -0.194874
-0.605 -0.191353
-0.595 -0.187772
-0.585 -0.184133
-0.575 -0.180439
-0.565 -0.176693
-0.555 -0.172899
-0.545 -0.169057
-0.535 -0.165171
-0.525 -0.161242
-0.515 -0.157272
-0.505 -0.153264
-0.495 -0.149218
-0.485 -0.145136
-0.475 -0.14102
-0.465 -0.136871
-0.455 -0.13269
-0.445 -0.128479
-0.435 -0.124238
-0.425 -0.11997
-0.415 -0.115674
-0.405 -0.111353
-0.395 -0.107006
-0.385 -0.102634
-0.375 -0.0982397
-0.365 -0.0938224
-0.355 -0.0893832
-0.345 -0.0849229
-0.335 -0.0804422
-0.325 -0.0759417
-0.315 -0.0714221
-0.305 -0.066884
-0.295 -0.062328
-0.285 -0.0577547
-0.275 -0.0531645
-0.265 -0.048558
-0.255 -0.0439356
-0.245 -0.0392976
-0.235 -0.0346443
-0.225 -0.0299755
-0.215 -0.0252907
-0.205 -0.0205881
-0.195 -0.015863
-0.185 -0.0111011
-0.175 -0.0062434
-0.165 0.000185023
-0.155 0.00546043
-0.145 0.010331
-0.135 0.0151611
-0.125 0.019987
-0.115 0.0248136
-0.105 0.0296432
-0.095 0.0344783
-0.085 0.0393203
-0.075 0.0441704
-0.065 0.049029
-0.055 0.0538961
-0.045 0.0587713
-0.035 0.0636544
-0.025 0.0685448
-0.015 0.0734421
-0.005 0.0783461
0.005 0.0832563
0.015 0.0881724
0.025 0.0930943
0.035 0.0980217
0.045 0.102954
0.055 0.107892
0.065 0.112835
0.075 0.117782
0.085 0.122734
0.095 0.127691
0.105 0.132651
0.115 0.137616
0.125 0.142584
0.135 0.147556
0.145 0.152531
0.155 0.15751
0.165 0.162492
0.175 0.167476
0.185 0.172464
0.195 0.177454
0.205 0.182446
0.215 0.18744
0.225 0.192437
0.235 0.197435
0.245 0.202435
0.255 0.207437
0.265 0.21244
0.275 0.217444
0.285 0.22245
0.295 0.227456
0.305 0.232464
0.315 0.237472
0.325 0.242481
0.335 0.24749
0.345 0.2525
0.355 0.257511
0.365 0.262522
0.375 0.267532
0.385 0.272541
0.395 0.277547
0.405 0.282553
0.415 0.287559
0.425 0.292565
0.435 0.297567
0.445 0.302566
0.455 0.307564
0.465 0.312562
0.475 0.31756
0.485 0.322554
0.495 0.327542
0.505 0.332527
0.515 0.337512
0.525 0.342498
0.535 0.34748
0.545 0.352456
0.555 0.357425
0.565 0.36239
0.575 0.367356
0.585 0.372321
0.595 0.377283
0.605 0.382236
0.615 0.38718
0.625 0.392119
0.635 0.397055
0.645 0.401993
0.655 0.406926
0.665 0.411853
0.675 0.416767
0.685 0.421672
0.695 0.426573
0.705 0.431468
0.715 0.436365
0.725 0.441255
0.735 0.446136
0.745 0.451006
0.755 0.455861
0.765 0.460709
0.775 0.465552
0.785 0.470392
0.795 0.475228
0.805 0.480054
0.815 0.484869
0.825 0.489664
0.835 0.494449
0.845 0.499221
0.855 0.503988
0.865 0.508753
0.875 0.513507
0.885 0.518253
0.895 0.52298
0.905 0.527689
0.915 0.53238
0.925 0.537055
0.935 0.541722
0.945 0.54638
0.955 0.551033
0.965 0.555672
0.975 0.560297
0.985 0.564896
0.995 0.56947
