Title="tecplot dataformat211"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.424538
-0.985 0.428137
-0.975 0.431735
-0.965 0.435329
-0.955 0.438917
-0.945 0.4425
-0.935 0.446081
-0.925 0.449657
-0.915 0.453232
-0.905 0.456808
-0.895 0.46038
-0.885 0.463952
-0.875 0.467522
-0.865 0.471085
-0.855 0.474642
-0.845 0.478196
-0.835 0.481741
-0.825 0.485283
-0.815 0.488823
-0.805 0.492359
-0.795 0.495893
-0.785 0.499428
-0.775 0.502959
-0.765 0.506484
-0.755 0.510007
-0.745 0.513522
-0.735 0.517026
-0.725 0.520526
-0.715 0.524019
-0.705 0.527505
-0.695 0.53099
-0.685 0.534471
-0.675 0.537948
-0.665 0.541427
-0.655 0.544899
-0.645 0.548365
-0.635 0.551826
-0.625 0.555274
-0.615 0.558711
-0.605 0.562142
-0.595 0.565562
-0.585 0.568972
-0.575 0.572382
-0.565 0.575786
-0.555 0.579183
-0.545 0.582582
-0.535 0.585977
-0.525 0.589357
-0.515 0.592754
-0.505 0.597123
-0.495 0.600986
-0.485 0.589397
-0.475 0.313474
-0.465 -0.0966397
-0.455 -0.101082
-0.445 -0.0977676
-0.435 -0.0944431
-0.425 -0.0911091
-0.415 -0.0877659
-0.405 -0.0844136
-0.395 -0.0810525
-0.385 -0.0776829
-0.375 -0.074305
-0.365 -0.070919
-0.355 -0.0675252
-0.345 -0.0641237
-0.335 -0.0607148
-0.325 -0.0572986
-0.315 -0.0538753
-0.305 -0.0504451
-0.295 -0.0470081
-0.285 -0.0435645
-0.275 -0.0401143
-0.265 -0.0366577
-0.255 -0.0331946
-0.245 -0.0297249
-0.235 -0.0262485
-0.225 -0.0227648
-0.215 -0.0192726
-0.205 -0.0157698
-0.195 -0.0122508
-0.185 -0.00870129
-0.175 -0.00506523
-0.165 -3.08862e-05
-0.155 0.0039758
-0.145 0.00759693
-0.135 0.0111676
-0.125 0.0147266
-0.115 0.0182833
-0.105 0.0218399
-0.095 0.0253969
-0.085 0.0289551
-0.075 0.0325152
-0.065 0.0360778
-0.055 0.0396432
-0.045 0.0432119
-0.035 0.0467839
-0.025 0.0503593
-0.015 0.0539381
-0.005 0.0575202
0.005 0.0611055
0.015 0.0646938
0.025 0.0682849
0.035 0.0718789
0.045 0.0754755
0.055 0.0790747
0.065 0.0826763
0.075 0.0862803
0.085 0.0898865
0.095 0.093495
0.105 0.0971057
0.115 0.100718
0.125 0.104333
0.135 0.10795
0.145 0.111569
0.155 0.115189
0.165 0.118812
0.175 0.122436
0.185 0.126062
0.195 0.129689
0.205 0.133318
0.215 0.136949
0.225 0.140581
0.235 0.144215
0.245 0.14785
0.255 0.151486
0.265 0.155124
0.275 0.158763
0.285 0.162403
0.295 0.166044
0.305 0.169686
0.315 0.17333
0.325 0.176974
0.335 0.180619
0.345 0.184265
0.355 0.187912
0.365 0.19156
0.375 0.195208
0.385 0.198857
0.395 0.202507
0.405 0.206158
0.415 0.209808
0.425 0.21346
0.435 0.217112
0.445 0.220764
0.455 0.224417
0.465 0.228071
0.475 0.231724
0.485 0.235378
0.495 0.239032
0.505 0.242687
0.515 0.246342
0.525 0.249997
0.535 0.253652
0.545 0.257307
0.555 0.260962
0.565 0.264617
0.575 0.268271
0.585 0.271926
0.595 0.275581
0.605 0.279235
0.615 0.282888
0.625 0.286539
0.635 0.290191
0.645 0.293842
0.655 0.297493
0.665 0.301144
0.675 0.304795
0.685 0.308444
0.695 0.312091
0.705 0.315737
0.715 0.319383
0.725 0.323028
0.735 0.326673
0.745 0.330319
0.755 0.333963
0.765 0.337605
0.775 0.341244
0.785 0.344882
0.795 0.348518
0.805 0.352154
0.815 0.35579
0.825 0.359426
0.835 0.363061
0.845 0.366694
0.855 0.370323
0.865 0.373949
0.875 0.377573
0.885 0.381195
0.895 0.384818
0.905 0.38844
0.915 0.392061
0.925 0.395682
0.935 0.399299
0.945 0.402912
0.955 0.406521
0.965 0.410127
0.975 0.41373
0.985 0.417333
0.995 0.420935
