Title="tecplot dataformat122"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.615243
-0.985 0.619876
-0.975 0.624475
-0.965 0.629053
-0.955 0.63361
-0.945 0.638156
-0.935 0.642674
-0.925 0.647158
-0.915 0.65159
-0.905 0.655954
-0.895 0.660266
-0.885 0.664495
-0.875 0.668693
-0.865 0.672854
-0.855 0.676976
-0.845 0.681104
-0.835 0.685193
-0.825 0.689219
-0.815 0.69321
-0.805 0.697096
-0.795 0.700835
-0.785 0.704479
-0.775 0.707988
-0.765 0.711382
-0.755 0.714741
-0.745 0.718037
-0.735 0.721329
-0.725 0.72577
-0.715 0.728663
-0.705 0.68928
-0.695 0.0928055
-0.685 -0.22697
-0.675 -0.22424
-0.665 -0.221375
-0.655 -0.218384
-0.645 -0.215277
-0.635 -0.212062
-0.625 -0.208746
-0.615 -0.205335
-0.605 -0.201836
-0.595 -0.198253
-0.585 -0.194591
-0.575 -0.190855
-0.565 -0.187048
-0.555 -0.183176
-0.545 -0.179239
-0.535 -0.175243
-0.525 -0.17119
-0.515 -0.167082
-0.505 -0.162923
-0.495 -0.158714
-0.485 -0.154458
-0.475 -0.150156
-0.465 -0.145811
-0.455 -0.141425
-0.445 -0.136998
-0.435 -0.132534
-0.425 -0.128032
-0.415 -0.123496
-0.405 -0.118925
-0.395 -0.114322
-0.385 -0.109688
-0.375 -0.105023
-0.365 -0.100329
-0.355 -0.0956071
-0.345 -0.0908579
-0.335 -0.0860825
-0.325 -0.0812819
-0.315 -0.0764569
-0.305 -0.0716083
-0.295 -0.0667369
-0.285 -0.0618435
-0.275 -0.0569288
-0.265 -0.0519935
-0.255 -0.0470381
-0.245 -0.0420632
-0.235 -0.0370693
-0.225 -0.0320563
-0.215 -0.027024
-0.205 -0.0219709
-0.195 -0.0168924
-0.185 -0.0117743
-0.175 -0.00655681
-0.165 0.000256608
-0.155 0.0058998
-0.145 0.0111401
-0.135 0.0163446
-0.125 0.0215466
-0.115 0.0267506
-0.105 0.0319599
-0.095 0.0371771
-0.085 0.042404
-0.075 0.0476414
-0.065 0.0528894
-0.055 0.0581478
-0.045 0.0634161
-0.035 0.0686936
-0.025 0.0739798
-0.015 0.0792742
-0.005 0.0845764
0.005 0.089886
0.015 0.0952027
0.025 0.100526
0.035 0.105856
0.045 0.111193
0.055 0.116535
0.065 0.121884
0.075 0.127237
0.085 0.132596
0.095 0.137961
0.105 0.14333
0.115 0.148703
0.125 0.154081
0.135 0.159462
0.145 0.164848
0.155 0.170237
0.165 0.175629
0.175 0.181025
0.185 0.186423
0.195 0.191824
0.205 0.197227
0.215 0.202633
0.225 0.20804
0.235 0.213449
0.245 0.21886
0.255 0.224272
0.265 0.229686
0.275 0.2351
0.285 0.240516
0.295 0.245932
0.305 0.25135
0.315 0.256767
0.325 0.262184
0.335 0.267602
0.345 0.273018
0.355 0.278432
0.365 0.283843
0.375 0.289254
0.385 0.294665
0.395 0.300074
0.405 0.305477
0.415 0.310878
0.425 0.316279
0.435 0.32168
0.445 0.327076
0.455 0.332464
0.465 0.337849
0.475 0.343234
0.485 0.34862
0.495 0.353999
0.505 0.359368
0.515 0.36473
0.525 0.370091
0.535 0.375452
0.545 0.380809
0.555 0.386158
0.565 0.391493
0.575 0.396822
0.585 0.402148
0.595 0.407472
0.605 0.412795
0.615 0.418102
0.625 0.423397
0.635 0.428682
0.645 0.43396
0.655 0.439238
0.665 0.44451
0.675 0.449772
0.685 0.455018
0.695 0.460248
0.705 0.465468
0.715 0.470679
0.725 0.475891
0.735 0.481091
0.745 0.486279
0.755 0.491449
0.765 0.496597
0.775 0.501734
0.785 0.506859
0.795 0.511978
0.805 0.51709
0.815 0.522186
0.825 0.527263
0.835 0.532314
0.845 0.537343
0.855 0.542355
0.865 0.547357
0.875 0.55235
0.885 0.557328
0.895 0.562292
0.905 0.567224
0.915 0.572129
0.925 0.577002
0.935 0.581849
0.945 0.586683
0.955 0.591501
0.965 0.596309
0.975 0.601095
0.985 0.605851
0.995 0.610569
