Title="tecplot dataformat327"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.298753
-0.985 0.301318
-0.975 0.303881
-0.965 0.306445
-0.955 0.309008
-0.945 0.311571
-0.935 0.314133
-0.925 0.316696
-0.915 0.319259
-0.905 0.321822
-0.895 0.324385
-0.885 0.326947
-0.875 0.329509
-0.865 0.332069
-0.855 0.334629
-0.845 0.337188
-0.835 0.339747
-0.825 0.342305
-0.815 0.344864
-0.805 0.347423
-0.795 0.349981
-0.785 0.35254
-0.775 0.355098
-0.765 0.357656
-0.755 0.360213
-0.745 0.362768
-0.735 0.365322
-0.725 0.367876
-0.715 0.370429
-0.705 0.372981
-0.695 0.375533
-0.685 0.378085
-0.675 0.380638
-0.665 0.38319
-0.655 0.385742
-0.645 0.388293
-0.635 0.390844
-0.625 0.393393
-0.615 0.39594
-0.605 0.398487
-0.595 0.401032
-0.585 0.403576
-0.575 0.406119
-0.565 0.408662
-0.555 0.411205
-0.545 0.413748
-0.535 0.416291
-0.525 0.418833
-0.515 0.421375
-0.505 0.423916
-0.495 0.426456
-0.485 0.428994
-0.475 0.431531
-0.465 0.434065
-0.455 0.436598
-0.445 0.43913
-0.435 0.441661
-0.425 0.444192
-0.415 0.446721
-0.405 0.449251
-0.395 0.45178
-0.385 0.454309
-0.375 0.456837
-0.365 0.459365
-0.355 0.461891
-0.345 0.464415
-0.335 0.466938
-0.325 0.469459
-0.315 0.471977
-0.305 0.474493
-0.295 0.477008
-0.285 0.479521
-0.275 0.482033
-0.265 0.484545
-0.255 0.487055
-0.245 0.489566
-0.235 0.492088
-0.225 0.494807
-0.215 0.498766
-0.205 0.499135
-0.195 0.47958
-0.185 0.264293
-0.175 0.00485042
-0.165 -0.000177403
-0.155 0.00276022
-0.145 0.00535377
-0.135 0.00789539
-0.125 0.0104216
-0.115 0.0129422
-0.105 0.0154608
-0.095 0.0179789
-0.085 0.0204968
-0.075 0.0230149
-0.065 0.0255331
-0.055 0.0280517
-0.045 0.0305709
-0.035 0.0330909
-0.025 0.0356117
-0.015 0.0381335
-0.005 0.0406564
0.005 0.0431804
0.015 0.0457056
0.025 0.0482321
0.035 0.0507597
0.045 0.0532886
0.055 0.0558186
0.065 0.0583497
0.075 0.060882
0.085 0.0634153
0.095 0.0659497
0.105 0.0684851
0.115 0.0710215
0.125 0.0735588
0.135 0.076097
0.145 0.0786362
0.155 0.0811762
0.165 0.083717
0.175 0.0862586
0.185 0.0888011
0.195 0.0913443
0.205 0.0938883
0.215 0.0964331
0.225 0.0989786
0.235 0.101525
0.245 0.104072
0.255 0.106619
0.265 0.109168
0.275 0.111717
0.285 0.114266
0.295 0.116816
0.305 0.119367
0.315 0.121919
0.325 0.124471
0.335 0.127024
0.345 0.129577
0.355 0.132131
0.365 0.134685
0.375 0.13724
0.385 0.139795
0.395 0.142351
0.405 0.144908
0.415 0.147465
0.425 0.150022
0.435 0.15258
0.445 0.155138
0.455 0.157697
0.465 0.160256
0.475 0.162816
0.485 0.165375
0.495 0.167936
0.505 0.170496
0.515 0.173057
0.525 0.175619
0.535 0.17818
0.545 0.180742
0.555 0.183305
0.565 0.185867
0.575 0.18843
0.585 0.190993
0.595 0.193557
0.605 0.19612
0.615 0.198684
0.625 0.201248
0.635 0.203813
0.645 0.206377
0.655 0.208942
0.665 0.211507
0.675 0.214072
0.685 0.216637
0.695 0.219203
0.705 0.221768
0.715 0.224334
0.725 0.2269
0.735 0.229466
0.745 0.232032
0.755 0.234598
0.765 0.237165
0.775 0.239731
0.785 0.242297
0.795 0.244864
0.805 0.247431
0.815 0.249998
0.825 0.252564
0.835 0.255131
0.845 0.257698
0.855 0.260265
0.865 0.262832
0.875 0.265399
0.885 0.267966
0.895 0.270532
0.905 0.273099
0.915 0.275665
0.925 0.27823
0.935 0.280796
0.945 0.283361
0.955 0.285927
0.965 0.288492
0.975 0.291058
0.985 0.293623
0.995 0.296189
