Title="tecplot dataformat197"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.447006
-0.985 0.450769
-0.975 0.454531
-0.965 0.458294
-0.955 0.462053
-0.945 0.465811
-0.935 0.469566
-0.925 0.473314
-0.915 0.477054
-0.905 0.48079
-0.895 0.484518
-0.885 0.48824
-0.875 0.491962
-0.865 0.49568
-0.855 0.499395
-0.845 0.503111
-0.835 0.50682
-0.825 0.510522
-0.815 0.51422
-0.805 0.517906
-0.795 0.521583
-0.785 0.525255
-0.775 0.528918
-0.765 0.532577
-0.755 0.536237
-0.745 0.53989
-0.735 0.543539
-0.725 0.547188
-0.715 0.550827
-0.705 0.554452
-0.695 0.558072
-0.685 0.561676
-0.675 0.565267
-0.665 0.568854
-0.655 0.572431
-0.645 0.576001
-0.635 0.579572
-0.625 0.583134
-0.615 0.586693
-0.605 0.590251
-0.595 0.593788
-0.585 0.597317
-0.575 0.600835
-0.565 0.604322
-0.555 0.607798
-0.545 0.611392
-0.535 0.61681
-0.525 0.617095
-0.515 0.539583
-0.505 0.0239849
-0.495 -0.119625
-0.485 -0.116215
-0.475 -0.112792
-0.465 -0.109357
-0.455 -0.105908
-0.445 -0.102447
-0.435 -0.0989751
-0.425 -0.0954913
-0.415 -0.0919963
-0.405 -0.0884907
-0.395 -0.0849745
-0.385 -0.0814482
-0.375 -0.077912
-0.365 -0.0743662
-0.355 -0.0708112
-0.345 -0.067247
-0.335 -0.0636741
-0.325 -0.0600925
-0.315 -0.0565026
-0.305 -0.0529045
-0.295 -0.0492985
-0.285 -0.0456847
-0.275 -0.0420633
-0.265 -0.0384343
-0.255 -0.0347979
-0.245 -0.031154
-0.235 -0.0275024
-0.225 -0.0238426
-0.215 -0.0201736
-0.205 -0.0164931
-0.195 -0.0127958
-0.185 -0.00906736
-0.175 -0.00525142
-0.165 -1.94485e-06
-0.155 0.00419379
-0.145 0.00799863
-0.135 0.0117539
-0.125 0.0154985
-0.115 0.0192414
-0.105 0.0229843
-0.095 0.0267281
-0.085 0.0304736
-0.075 0.0342216
-0.065 0.0379727
-0.055 0.0417275
-0.045 0.0454861
-0.035 0.0492487
-0.025 0.0530152
-0.015 0.0567856
-0.005 0.0605597
0.005 0.0643374
0.015 0.0681185
0.025 0.0719028
0.035 0.0756902
0.045 0.0794806
0.055 0.0832738
0.065 0.0870698
0.075 0.0908684
0.085 0.0946696
0.095 0.0984733
0.105 0.102279
0.115 0.106088
0.125 0.109899
0.135 0.113712
0.145 0.117527
0.155 0.121344
0.165 0.125163
0.175 0.128985
0.185 0.132808
0.195 0.136633
0.205 0.140459
0.215 0.144288
0.225 0.148118
0.235 0.151949
0.245 0.155782
0.255 0.159617
0.265 0.163453
0.275 0.16729
0.285 0.171128
0.295 0.174968
0.305 0.178808
0.315 0.18265
0.325 0.186493
0.335 0.190337
0.345 0.194181
0.355 0.198027
0.365 0.201873
0.375 0.20572
0.385 0.209567
0.395 0.213416
0.405 0.217264
0.415 0.221114
0.425 0.224963
0.435 0.228814
0.445 0.232664
0.455 0.236515
0.465 0.240367
0.475 0.244218
0.485 0.24807
0.495 0.251923
0.505 0.255775
0.515 0.259628
0.525 0.26348
0.535 0.267331
0.545 0.271182
0.555 0.275034
0.565 0.278885
0.575 0.282735
0.585 0.286584
0.595 0.290432
0.605 0.294279
0.615 0.298127
0.625 0.301975
0.635 0.305822
0.645 0.309668
0.655 0.313511
0.665 0.317352
0.675 0.321193
0.685 0.325034
0.695 0.328875
0.705 0.332716
0.715 0.336556
0.725 0.340392
0.735 0.344225
0.745 0.348056
0.755 0.351886
0.765 0.355717
0.775 0.359547
0.785 0.363378
0.795 0.367205
0.805 0.371028
0.815 0.374848
0.825 0.378665
0.835 0.382481
0.845 0.386295
0.855 0.39011
0.865 0.393925
0.875 0.397737
0.885 0.401545
0.895 0.405349
0.905 0.409148
0.915 0.412943
0.925 0.416736
0.935 0.42053
0.945 0.424322
0.955 0.428112
0.965 0.431902
0.975 0.435686
0.985 0.439464
0.995 0.443237
