Title="tecplot dataformat225"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.404146
-0.985 0.40758
-0.975 0.411012
-0.965 0.414443
-0.955 0.417872
-0.945 0.421302
-0.935 0.424732
-0.925 0.428159
-0.915 0.431584
-0.905 0.435006
-0.895 0.438422
-0.885 0.441834
-0.875 0.445244
-0.865 0.448651
-0.855 0.452057
-0.845 0.455462
-0.835 0.458866
-0.825 0.462269
-0.815 0.46567
-0.805 0.469066
-0.795 0.472457
-0.785 0.475845
-0.775 0.479226
-0.765 0.482603
-0.755 0.485978
-0.745 0.48935
-0.735 0.492719
-0.725 0.496088
-0.715 0.499456
-0.705 0.50282
-0.695 0.506183
-0.685 0.509538
-0.675 0.512886
-0.665 0.516231
-0.655 0.519567
-0.645 0.522897
-0.635 0.526225
-0.625 0.529549
-0.615 0.532868
-0.605 0.536187
-0.595 0.539507
-0.585 0.542819
-0.575 0.546129
-0.565 0.549435
-0.555 0.552729
-0.545 0.556016
-0.535 0.559295
-0.525 0.562563
-0.515 0.565827
-0.505 0.569085
-0.495 0.572336
-0.485 0.57559
-0.475 0.579032
-0.465 0.584113
-0.455 0.583757
-0.445 0.510102
-0.435 0.0428697
-0.425 -0.0871028
-0.415 -0.0838998
-0.405 -0.0806893
-0.395 -0.0774713
-0.385 -0.074246
-0.375 -0.0710138
-0.365 -0.0677747
-0.355 -0.0645289
-0.345 -0.0612765
-0.335 -0.0580179
-0.325 -0.054753
-0.315 -0.051482
-0.305 -0.0482051
-0.295 -0.0449224
-0.285 -0.041634
-0.275 -0.0383399
-0.265 -0.0350402
-0.255 -0.0317349
-0.245 -0.0284238
-0.235 -0.0251066
-0.225 -0.0217829
-0.215 -0.0184513
-0.205 -0.0151097
-0.195 -0.0117525
-0.185 -0.00836524
-0.175 -0.00489179
-0.165 -5.65711e-05
-0.155 0.00377849
-0.145 0.00723313
-0.135 0.0106367
-0.125 0.0140279
-0.115 0.0174161
-0.105 0.020804
-0.095 0.0241922
-0.085 0.0275811
-0.075 0.0309714
-0.065 0.0343636
-0.055 0.0377582
-0.045 0.0411554
-0.035 0.0445554
-0.025 0.0479584
-0.015 0.0513643
-0.005 0.0547731
0.005 0.0581847
0.015 0.0615991
0.025 0.065016
0.035 0.0684355
0.045 0.0718573
0.055 0.0752814
0.065 0.0787078
0.075 0.0821362
0.085 0.0855667
0.095 0.0889992
0.105 0.0924336
0.115 0.0958699
0.125 0.0993081
0.135 0.102748
0.145 0.10619
0.155 0.109633
0.165 0.113078
0.175 0.116524
0.185 0.119973
0.195 0.123422
0.205 0.126873
0.215 0.130326
0.225 0.13378
0.235 0.137235
0.245 0.140691
0.255 0.144149
0.265 0.147608
0.275 0.151068
0.285 0.154529
0.295 0.157992
0.305 0.161455
0.315 0.164919
0.325 0.168384
0.335 0.171851
0.345 0.175318
0.355 0.178785
0.365 0.182254
0.375 0.185723
0.385 0.189193
0.395 0.192664
0.405 0.196135
0.415 0.199607
0.425 0.20308
0.435 0.206553
0.445 0.210026
0.455 0.2135
0.465 0.216974
0.475 0.220449
0.485 0.223924
0.495 0.2274
0.505 0.230875
0.515 0.234352
0.525 0.237828
0.535 0.241304
0.545 0.244781
0.555 0.248258
0.565 0.251735
0.575 0.255213
0.585 0.25869
0.595 0.262167
0.605 0.265644
0.615 0.269121
0.625 0.272598
0.635 0.276074
0.645 0.27955
0.655 0.283025
0.665 0.286499
0.675 0.289973
0.685 0.293446
0.695 0.29692
0.705 0.300394
0.715 0.303868
0.725 0.307339
0.735 0.31081
0.745 0.314279
0.755 0.317748
0.765 0.321216
0.775 0.324685
0.785 0.328154
0.795 0.331622
0.805 0.335088
0.815 0.338552
0.825 0.342014
0.835 0.345475
0.845 0.348935
0.855 0.352396
0.865 0.355856
0.875 0.359316
0.885 0.362776
0.895 0.366232
0.905 0.369685
0.915 0.373136
0.925 0.376586
0.935 0.380034
0.945 0.383482
0.955 0.38693
0.965 0.390378
0.975 0.393824
0.985 0.397268
0.995 0.400709
