Title="tecplot dataformat339"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.289831
-0.985 0.29232
-0.975 0.294809
-0.965 0.297298
-0.955 0.299786
-0.945 0.302273
-0.935 0.30476
-0.925 0.307247
-0.915 0.309734
-0.905 0.31222
-0.895 0.314706
-0.885 0.317193
-0.875 0.319679
-0.865 0.322166
-0.855 0.324652
-0.845 0.327138
-0.835 0.329623
-0.825 0.332107
-0.815 0.33459
-0.805 0.337073
-0.795 0.339556
-0.785 0.342038
-0.775 0.344521
-0.765 0.347003
-0.755 0.349485
-0.745 0.351968
-0.735 0.35445
-0.725 0.356932
-0.715 0.359413
-0.705 0.361892
-0.695 0.364371
-0.685 0.366849
-0.675 0.369326
-0.665 0.371803
-0.655 0.374279
-0.645 0.376756
-0.635 0.379232
-0.625 0.381708
-0.615 0.384185
-0.605 0.386661
-0.595 0.389136
-0.585 0.39161
-0.575 0.394083
-0.565 0.396555
-0.555 0.399025
-0.545 0.401495
-0.535 0.403964
-0.525 0.406432
-0.515 0.408899
-0.505 0.411367
-0.495 0.413835
-0.485 0.416302
-0.475 0.418769
-0.465 0.421236
-0.455 0.423702
-0.445 0.426167
-0.435 0.42863
-0.425 0.431091
-0.415 0.433552
-0.405 0.436011
-0.395 0.438468
-0.385 0.440924
-0.375 0.44338
-0.365 0.445836
-0.355 0.448291
-0.345 0.450746
-0.335 0.453201
-0.325 0.455655
-0.315 0.458108
-0.305 0.460561
-0.295 0.463012
-0.285 0.465461
-0.275 0.467909
-0.265 0.470354
-0.255 0.472798
-0.245 0.47524
-0.235 0.477681
-0.225 0.48012
-0.215 0.482559
-0.205 0.485012
-0.195 0.487701
-0.185 0.491509
-0.175 0.491658
-0.165 0.471103
-0.155 0.261953
-0.145 0.0150531
-0.135 0.00768482
-0.125 0.0100959
-0.115 0.0125621
-0.105 0.0150073
-0.095 0.0174515
-0.085 0.0198957
-0.075 0.0223398
-0.065 0.0247842
-0.055 0.0272288
-0.045 0.0296738
-0.035 0.0321195
-0.025 0.034566
-0.015 0.0370133
-0.005 0.0394615
0.005 0.0419109
0.015 0.0443612
0.025 0.0468127
0.035 0.0492653
0.045 0.051719
0.055 0.0541737
0.065 0.0566295
0.075 0.0590864
0.085 0.0615443
0.095 0.0640031
0.105 0.0664629
0.115 0.0689236
0.125 0.0713852
0.135 0.0738477
0.145 0.076311
0.155 0.0787751
0.165 0.08124
0.175 0.0837056
0.185 0.086172
0.195 0.0886392
0.205 0.091107
0.215 0.0935756
0.225 0.0960448
0.235 0.0985148
0.245 0.100985
0.255 0.103457
0.265 0.105928
0.275 0.108401
0.285 0.110874
0.295 0.113348
0.305 0.115822
0.315 0.118297
0.325 0.120772
0.335 0.123248
0.345 0.125725
0.355 0.128202
0.365 0.13068
0.375 0.133158
0.385 0.135636
0.395 0.138116
0.405 0.140595
0.415 0.143075
0.425 0.145556
0.435 0.148036
0.445 0.150518
0.455 0.152999
0.465 0.155482
0.475 0.157964
0.485 0.160447
0.495 0.16293
0.505 0.165414
0.515 0.167898
0.525 0.170382
0.535 0.172867
0.545 0.175352
0.555 0.177837
0.565 0.180323
0.575 0.182808
0.585 0.185294
0.595 0.187781
0.605 0.190267
0.615 0.192754
0.625 0.195241
0.635 0.197729
0.645 0.200216
0.655 0.202704
0.665 0.205192
0.675 0.20768
0.685 0.210168
0.695 0.212656
0.705 0.215145
0.715 0.217634
0.725 0.220123
0.735 0.222612
0.745 0.225101
0.755 0.22759
0.765 0.230079
0.775 0.232569
0.785 0.235058
0.795 0.237548
0.805 0.240038
0.815 0.242528
0.825 0.245018
0.835 0.247508
0.845 0.249998
0.855 0.252488
0.865 0.254978
0.875 0.257468
0.885 0.259958
0.895 0.262448
0.905 0.264939
0.915 0.267429
0.925 0.269919
0.935 0.272409
0.945 0.274898
0.955 0.277387
0.965 0.279876
0.975 0.282365
0.985 0.284854
0.995 0.287343
