Title="tecplot dataformat328"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.297989
-0.985 0.300547
-0.975 0.303104
-0.965 0.305661
-0.955 0.308218
-0.945 0.310774
-0.935 0.31333
-0.925 0.315887
-0.915 0.318443
-0.905 0.320999
-0.895 0.323556
-0.885 0.326112
-0.875 0.328667
-0.865 0.331221
-0.855 0.333775
-0.845 0.336327
-0.835 0.33888
-0.825 0.341432
-0.815 0.343984
-0.805 0.346536
-0.795 0.349088
-0.785 0.35164
-0.775 0.354192
-0.765 0.356744
-0.755 0.359294
-0.745 0.361844
-0.735 0.364392
-0.725 0.366939
-0.715 0.369486
-0.705 0.372032
-0.695 0.374577
-0.685 0.377123
-0.675 0.379669
-0.665 0.382214
-0.655 0.38476
-0.645 0.387305
-0.635 0.389849
-0.625 0.392393
-0.615 0.394934
-0.605 0.397475
-0.595 0.400014
-0.585 0.402552
-0.575 0.405089
-0.565 0.407626
-0.555 0.410162
-0.545 0.412699
-0.535 0.415235
-0.525 0.417771
-0.515 0.420307
-0.505 0.422842
-0.495 0.425376
-0.485 0.427908
-0.475 0.430439
-0.465 0.432968
-0.455 0.435495
-0.445 0.438021
-0.435 0.440546
-0.425 0.443071
-0.415 0.445594
-0.405 0.448117
-0.395 0.45064
-0.385 0.453163
-0.375 0.455685
-0.365 0.458207
-0.355 0.460727
-0.345 0.463246
-0.335 0.465763
-0.325 0.468279
-0.315 0.470791
-0.305 0.473302
-0.295 0.475812
-0.285 0.478319
-0.275 0.480825
-0.265 0.483331
-0.255 0.485836
-0.245 0.48834
-0.235 0.49085
-0.225 0.493456
-0.215 0.497243
-0.205 0.49888
-0.195 0.489867
-0.185 0.353026
-0.175 0.0303122
-0.165 -0.000140765
-0.155 0.00275178
-0.145 0.00534009
-0.135 0.00787544
-0.125 0.0103953
-0.115 0.0129097
-0.105 0.015422
-0.095 0.0179337
-0.085 0.0204454
-0.075 0.0229571
-0.065 0.025469
-0.055 0.0279813
-0.045 0.0304941
-0.035 0.0330077
-0.025 0.0355221
-0.015 0.0380375
-0.005 0.040554
0.005 0.0430717
0.015 0.0455905
0.025 0.0481105
0.035 0.0506317
0.045 0.0531541
0.055 0.0556777
0.065 0.0582024
0.075 0.0607282
0.085 0.0632551
0.095 0.065783
0.105 0.0683119
0.115 0.0708418
0.125 0.0733726
0.135 0.0759043
0.145 0.078437
0.155 0.0809705
0.165 0.0835048
0.175 0.0860399
0.185 0.0885758
0.195 0.0911126
0.205 0.09365
0.215 0.0961883
0.225 0.0987272
0.235 0.101267
0.245 0.103807
0.255 0.106348
0.265 0.10889
0.275 0.111433
0.285 0.113976
0.295 0.116519
0.305 0.119064
0.315 0.121609
0.325 0.124154
0.335 0.1267
0.345 0.129247
0.355 0.131794
0.365 0.134342
0.375 0.13689
0.385 0.139439
0.395 0.141988
0.405 0.144538
0.415 0.147089
0.425 0.149639
0.435 0.152191
0.445 0.154742
0.455 0.157294
0.465 0.159847
0.475 0.1624
0.485 0.164953
0.495 0.167507
0.505 0.170061
0.515 0.172615
0.525 0.17517
0.535 0.177725
0.545 0.18028
0.555 0.182836
0.565 0.185392
0.575 0.187948
0.585 0.190505
0.595 0.193062
0.605 0.195619
0.615 0.198176
0.625 0.200734
0.635 0.203291
0.645 0.205849
0.655 0.208407
0.665 0.210966
0.675 0.213524
0.685 0.216083
0.695 0.218642
0.705 0.221201
0.715 0.22376
0.725 0.226319
0.735 0.228879
0.745 0.231438
0.755 0.233998
0.765 0.236557
0.775 0.239117
0.785 0.241677
0.795 0.244237
0.805 0.246797
0.815 0.249357
0.825 0.251918
0.835 0.254478
0.845 0.257038
0.855 0.259599
0.865 0.262159
0.875 0.264719
0.885 0.26728
0.895 0.26984
0.905 0.2724
0.915 0.274959
0.925 0.277518
0.935 0.280077
0.945 0.282636
0.955 0.285195
0.965 0.287754
0.975 0.290313
0.985 0.292872
0.995 0.295431
