Title="tecplot dataformat61"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.740237
-0.985 0.736487
-0.975 0.731607
-0.965 0.725245
-0.955 0.717889
-0.945 0.708173
-0.935 0.697482
-0.925 0.683597
-0.915 0.667602
-0.905 0.647587
-0.895 0.622189
-0.885 0.589951
-0.875 0.54463
-0.865 0.478177
-0.855 0.363506
-0.845 0.171113
-0.835 -0.0113128
-0.825 -0.0689741
-0.815 -0.101478
-0.805 -0.127601
-0.795 -0.14899
-0.785 -0.166729
-0.775 -0.181568
-0.765 -0.194045
-0.755 -0.20456
-0.745 -0.213419
-0.735 -0.22086
-0.725 -0.227072
-0.715 -0.23221
-0.705 -0.236398
-0.695 -0.239742
-0.685 -0.242329
-0.675 -0.244234
-0.665 -0.245521
-0.655 -0.246246
-0.645 -0.246455
-0.635 -0.246192
-0.625 -0.245493
-0.615 -0.244391
-0.605 -0.242916
-0.595 -0.241093
-0.585 -0.238946
-0.575 -0.236496
-0.565 -0.233762
-0.555 -0.230763
-0.545 -0.227513
-0.535 -0.224027
-0.525 -0.220319
-0.515 -0.216401
-0.505 -0.212284
-0.495 -0.207979
-0.485 -0.203495
-0.475 -0.198841
-0.465 -0.194026
-0.455 -0.189057
-0.445 -0.183942
-0.435 -0.178688
-0.425 -0.1733
-0.415 -0.167786
-0.405 -0.16215
-0.395 -0.156398
-0.385 -0.150536
-0.375 -0.144567
-0.365 -0.138496
-0.355 -0.132327
-0.345 -0.126065
-0.335 -0.119714
-0.325 -0.113276
-0.315 -0.106756
-0.305 -0.100157
-0.295 -0.0934814
-0.285 -0.086733
-0.275 -0.0799144
-0.265 -0.0730284
-0.255 -0.0660777
-0.245 -0.0590648
-0.235 -0.0519921
-0.225 -0.0448617
-0.215 -0.0376756
-0.205 -0.0304348
-0.195 -0.0231376
-0.185 -0.0157724
-0.175 -0.00827107
-0.165 0.000765848
-0.155 0.00870706
-0.145 0.0163247
-0.135 0.0239388
-0.125 0.0315682
-0.115 0.0392251
-0.105 0.0469149
-0.095 0.054638
-0.085 0.0623929
-0.075 0.0701771
-0.065 0.0779885
-0.055 0.0858253
-0.045 0.0936858
-0.035 0.101569
-0.025 0.109473
-0.015 0.117398
-0.005 0.125341
0.005 0.133301
0.015 0.141279
0.025 0.149271
0.035 0.157277
0.045 0.165296
0.055 0.173327
0.065 0.181368
0.075 0.189419
0.085 0.197478
0.095 0.205544
0.105 0.213616
0.115 0.221694
0.125 0.229775
0.135 0.23786
0.145 0.245948
0.155 0.254039
0.165 0.262129
0.175 0.27022
0.185 0.278301
0.195 0.286384
0.205 0.294455
0.215 0.302526
0.225 0.310583
0.235 0.318636
0.245 0.326685
0.255 0.334709
0.265 0.342732
0.275 0.350746
0.285 0.358729
0.295 0.366713
0.305 0.374682
0.315 0.382614
0.325 0.390544
0.335 0.398459
0.345 0.406337
0.355 0.41419
0.365 0.422039
0.375 0.429859
0.385 0.437628
0.395 0.445386
0.405 0.453127
0.415 0.460824
0.425 0.468478
0.435 0.476103
0.445 0.483712
0.455 0.491274
0.465 0.498779
0.475 0.506248
0.485 0.513691
0.495 0.521095
0.505 0.528433
0.515 0.535713
0.525 0.542954
0.535 0.550159
0.545 0.557311
0.555 0.56438
0.565 0.571384
0.575 0.578335
0.585 0.585243
0.595 0.59209
0.605 0.598841
0.615 0.605505
0.625 0.612091
0.635 0.618624
0.645 0.625096
0.655 0.631471
0.665 0.637731
0.675 0.643871
0.685 0.64992
0.695 0.655897
0.705 0.661798
0.715 0.667589
0.725 0.673229
0.735 0.678704
0.745 0.684027
0.755 0.68924
0.765 0.694363
0.775 0.699389
0.785 0.704269
0.795 0.708939
0.805 0.713361
0.815 0.71752
0.825 0.721469
0.835 0.725259
0.845 0.728945
0.855 0.732536
0.865 0.735972
0.875 0.739157
0.885 0.741947
0.895 0.744221
0.905 0.745895
0.915 0.746963
0.925 0.747504
0.935 0.747671
0.945 0.747669
0.955 0.747527
0.965 0.747117
0.975 0.746372
0.985 0.745015
0.995 0.743108
