Title="tecplot dataformat119"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.62389
-0.985 0.628531
-0.975 0.633153
-0.965 0.637759
-0.955 0.64234
-0.945 0.646889
-0.935 0.651383
-0.925 0.655818
-0.915 0.660178
-0.905 0.664478
-0.895 0.668724
-0.885 0.672925
-0.875 0.677119
-0.865 0.681268
-0.855 0.685408
-0.845 0.689506
-0.835 0.693501
-0.825 0.697435
-0.815 0.701239
-0.805 0.70488
-0.795 0.708424
-0.785 0.71187
-0.775 0.715216
-0.765 0.718557
-0.755 0.721868
-0.745 0.725132
-0.735 0.728952
-0.725 0.733009
-0.715 0.72145
-0.705 0.29798
-0.695 -0.230228
-0.685 -0.228802
-0.675 -0.226144
-0.665 -0.22334
-0.655 -0.220401
-0.645 -0.217337
-0.635 -0.214157
-0.625 -0.210869
-0.615 -0.20748
-0.605 -0.203995
-0.595 -0.200421
-0.585 -0.196764
-0.575 -0.193027
-0.565 -0.189215
-0.555 -0.185332
-0.545 -0.181382
-0.535 -0.177368
-0.525 -0.173294
-0.515 -0.169161
-0.505 -0.164974
-0.495 -0.160734
-0.485 -0.156444
-0.475 -0.152106
-0.465 -0.147722
-0.455 -0.143295
-0.445 -0.138825
-0.435 -0.134314
-0.425 -0.129765
-0.415 -0.125179
-0.405 -0.120556
-0.395 -0.1159
-0.385 -0.11121
-0.375 -0.106488
-0.365 -0.101736
-0.355 -0.0969534
-0.345 -0.0921427
-0.335 -0.0873043
-0.325 -0.0824394
-0.315 -0.0775489
-0.305 -0.0726335
-0.295 -0.0676942
-0.285 -0.0627317
-0.275 -0.0577468
-0.265 -0.0527402
-0.255 -0.0477127
-0.245 -0.0426646
-0.235 -0.0375966
-0.225 -0.0325088
-0.215 -0.0274008
-0.205 -0.0222712
-0.195 -0.0171155
-0.185 -0.0119197
-0.175 -0.00662353
-0.165 0.000272652
-0.155 0.00599596
-0.145 0.0113173
-0.135 0.0166037
-0.125 0.0218882
-0.115 0.027175
-0.105 0.0324675
-0.095 0.0377687
-0.085 0.0430802
-0.075 0.0484027
-0.065 0.0537364
-0.055 0.0590809
-0.045 0.0644356
-0.035 0.0697998
-0.025 0.0751731
-0.015 0.0805549
-0.005 0.0859447
0.005 0.0913422
0.015 0.0967472
0.025 0.102159
0.035 0.107578
0.045 0.113003
0.055 0.118435
0.065 0.123873
0.075 0.129316
0.085 0.134765
0.095 0.140219
0.105 0.145677
0.115 0.151141
0.125 0.156609
0.135 0.162081
0.145 0.167556
0.155 0.173036
0.165 0.178519
0.175 0.184004
0.185 0.189493
0.195 0.194984
0.205 0.200478
0.215 0.205974
0.225 0.211472
0.235 0.216971
0.245 0.222472
0.255 0.227975
0.265 0.233478
0.275 0.238983
0.285 0.244489
0.295 0.249995
0.305 0.255502
0.315 0.261009
0.325 0.266515
0.335 0.272022
0.345 0.277526
0.355 0.283026
0.365 0.288526
0.375 0.294027
0.385 0.299526
0.395 0.305019
0.405 0.310508
0.415 0.315997
0.425 0.321488
0.435 0.326973
0.445 0.332451
0.455 0.337924
0.465 0.343396
0.475 0.348869
0.485 0.354337
0.495 0.359795
0.505 0.365244
0.515 0.370691
0.525 0.376139
0.535 0.381583
0.545 0.387018
0.555 0.39244
0.565 0.397853
0.575 0.403265
0.585 0.408675
0.595 0.414079
0.605 0.419473
0.615 0.424849
0.625 0.430218
0.635 0.43558
0.645 0.440939
0.655 0.446294
0.665 0.451635
0.675 0.45696
0.685 0.462269
0.695 0.467568
0.705 0.472861
0.715 0.478148
0.725 0.48343
0.735 0.488689
0.745 0.493933
0.755 0.499156
0.765 0.504364
0.775 0.509567
0.785 0.514759
0.795 0.519944
0.805 0.525109
0.815 0.530249
0.825 0.535367
0.835 0.54046
0.845 0.545541
0.855 0.55061
0.865 0.555671
0.875 0.560714
0.885 0.565733
0.895 0.570722
0.905 0.575674
0.915 0.580604
0.925 0.585507
0.935 0.5904
0.945 0.595278
0.955 0.600137
0.965 0.604972
0.975 0.609765
0.985 0.614516
0.995 0.619222
