Title="tecplot dataformat247"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.375672
-0.985 0.378877
-0.975 0.382083
-0.965 0.385288
-0.955 0.388494
-0.945 0.391698
-0.935 0.394901
-0.925 0.398101
-0.915 0.401298
-0.905 0.404492
-0.895 0.407685
-0.885 0.410876
-0.875 0.414066
-0.865 0.417257
-0.855 0.420447
-0.845 0.423636
-0.835 0.426824
-0.825 0.43001
-0.815 0.433192
-0.805 0.436371
-0.795 0.439548
-0.785 0.44272
-0.775 0.445891
-0.765 0.449062
-0.755 0.45223
-0.745 0.455398
-0.735 0.458567
-0.725 0.461733
-0.715 0.464897
-0.705 0.468058
-0.695 0.471215
-0.685 0.474367
-0.675 0.477517
-0.665 0.480662
-0.655 0.483804
-0.645 0.486945
-0.635 0.490084
-0.625 0.493222
-0.615 0.496359
-0.605 0.499496
-0.595 0.502628
-0.585 0.505758
-0.575 0.508884
-0.565 0.512003
-0.555 0.515119
-0.545 0.518228
-0.535 0.521333
-0.525 0.524435
-0.515 0.527534
-0.505 0.53063
-0.495 0.533726
-0.485 0.536821
-0.475 0.539911
-0.465 0.543001
-0.455 0.54609
-0.445 0.549165
-0.435 0.552237
-0.425 0.555358
-0.415 0.559759
-0.405 0.562313
-0.395 0.548745
-0.385 0.298568
-0.375 -0.0577413
-0.365 -0.063357
-0.355 -0.0603205
-0.345 -0.0572788
-0.335 -0.0542321
-0.325 -0.0511805
-0.315 -0.0481241
-0.305 -0.0450629
-0.295 -0.041997
-0.285 -0.0389266
-0.275 -0.0358516
-0.265 -0.032772
-0.255 -0.0296878
-0.245 -0.0265987
-0.235 -0.0235045
-0.225 -0.0204045
-0.215 -0.0172976
-0.205 -0.0141812
-0.195 -0.01105
-0.185 -0.00788913
-0.175 -0.00464207
-0.165 -9.14468e-05
-0.155 0.00350363
-0.145 0.00672602
-0.135 0.00989688
-0.125 0.0130543
-0.115 0.0162079
-0.105 0.0193609
-0.095 0.022514
-0.085 0.0256674
-0.075 0.0288216
-0.065 0.0319771
-0.055 0.0351343
-0.045 0.0382933
-0.035 0.0414546
-0.025 0.0446181
-0.015 0.047784
-0.005 0.0509523
0.005 0.0541229
0.015 0.0572957
0.025 0.0604708
0.035 0.0636481
0.045 0.0668273
0.055 0.0700086
0.065 0.0731917
0.075 0.0763767
0.085 0.0795633
0.095 0.0827517
0.105 0.0859417
0.115 0.0891334
0.125 0.0923265
0.135 0.0955212
0.145 0.0987173
0.155 0.101915
0.165 0.105114
0.175 0.108314
0.185 0.111516
0.195 0.114719
0.205 0.117923
0.215 0.121129
0.225 0.124335
0.235 0.127543
0.245 0.130752
0.255 0.133962
0.265 0.137173
0.275 0.140385
0.285 0.143599
0.295 0.146813
0.305 0.150028
0.315 0.153244
0.325 0.156461
0.335 0.159678
0.345 0.162897
0.355 0.166116
0.365 0.169336
0.375 0.172557
0.385 0.175778
0.395 0.179
0.405 0.182223
0.415 0.185446
0.425 0.18867
0.435 0.191895
0.445 0.195119
0.455 0.198345
0.465 0.201571
0.475 0.204797
0.485 0.208024
0.495 0.211251
0.505 0.214478
0.515 0.217706
0.525 0.220934
0.535 0.224162
0.545 0.227391
0.555 0.23062
0.565 0.233849
0.575 0.237078
0.585 0.240307
0.595 0.243537
0.605 0.246767
0.615 0.249997
0.625 0.253227
0.635 0.256457
0.645 0.259687
0.655 0.262917
0.665 0.266147
0.675 0.269377
0.685 0.272607
0.695 0.275837
0.705 0.279065
0.715 0.282293
0.725 0.285521
0.735 0.288748
0.745 0.291976
0.755 0.295203
0.765 0.298431
0.775 0.301658
0.785 0.304884
0.795 0.308108
0.805 0.311332
0.815 0.314555
0.825 0.317778
0.835 0.321001
0.845 0.324224
0.855 0.327448
0.865 0.33067
0.875 0.333891
0.885 0.337109
0.895 0.340327
0.905 0.343543
0.915 0.346759
0.925 0.349975
0.935 0.353191
0.945 0.356408
0.955 0.359623
0.965 0.362837
0.975 0.366049
0.985 0.369258
0.995 0.372465
