Title="tecplot dataformat245"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.378096
-0.985 0.381322
-0.975 0.384548
-0.965 0.387774
-0.955 0.390999
-0.945 0.394223
-0.935 0.397444
-0.925 0.400663
-0.915 0.403878
-0.905 0.407092
-0.895 0.410304
-0.885 0.413515
-0.875 0.416725
-0.865 0.419936
-0.855 0.423146
-0.845 0.426355
-0.835 0.429561
-0.825 0.432764
-0.815 0.435964
-0.805 0.439161
-0.795 0.442355
-0.785 0.445546
-0.775 0.448737
-0.765 0.451926
-0.755 0.455114
-0.745 0.458302
-0.735 0.461489
-0.725 0.464673
-0.715 0.467855
-0.705 0.471032
-0.695 0.474205
-0.685 0.477374
-0.675 0.48054
-0.665 0.483702
-0.655 0.486862
-0.645 0.490022
-0.635 0.493179
-0.625 0.496336
-0.615 0.499493
-0.605 0.502645
-0.595 0.505794
-0.585 0.50894
-0.575 0.512079
-0.565 0.515213
-0.555 0.518343
-0.545 0.521467
-0.535 0.524587
-0.525 0.527706
-0.515 0.530821
-0.505 0.533935
-0.495 0.53705
-0.485 0.540161
-0.475 0.543267
-0.465 0.546374
-0.455 0.549472
-0.445 0.552559
-0.435 0.55565
-0.425 0.55903
-0.415 0.563761
-0.405 0.562754
-0.395 0.489172
-0.385 0.0545472
-0.375 -0.0667839
-0.365 -0.0637348
-0.355 -0.0606803
-0.345 -0.0576206
-0.335 -0.0545557
-0.325 -0.0514859
-0.315 -0.048411
-0.305 -0.0453314
-0.295 -0.042247
-0.285 -0.0391579
-0.275 -0.0360642
-0.265 -0.0329658
-0.255 -0.0298627
-0.245 -0.0267547
-0.235 -0.0236414
-0.225 -0.0205224
-0.215 -0.0173963
-0.205 -0.0142607
-0.195 -0.0111102
-0.185 -0.00793004
-0.175 -0.00466371
-0.165 -8.85217e-05
-0.155 0.00352703
-0.145 0.00676921
-0.135 0.00995988
-0.125 0.0131372
-0.115 0.0163108
-0.105 0.0194838
-0.095 0.0226569
-0.085 0.0258303
-0.075 0.0290046
-0.065 0.0321803
-0.055 0.0353576
-0.045 0.0385369
-0.035 0.0417184
-0.025 0.0449023
-0.015 0.0480886
-0.005 0.0512773
0.005 0.0544684
0.015 0.0576618
0.025 0.0608574
0.035 0.0640553
0.045 0.0672551
0.055 0.070457
0.065 0.0736608
0.075 0.0768664
0.085 0.0800738
0.095 0.083283
0.105 0.0864937
0.115 0.0897061
0.125 0.0929201
0.135 0.0961356
0.145 0.0993526
0.155 0.102571
0.165 0.105791
0.175 0.109012
0.185 0.112235
0.195 0.115459
0.205 0.118684
0.215 0.12191
0.225 0.125138
0.235 0.128367
0.245 0.131597
0.255 0.134828
0.265 0.13806
0.275 0.141293
0.285 0.144528
0.295 0.147763
0.305 0.150999
0.315 0.154236
0.325 0.157474
0.335 0.160713
0.345 0.163952
0.355 0.167193
0.365 0.170434
0.375 0.173676
0.385 0.176918
0.395 0.180161
0.405 0.183405
0.415 0.18665
0.425 0.189895
0.435 0.19314
0.445 0.196386
0.455 0.199633
0.465 0.20288
0.475 0.206127
0.485 0.209375
0.495 0.212623
0.505 0.215872
0.515 0.21912
0.525 0.22237
0.535 0.225619
0.545 0.228869
0.555 0.232119
0.565 0.235369
0.575 0.238619
0.585 0.24187
0.595 0.24512
0.605 0.248371
0.615 0.251623
0.625 0.254874
0.635 0.258125
0.645 0.261376
0.655 0.264627
0.665 0.267878
0.675 0.271129
0.685 0.274379
0.695 0.27763
0.705 0.280879
0.715 0.284127
0.725 0.287376
0.735 0.290624
0.745 0.293872
0.755 0.297121
0.765 0.300369
0.775 0.303617
0.785 0.306863
0.795 0.310108
0.805 0.313352
0.815 0.316596
0.825 0.31984
0.835 0.323084
0.845 0.326328
0.855 0.329572
0.865 0.332814
0.875 0.336054
0.885 0.339293
0.895 0.34253
0.905 0.345767
0.915 0.349004
0.925 0.352241
0.935 0.355478
0.945 0.358715
0.955 0.36195
0.965 0.365183
0.975 0.368413
0.985 0.371642
0.995 0.374869
