Title="tecplot dataformat64"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.745278
-0.985 0.743497
-0.975 0.740856
-0.965 0.737221
-0.955 0.7326
-0.945 0.726321
-0.935 0.719045
-0.925 0.709377
-0.915 0.698265
-0.905 0.684202
-0.895 0.666859
-0.885 0.645419
-0.875 0.61612
-0.865 0.576038
-0.855 0.508468
-0.845 0.359012
-0.835 0.028733
-0.825 -0.0777935
-0.815 -0.110773
-0.805 -0.136635
-0.795 -0.157433
-0.785 -0.174441
-0.775 -0.188499
-0.765 -0.200195
-0.755 -0.209954
-0.745 -0.218091
-0.735 -0.224853
-0.725 -0.23043
-0.715 -0.234975
-0.705 -0.238613
-0.695 -0.241447
-0.685 -0.243562
-0.675 -0.245032
-0.665 -0.245918
-0.655 -0.246274
-0.645 -0.246145
-0.635 -0.245571
-0.625 -0.244589
-0.615 -0.243228
-0.605 -0.241518
-0.595 -0.239482
-0.585 -0.237143
-0.575 -0.234521
-0.565 -0.231634
-0.555 -0.228499
-0.545 -0.225129
-0.535 -0.22154
-0.525 -0.217743
-0.515 -0.21375
-0.505 -0.209572
-0.495 -0.205218
-0.485 -0.200698
-0.475 -0.196019
-0.465 -0.191191
-0.455 -0.186219
-0.445 -0.181111
-0.435 -0.175873
-0.425 -0.170511
-0.415 -0.16503
-0.405 -0.159437
-0.395 -0.153736
-0.385 -0.147931
-0.375 -0.142027
-0.365 -0.136028
-0.355 -0.129939
-0.345 -0.123762
-0.335 -0.117502
-0.325 -0.111161
-0.315 -0.104744
-0.305 -0.0982528
-0.295 -0.0916906
-0.285 -0.0850603
-0.275 -0.0783646
-0.265 -0.071606
-0.255 -0.0647869
-0.245 -0.0579097
-0.235 -0.0509767
-0.225 -0.0439897
-0.215 -0.0369506
-0.205 -0.02986
-0.195 -0.0227161
-0.185 -0.0155068
-0.175 -0.00816472
-0.165 0.000727981
-0.155 0.00851018
-0.145 0.01596
-0.135 0.0234042
-0.125 0.0308613
-0.115 0.0383432
-0.105 0.0458553
-0.095 0.0533988
-0.085 0.0609722
-0.075 0.0685735
-0.065 0.0762006
-0.055 0.0838516
-0.045 0.0915252
-0.035 0.0992201
-0.025 0.106935
-0.015 0.114669
-0.005 0.122421
0.005 0.13019
0.015 0.137975
0.025 0.145774
0.035 0.153586
0.045 0.161412
0.055 0.169248
0.065 0.177095
0.075 0.184951
0.085 0.192815
0.095 0.200687
0.105 0.208565
0.115 0.216448
0.125 0.224336
0.135 0.232227
0.145 0.240122
0.155 0.248019
0.165 0.255917
0.175 0.263818
0.185 0.271712
0.195 0.279607
0.205 0.287492
0.215 0.295377
0.225 0.303253
0.235 0.311119
0.245 0.318987
0.255 0.326837
0.265 0.334676
0.275 0.342517
0.285 0.350332
0.295 0.358135
0.305 0.36594
0.315 0.373713
0.325 0.381468
0.335 0.38922
0.345 0.396952
0.355 0.404648
0.365 0.412329
0.375 0.42001
0.385 0.427647
0.395 0.43525
0.405 0.442844
0.415 0.450416
0.425 0.457952
0.435 0.465443
0.445 0.472913
0.455 0.480367
0.465 0.487778
0.475 0.495137
0.485 0.502459
0.495 0.509762
0.505 0.517027
0.515 0.524236
0.525 0.531389
0.535 0.538499
0.545 0.545584
0.555 0.552619
0.565 0.559588
0.575 0.566487
0.585 0.57333
0.595 0.580141
0.605 0.586897
0.615 0.59358
0.625 0.600174
0.635 0.606687
0.645 0.613146
0.655 0.619552
0.665 0.625891
0.675 0.632129
0.685 0.638252
0.695 0.644272
0.705 0.650215
0.715 0.656096
0.725 0.661896
0.735 0.667584
0.745 0.67312
0.755 0.678501
0.765 0.683747
0.775 0.688892
0.785 0.69396
0.795 0.698928
0.805 0.703757
0.815 0.708379
0.825 0.712757
0.835 0.716892
0.845 0.720816
0.855 0.724598
0.865 0.728278
0.875 0.731871
0.885 0.735328
0.895 0.738549
0.905 0.741406
0.915 0.743767
0.925 0.745547
0.935 0.74672
0.945 0.747351
0.955 0.747575
0.965 0.747592
0.975 0.747497
0.985 0.747144
0.995 0.746496
