Title="tecplot dataformat21"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.352122
-0.985 0.329767
-0.975 0.307171
-0.965 0.2844
-0.955 0.261514
-0.945 0.238566
-0.935 0.215672
-0.925 0.192911
-0.915 0.17033
-0.905 0.147988
-0.895 0.12595
-0.885 0.104274
-0.875 0.0830175
-0.865 0.0622333
-0.855 0.041963
-0.845 0.0223012
-0.835 0.00133947
-0.825 -0.0179568
-0.815 -0.0354803
-0.805 -0.0523166
-0.795 -0.06845
-0.785 -0.0838683
-0.775 -0.0985632
-0.765 -0.112529
-0.755 -0.125764
-0.745 -0.138269
-0.735 -0.150045
-0.725 -0.161097
-0.715 -0.171433
-0.705 -0.181061
-0.695 -0.189989
-0.685 -0.198229
-0.675 -0.205792
-0.665 -0.21269
-0.655 -0.218938
-0.645 -0.224547
-0.635 -0.229533
-0.625 -0.23391
-0.615 -0.237692
-0.605 -0.240894
-0.595 -0.24353
-0.585 -0.245615
-0.575 -0.247164
-0.565 -0.248191
-0.555 -0.248711
-0.545 -0.248738
-0.535 -0.248285
-0.525 -0.247367
-0.515 -0.245997
-0.505 -0.244188
-0.495 -0.241954
-0.485 -0.239307
-0.475 -0.236259
-0.465 -0.232823
-0.455 -0.22901
-0.445 -0.224834
-0.435 -0.220303
-0.425 -0.215431
-0.415 -0.210227
-0.405 -0.204703
-0.395 -0.198868
-0.385 -0.192734
-0.375 -0.186308
-0.365 -0.179602
-0.355 -0.172625
-0.345 -0.165385
-0.335 -0.157892
-0.325 -0.150155
-0.315 -0.142181
-0.305 -0.13398
-0.295 -0.125559
-0.285 -0.116927
-0.275 -0.108091
-0.265 -0.0990588
-0.255 -0.089838
-0.245 -0.0804359
-0.235 -0.0708595
-0.225 -0.061116
-0.215 -0.0512122
-0.205 -0.0411548
-0.195 -0.0309495
-0.185 -0.0205964
-0.175 -0.0100326
-0.165 0.00153892
-0.155 0.0125455
-0.145 0.0234611
-0.135 0.0344469
-0.125 0.0455321
-0.115 0.0567162
-0.105 0.0679912
-0.095 0.0793495
-0.085 0.0907852
-0.075 0.102293
-0.065 0.113866
-0.055 0.125501
-0.045 0.137191
-0.035 0.148931
-0.025 0.160715
-0.015 0.172539
-0.005 0.184397
0.005 0.196283
0.015 0.208193
0.025 0.220122
0.035 0.232063
0.045 0.244015
0.055 0.255973
0.065 0.26793
0.075 0.279876
0.085 0.291807
0.095 0.303719
0.105 0.315607
0.115 0.327467
0.125 0.339293
0.135 0.351079
0.145 0.362821
0.155 0.374513
0.165 0.386149
0.175 0.397725
0.185 0.409234
0.195 0.420671
0.205 0.432031
0.215 0.443307
0.225 0.454495
0.235 0.465588
0.245 0.47658
0.255 0.487466
0.265 0.498239
0.275 0.508893
0.285 0.519422
0.295 0.52982
0.305 0.540079
0.315 0.550194
0.325 0.560157
0.335 0.569965
0.345 0.579601
0.355 0.589078
0.365 0.598353
0.375 0.607473
0.385 0.616364
0.395 0.625074
0.405 0.633584
0.415 0.641832
0.425 0.649903
0.435 0.657728
0.445 0.665265
0.455 0.672602
0.465 0.679683
0.475 0.68644
0.485 0.692923
0.495 0.699178
0.505 0.705111
0.515 0.710668
0.525 0.715915
0.535 0.720903
0.545 0.725576
0.555 0.729803
0.565 0.733586
0.575 0.737022
0.585 0.7402
0.595 0.743089
0.605 0.745512
0.615 0.747305
0.625 0.748389
0.635 0.748859
0.645 0.748948
0.655 0.748883
0.665 0.748524
0.675 0.747833
0.685 0.746577
0.695 0.744695
0.705 0.742254
0.715 0.738872
0.725 0.735255
0.735 0.730477
0.745 0.725611
0.755 0.719817
0.765 0.713464
0.775 0.70666
0.785 0.69875
0.795 0.690737
0.805 0.681261
0.815 0.67186
0.825 0.66101
0.835 0.64994
0.845 0.637921
0.855 0.62508
0.865 0.611789
0.875 0.597331
0.885 0.582606
0.895 0.566694
0.905 0.550452
0.915 0.533224
0.925 0.515477
0.935 0.496993
0.945 0.477883
0.955 0.458192
0.965 0.437908
0.975 0.417128
0.985 0.395857
0.995 0.374174
