Title="tecplot dataformat219"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.412644
-0.985 0.416147
-0.975 0.419649
-0.965 0.42315
-0.955 0.426651
-0.945 0.430149
-0.935 0.433643
-0.925 0.437134
-0.915 0.44062
-0.905 0.444101
-0.895 0.44758
-0.885 0.451057
-0.875 0.454533
-0.865 0.458008
-0.855 0.461483
-0.845 0.464954
-0.835 0.468422
-0.825 0.471886
-0.815 0.475343
-0.805 0.478796
-0.795 0.482245
-0.785 0.485688
-0.775 0.489129
-0.765 0.49257
-0.755 0.496007
-0.745 0.499443
-0.735 0.502879
-0.725 0.506309
-0.715 0.509733
-0.705 0.513152
-0.695 0.516562
-0.685 0.519966
-0.675 0.523366
-0.665 0.526759
-0.655 0.530148
-0.645 0.533538
-0.635 0.536922
-0.625 0.540305
-0.615 0.543688
-0.605 0.547063
-0.595 0.55043
-0.585 0.553792
-0.575 0.557142
-0.565 0.560481
-0.555 0.563815
-0.545 0.567141
-0.535 0.570459
-0.525 0.573777
-0.515 0.577089
-0.505 0.580397
-0.495 0.583729
-0.485 0.588095
-0.475 0.591722
-0.465 0.579859
-0.455 0.31033
-0.445 -0.0872663
-0.435 -0.0920302
-0.425 -0.0887768
-0.415 -0.085515
-0.405 -0.0822451
-0.395 -0.0789672
-0.385 -0.0756815
-0.375 -0.0723883
-0.365 -0.0690877
-0.355 -0.06578
-0.345 -0.0624653
-0.335 -0.0591438
-0.325 -0.0558157
-0.315 -0.0524811
-0.305 -0.0491401
-0.295 -0.045793
-0.285 -0.0424397
-0.275 -0.0390805
-0.265 -0.0357153
-0.255 -0.0323441
-0.245 -0.0289669
-0.235 -0.0255833
-0.225 -0.0221928
-0.215 -0.0187943
-0.205 -0.0153854
-0.195 -0.0119607
-0.185 -0.00850584
-0.175 -0.00496464
-0.165 -4.593e-05
-0.155 0.00386071
-0.145 0.00738475
-0.135 0.0108579
-0.125 0.0143191
-0.115 0.0177775
-0.105 0.0212357
-0.095 0.0246942
-0.085 0.0281536
-0.075 0.0316147
-0.065 0.0350778
-0.055 0.0385435
-0.045 0.0420121
-0.035 0.0454838
-0.025 0.0489586
-0.015 0.0524365
-0.005 0.0559174
0.005 0.0594013
0.015 0.0628881
0.025 0.0663776
0.035 0.0698697
0.045 0.0733643
0.055 0.0768613
0.065 0.0803606
0.075 0.0838621
0.085 0.0873658
0.095 0.0908715
0.105 0.0943793
0.115 0.097889
0.125 0.101401
0.135 0.104914
0.145 0.10843
0.155 0.111947
0.165 0.115465
0.175 0.118986
0.185 0.122508
0.195 0.126032
0.205 0.129557
0.215 0.133084
0.225 0.136612
0.235 0.140141
0.245 0.143672
0.255 0.147204
0.265 0.150737
0.275 0.154272
0.285 0.157808
0.295 0.161344
0.305 0.164882
0.315 0.168421
0.325 0.171961
0.335 0.175501
0.345 0.179043
0.355 0.182585
0.365 0.186128
0.375 0.189672
0.385 0.193217
0.395 0.196762
0.405 0.200308
0.415 0.203855
0.425 0.207402
0.435 0.210949
0.445 0.214497
0.455 0.218046
0.465 0.221594
0.475 0.225144
0.485 0.228693
0.495 0.232243
0.505 0.235793
0.515 0.239344
0.525 0.242894
0.535 0.246445
0.545 0.249997
0.555 0.253548
0.565 0.2571
0.575 0.260651
0.585 0.264202
0.595 0.267753
0.605 0.271303
0.615 0.274854
0.625 0.278405
0.635 0.281954
0.645 0.285502
0.655 0.28905
0.665 0.292597
0.675 0.296145
0.685 0.299693
0.695 0.30324
0.705 0.306787
0.715 0.310331
0.725 0.313874
0.735 0.317416
0.745 0.320959
0.755 0.324501
0.765 0.328043
0.775 0.331585
0.785 0.335125
0.795 0.338663
0.805 0.342198
0.815 0.345733
0.825 0.349266
0.835 0.3528
0.845 0.356333
0.855 0.359867
0.865 0.363399
0.875 0.366928
0.885 0.370455
0.895 0.373978
0.905 0.3775
0.915 0.381021
0.925 0.384541
0.935 0.388061
0.945 0.391582
0.955 0.395101
0.965 0.398616
0.975 0.402128
0.985 0.405636
0.995 0.409141
