Title="tecplot dataformat40"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.561605
-0.985 0.536643
-0.975 0.509995
-0.965 0.480544
-0.955 0.449014
-0.945 0.414975
-0.935 0.378835
-0.925 0.340763
-0.915 0.301213
-0.905 0.26066
-0.895 0.219701
-0.885 0.179619
-0.875 0.140827
-0.865 0.103712
-0.855 0.0685197
-0.845 0.0358022
-0.835 -0.00180786
-0.825 -0.0314388
-0.815 -0.0555121
-0.805 -0.0775591
-0.795 -0.0977002
-0.785 -0.116058
-0.775 -0.132751
-0.765 -0.147894
-0.755 -0.161597
-0.745 -0.173959
-0.735 -0.185074
-0.725 -0.19503
-0.715 -0.203905
-0.705 -0.211774
-0.695 -0.218702
-0.685 -0.224753
-0.675 -0.229981
-0.665 -0.23444
-0.655 -0.238177
-0.645 -0.241236
-0.635 -0.243657
-0.625 -0.245477
-0.615 -0.246731
-0.605 -0.24745
-0.595 -0.247664
-0.585 -0.247401
-0.575 -0.246684
-0.565 -0.245539
-0.555 -0.243987
-0.545 -0.242047
-0.535 -0.239741
-0.525 -0.237084
-0.515 -0.234095
-0.505 -0.230788
-0.495 -0.227179
-0.485 -0.22328
-0.475 -0.219106
-0.465 -0.214669
-0.455 -0.20998
-0.445 -0.20505
-0.435 -0.199889
-0.425 -0.194508
-0.415 -0.188915
-0.405 -0.183119
-0.395 -0.17713
-0.385 -0.170954
-0.375 -0.1646
-0.365 -0.158074
-0.355 -0.151384
-0.345 -0.144536
-0.335 -0.137537
-0.325 -0.130393
-0.315 -0.123108
-0.305 -0.11569
-0.295 -0.108143
-0.285 -0.100473
-0.275 -0.0926839
-0.265 -0.084781
-0.255 -0.0767689
-0.245 -0.068652
-0.235 -0.0604345
-0.225 -0.0521205
-0.215 -0.0437138
-0.205 -0.0352177
-0.195 -0.0266335
-0.185 -0.0179534
-0.175 -0.00910634
-0.165 0.00109609
-0.155 0.0103804
-0.145 0.0194297
-0.135 0.0284972
-0.125 0.0376089
-0.115 0.0467762
-0.105 0.0559997
-0.095 0.0652756
-0.085 0.0745997
-0.075 0.0839682
-0.065 0.0933782
-0.055 0.102827
-0.045 0.112312
-0.035 0.121832
-0.025 0.131382
-0.015 0.140961
-0.005 0.150567
0.005 0.160197
0.015 0.169848
0.025 0.179518
0.035 0.189206
0.045 0.198907
0.055 0.208621
0.065 0.218345
0.075 0.228076
0.085 0.237814
0.095 0.247556
0.105 0.257303
0.115 0.267048
0.125 0.276786
0.135 0.286517
0.145 0.296238
0.155 0.305948
0.165 0.315645
0.175 0.325326
0.185 0.334989
0.195 0.344631
0.205 0.354251
0.215 0.363846
0.225 0.373413
0.235 0.382951
0.245 0.392453
0.255 0.401927
0.265 0.41135
0.275 0.420753
0.285 0.430088
0.295 0.4394
0.305 0.448653
0.315 0.457845
0.325 0.46701
0.335 0.476089
0.345 0.485114
0.355 0.4941
0.365 0.502985
0.375 0.511811
0.385 0.520586
0.395 0.529259
0.405 0.537845
0.415 0.546373
0.425 0.554815
0.435 0.563129
0.445 0.571366
0.455 0.579527
0.465 0.587566
0.475 0.595475
0.485 0.603278
0.495 0.610999
0.505 0.618583
0.515 0.626004
0.525 0.633295
0.535 0.640477
0.545 0.647533
0.555 0.654403
0.565 0.661082
0.575 0.667608
0.585 0.674007
0.595 0.680247
0.605 0.686263
0.615 0.692032
0.625 0.697583
0.635 0.702973
0.645 0.708203
0.655 0.713214
0.665 0.717922
0.675 0.722277
0.685 0.726318
0.695 0.730113
0.705 0.733741
0.715 0.737194
0.725 0.740379
0.735 0.743154
0.745 0.74536
0.755 0.746918
0.765 0.747832
0.775 0.748222
0.785 0.748296
0.795 0.748244
0.805 0.747948
0.815 0.747361
0.825 0.746268
0.835 0.744566
0.845 0.742246
0.855 0.738927
0.865 0.735083
0.875 0.729923
0.885 0.724289
0.895 0.717489
0.905 0.709749
0.915 0.701403
0.925 0.691327
0.935 0.681023
0.945 0.668213
0.955 0.655207
0.965 0.639604
0.975 0.623013
0.985 0.604479
0.995 0.583788
