Title="tecplot dataformat13"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.298334
-0.985 0.279047
-0.975 0.259703
-0.965 0.240329
-0.955 0.220979
-0.945 0.201695
-0.935 0.182502
-0.925 0.163434
-0.915 0.144523
-0.905 0.125804
-0.895 0.10731
-0.885 0.089071
-0.875 0.0711184
-0.865 0.0534812
-0.855 0.036186
-0.845 0.0192774
-0.835 0.00186023
-0.825 -0.0147138
-0.815 -0.0302766
-0.805 -0.045378
-0.795 -0.060001
-0.785 -0.0741299
-0.775 -0.0877508
-0.765 -0.100851
-0.755 -0.113421
-0.745 -0.12545
-0.735 -0.13693
-0.725 -0.147855
-0.715 -0.15822
-0.705 -0.168021
-0.695 -0.177255
-0.685 -0.18592
-0.675 -0.194015
-0.665 -0.201542
-0.655 -0.208501
-0.645 -0.214894
-0.635 -0.220725
-0.625 -0.225997
-0.615 -0.230715
-0.605 -0.234883
-0.595 -0.238507
-0.585 -0.241593
-0.575 -0.244148
-0.565 -0.246179
-0.555 -0.247693
-0.545 -0.248697
-0.535 -0.249201
-0.525 -0.249211
-0.515 -0.248737
-0.505 -0.247788
-0.495 -0.246372
-0.485 -0.244498
-0.475 -0.242175
-0.465 -0.239413
-0.455 -0.236222
-0.445 -0.23261
-0.435 -0.228586
-0.425 -0.224162
-0.415 -0.219345
-0.405 -0.214147
-0.395 -0.208575
-0.385 -0.20264
-0.375 -0.196352
-0.365 -0.189719
-0.355 -0.182751
-0.345 -0.175458
-0.335 -0.167849
-0.325 -0.159933
-0.315 -0.15172
-0.305 -0.143219
-0.295 -0.134438
-0.285 -0.125388
-0.275 -0.116077
-0.265 -0.106513
-0.255 -0.0967071
-0.245 -0.0866665
-0.235 -0.0764005
-0.225 -0.0659178
-0.215 -0.0552269
-0.205 -0.0443365
-0.195 -0.0332547
-0.185 -0.0219868
-0.175 -0.0104849
-0.165 0.00178931
-0.155 0.0137472
-0.145 0.0257057
-0.135 0.0377819
-0.125 0.0499917
-0.115 0.0623262
-0.105 0.0747754
-0.095 0.0873306
-0.085 0.0999839
-0.075 0.112727
-0.065 0.125553
-0.055 0.138453
-0.045 0.151419
-0.035 0.164444
-0.025 0.177519
-0.015 0.190638
-0.005 0.203791
0.005 0.216971
0.015 0.230171
0.025 0.243384
0.035 0.256606
0.045 0.269825
0.055 0.283028
0.065 0.29621
0.075 0.309365
0.085 0.322485
0.095 0.335562
0.105 0.348588
0.115 0.361556
0.125 0.374457
0.135 0.387284
0.145 0.400029
0.155 0.412684
0.165 0.425241
0.175 0.437691
0.185 0.450027
0.195 0.462241
0.205 0.474324
0.215 0.486268
0.225 0.498066
0.235 0.509707
0.245 0.521186
0.255 0.532491
0.265 0.543617
0.275 0.554552
0.285 0.56529
0.295 0.575822
0.305 0.586138
0.315 0.596229
0.325 0.606088
0.335 0.615704
0.345 0.62507
0.355 0.634175
0.365 0.64301
0.375 0.651568
0.385 0.659835
0.395 0.667811
0.405 0.675466
0.415 0.682832
0.425 0.689829
0.435 0.696539
0.445 0.702877
0.455 0.708834
0.465 0.714501
0.475 0.719739
0.485 0.724554
0.495 0.729059
0.505 0.733175
0.515 0.73678
0.525 0.739924
0.535 0.742754
0.545 0.745253
0.555 0.747241
0.565 0.748535
0.575 0.74914
0.585 0.749278
0.595 0.749221
0.605 0.748853
0.615 0.748119
0.625 0.746824
0.635 0.744864
0.645 0.742463
0.655 0.739109
0.665 0.735672
0.675 0.73121
0.685 0.726571
0.695 0.721293
0.705 0.715282
0.715 0.709085
0.725 0.701774
0.735 0.694536
0.745 0.686002
0.755 0.677511
0.765 0.668076
0.775 0.658131
0.785 0.647835
0.795 0.636595
0.805 0.625218
0.815 0.612874
0.825 0.600373
0.835 0.586989
0.845 0.5734
0.855 0.559025
0.865 0.544391
0.875 0.529094
0.885 0.513475
0.895 0.497325
0.905 0.480813
0.915 0.463876
0.925 0.446584
0.935 0.428942
0.945 0.410987
0.955 0.392744
0.965 0.374245
0.975 0.355522
0.985 0.336606
0.995 0.317532
