Title="tecplot dataformat90"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.710635
-0.985 0.714401
-0.975 0.718047
-0.965 0.721614
-0.955 0.725141
-0.945 0.728627
-0.935 0.732045
-0.925 0.735325
-0.915 0.738361
-0.905 0.741044
-0.895 0.743256
-0.885 0.744932
-0.875 0.746049
-0.865 0.746661
-0.855 0.746891
-0.845 0.746913
-0.835 0.746837
-0.825 0.746522
-0.815 0.745926
-0.805 0.74477
-0.795 0.742547
-0.785 0.684114
-0.775 0.0462288
-0.765 -0.23663
-0.755 -0.239796
-0.745 -0.242072
-0.735 -0.243599
-0.725 -0.244485
-0.715 -0.244817
-0.705 -0.244662
-0.695 -0.244077
-0.685 -0.243108
-0.675 -0.241793
-0.665 -0.240166
-0.655 -0.238256
-0.645 -0.236085
-0.635 -0.233677
-0.625 -0.231048
-0.615 -0.228216
-0.605 -0.225196
-0.595 -0.222
-0.585 -0.21864
-0.575 -0.215127
-0.565 -0.21147
-0.555 -0.207677
-0.545 -0.203758
-0.535 -0.199718
-0.525 -0.195565
-0.515 -0.191304
-0.505 -0.186942
-0.495 -0.182483
-0.485 -0.177932
-0.475 -0.173294
-0.465 -0.168573
-0.455 -0.163772
-0.445 -0.158896
-0.435 -0.153947
-0.425 -0.14893
-0.415 -0.143846
-0.405 -0.138699
-0.395 -0.133491
-0.385 -0.128225
-0.375 -0.122904
-0.365 -0.117529
-0.355 -0.112102
-0.345 -0.106626
-0.335 -0.101102
-0.325 -0.0955332
-0.315 -0.08992
-0.305 -0.0842646
-0.295 -0.0785684
-0.285 -0.072833
-0.275 -0.0670599
-0.265 -0.0612503
-0.255 -0.0554057
-0.245 -0.0495272
-0.235 -0.0436158
-0.225 -0.0376725
-0.215 -0.0316977
-0.205 -0.0256906
-0.195 -0.0196478
-0.185 -0.0135557
-0.175 -0.00735111
-0.165 0.000466724
-0.155 0.00710905
-0.145 0.0133698
-0.135 0.0196085
-0.125 0.0258498
-0.115 0.0321001
-0.105 0.0383648
-0.095 0.044647
-0.085 0.0509476
-0.075 0.0572662
-0.065 0.063602
-0.055 0.0699537
-0.045 0.0763203
-0.035 0.0827008
-0.025 0.0890946
-0.015 0.0955008
-0.005 0.101919
0.005 0.108349
0.015 0.114789
0.025 0.12124
0.035 0.1277
0.045 0.13417
0.055 0.140649
0.065 0.147136
0.075 0.15363
0.085 0.160131
0.095 0.16664
0.105 0.173154
0.115 0.179674
0.125 0.186199
0.135 0.192728
0.145 0.199262
0.155 0.2058
0.165 0.21234
0.175 0.218884
0.185 0.22543
0.195 0.231978
0.205 0.238528
0.215 0.24508
0.225 0.251633
0.235 0.258186
0.245 0.26474
0.255 0.271292
0.265 0.277839
0.275 0.284386
0.285 0.290932
0.295 0.297471
0.305 0.304005
0.315 0.310541
0.325 0.317073
0.335 0.323592
0.345 0.330107
0.355 0.336624
0.365 0.343134
0.375 0.349628
0.385 0.356115
0.395 0.362603
0.405 0.369086
0.415 0.375547
0.425 0.381998
0.435 0.388444
0.445 0.39489
0.455 0.401319
0.465 0.407723
0.475 0.41412
0.485 0.420509
0.495 0.426893
0.505 0.433258
0.515 0.439594
0.525 0.445918
0.535 0.452231
0.545 0.458537
0.555 0.464824
0.565 0.47108
0.575 0.477313
0.585 0.483529
0.595 0.489738
0.605 0.495928
0.615 0.502091
0.625 0.50822
0.635 0.514317
0.645 0.5204
0.655 0.526465
0.665 0.532512
0.675 0.538526
0.685 0.544494
0.695 0.550428
0.705 0.556331
0.715 0.562217
0.725 0.568082
0.735 0.573909
0.745 0.579692
0.755 0.585419
0.765 0.591101
0.775 0.596749
0.785 0.602372
0.795 0.607967
0.805 0.613517
0.815 0.619008
0.825 0.624426
0.835 0.62978
0.845 0.635078
0.855 0.640341
0.865 0.645572
0.875 0.650756
0.885 0.655881
0.895 0.660911
0.905 0.665842
0.915 0.670672
0.925 0.67542
0.935 0.680112
0.945 0.684757
0.955 0.68936
0.965 0.693894
0.975 0.698321
0.985 0.702602
0.995 0.706708
