Title="tecplot dataformat132"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.587295
-0.985 0.591897
-0.975 0.596488
-0.965 0.601051
-0.955 0.605597
-0.945 0.610091
-0.935 0.614561
-0.925 0.618992
-0.915 0.623389
-0.905 0.627784
-0.895 0.632151
-0.885 0.636503
-0.875 0.640852
-0.865 0.645156
-0.855 0.649408
-0.845 0.653634
-0.835 0.657777
-0.825 0.66186
-0.815 0.665924
-0.805 0.669936
-0.795 0.673923
-0.785 0.677907
-0.775 0.681852
-0.765 0.685793
-0.755 0.689683
-0.745 0.693476
-0.735 0.697224
-0.725 0.700824
-0.715 0.704261
-0.705 0.707822
-0.695 0.71295
-0.685 0.710842
-0.675 0.487174
-0.665 -0.162449
-0.655 -0.211635
-0.645 -0.208426
-0.635 -0.205132
-0.625 -0.201756
-0.615 -0.198305
-0.605 -0.194783
-0.595 -0.191193
-0.585 -0.18754
-0.575 -0.183826
-0.565 -0.180055
-0.555 -0.17623
-0.545 -0.172353
-0.535 -0.168427
-0.525 -0.164454
-0.515 -0.160436
-0.505 -0.156376
-0.495 -0.152274
-0.485 -0.148133
-0.475 -0.143955
-0.465 -0.139741
-0.455 -0.135492
-0.445 -0.13121
-0.435 -0.126896
-0.425 -0.122551
-0.415 -0.118177
-0.405 -0.113774
-0.395 -0.109344
-0.385 -0.104888
-0.375 -0.100406
-0.365 -0.095899
-0.355 -0.0913687
-0.345 -0.0868155
-0.335 -0.0822402
-0.325 -0.0776434
-0.315 -0.073026
-0.305 -0.0683886
-0.295 -0.0637318
-0.285 -0.0590562
-0.275 -0.0543625
-0.265 -0.0496512
-0.255 -0.0449227
-0.245 -0.0401774
-0.235 -0.0354157
-0.225 -0.0306375
-0.215 -0.0258423
-0.205 -0.0210284
-0.195 -0.0161911
-0.185 -0.0113162
-0.175 -0.00634431
-0.165 0.000207394
-0.155 0.0055997
-0.145 0.0105874
-0.135 0.0155361
-0.125 0.0204811
-0.115 0.0254273
-0.105 0.0303771
-0.095 0.035333
-0.085 0.0402967
-0.075 0.0452693
-0.065 0.050251
-0.055 0.0552418
-0.045 0.0602413
-0.035 0.0652491
-0.025 0.0702646
-0.015 0.0752874
-0.005 0.0803172
0.005 0.0853536
0.015 0.0903963
0.025 0.0954451
0.035 0.1005
0.045 0.10556
0.055 0.110626
0.065 0.115696
0.075 0.120772
0.085 0.125853
0.095 0.130938
0.105 0.136027
0.115 0.141121
0.125 0.146219
0.135 0.15132
0.145 0.156425
0.155 0.161533
0.165 0.166645
0.175 0.171759
0.185 0.176877
0.195 0.181996
0.205 0.187118
0.215 0.192243
0.225 0.197369
0.235 0.202498
0.245 0.207628
0.255 0.212759
0.265 0.217892
0.275 0.223026
0.285 0.228161
0.295 0.233297
0.305 0.238434
0.315 0.243572
0.325 0.248711
0.335 0.253849
0.345 0.258988
0.355 0.264128
0.365 0.269267
0.375 0.274404
0.385 0.279538
0.395 0.284672
0.405 0.289807
0.415 0.29494
0.425 0.300069
0.435 0.305195
0.445 0.310321
0.455 0.315447
0.465 0.320571
0.475 0.32569
0.485 0.330803
0.495 0.335915
0.505 0.341026
0.515 0.346139
0.525 0.351244
0.535 0.356342
0.545 0.361434
0.555 0.366524
0.565 0.371616
0.575 0.376704
0.585 0.381785
0.595 0.386857
0.605 0.39192
0.615 0.396982
0.625 0.402041
0.635 0.4071
0.645 0.412151
0.655 0.41719
0.665 0.422219
0.675 0.427239
0.685 0.432259
0.695 0.437274
0.705 0.442286
0.715 0.447289
0.725 0.452275
0.735 0.457252
0.745 0.462217
0.755 0.467177
0.765 0.472136
0.775 0.477087
0.785 0.48203
0.795 0.486955
0.805 0.491865
0.815 0.49676
0.825 0.501645
0.835 0.506526
0.845 0.511398
0.855 0.516266
0.865 0.521116
0.875 0.525948
0.885 0.53076
0.895 0.535551
0.905 0.540332
0.915 0.545101
0.925 0.549865
0.935 0.554619
0.945 0.559355
0.955 0.564071
0.965 0.568759
0.975 0.573422
0.985 0.578059
0.995 0.582685
