Title="tecplot dataformat120"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.620994
-0.985 0.625629
-0.975 0.630241
-0.965 0.634838
-0.955 0.639414
-0.945 0.643968
-0.935 0.648475
-0.925 0.652932
-0.915 0.657318
-0.905 0.661638
-0.895 0.665903
-0.885 0.670106
-0.875 0.6743
-0.865 0.67845
-0.855 0.682586
-0.845 0.68671
-0.835 0.690743
-0.825 0.694719
-0.815 0.698604
-0.805 0.702328
-0.795 0.705931
-0.785 0.70944
-0.775 0.712822
-0.765 0.716168
-0.755 0.719493
-0.745 0.722767
-0.735 0.726192
-0.725 0.73104
-0.715 0.728702
-0.705 0.48577
-0.695 -0.183412
-0.685 -0.228195
-0.675 -0.225512
-0.665 -0.222687
-0.655 -0.21973
-0.645 -0.216651
-0.635 -0.213459
-0.625 -0.21016
-0.615 -0.206763
-0.605 -0.203273
-0.595 -0.199696
-0.585 -0.196037
-0.575 -0.1923
-0.565 -0.188489
-0.555 -0.184609
-0.545 -0.180664
-0.535 -0.176656
-0.525 -0.172588
-0.515 -0.168464
-0.505 -0.164286
-0.495 -0.160056
-0.485 -0.155777
-0.475 -0.151451
-0.465 -0.14708
-0.455 -0.142666
-0.445 -0.138211
-0.435 -0.133716
-0.425 -0.129183
-0.415 -0.124613
-0.405 -0.120008
-0.395 -0.115369
-0.385 -0.110698
-0.375 -0.105995
-0.365 -0.101263
-0.355 -0.0965006
-0.345 -0.0917105
-0.335 -0.0868933
-0.325 -0.08205
-0.315 -0.0771815
-0.305 -0.0722886
-0.295 -0.0673721
-0.285 -0.0624328
-0.275 -0.0574715
-0.265 -0.0524889
-0.255 -0.0474857
-0.245 -0.0424622
-0.235 -0.0374191
-0.225 -0.0323565
-0.215 -0.027274
-0.205 -0.0221701
-0.195 -0.0170404
-0.185 -0.0118708
-0.175 -0.00660113
-0.165 0.000267234
-0.155 0.00596357
-0.145 0.0112576
-0.135 0.0165164
-0.125 0.0217731
-0.115 0.027032
-0.105 0.0322965
-0.095 0.0375694
-0.085 0.0428524
-0.075 0.0481462
-0.065 0.0534511
-0.055 0.0587665
-0.045 0.0640921
-0.035 0.0694271
-0.025 0.074771
-0.015 0.0801234
-0.005 0.0854837
0.005 0.0908516
0.015 0.0962268
0.025 0.101609
0.035 0.106998
0.045 0.112393
0.055 0.117795
0.065 0.123202
0.075 0.128615
0.085 0.134034
0.095 0.139458
0.105 0.144886
0.115 0.150319
0.125 0.155757
0.135 0.161198
0.145 0.166644
0.155 0.172093
0.165 0.177545
0.175 0.183
0.185 0.188458
0.195 0.193919
0.205 0.199383
0.215 0.204848
0.225 0.210315
0.235 0.215784
0.245 0.221255
0.255 0.226727
0.265 0.2322
0.275 0.237675
0.285 0.24315
0.295 0.248626
0.305 0.254103
0.315 0.259579
0.325 0.265056
0.335 0.270532
0.345 0.276007
0.355 0.281478
0.365 0.286948
0.375 0.292418
0.385 0.297888
0.395 0.303353
0.405 0.308813
0.415 0.314272
0.425 0.319733
0.435 0.32519
0.445 0.33064
0.455 0.336084
0.465 0.341527
0.475 0.346971
0.485 0.352412
0.495 0.357843
0.505 0.363265
0.515 0.368683
0.525 0.374102
0.535 0.379518
0.545 0.384927
0.555 0.390325
0.565 0.395711
0.575 0.401095
0.585 0.406477
0.595 0.411855
0.605 0.417226
0.615 0.422578
0.625 0.427921
0.635 0.433257
0.645 0.438589
0.655 0.443919
0.665 0.449237
0.675 0.454542
0.685 0.459829
0.695 0.465104
0.705 0.470372
0.715 0.475634
0.725 0.480893
0.735 0.486134
0.745 0.49136
0.755 0.496564
0.765 0.501751
0.775 0.506931
0.785 0.512101
0.795 0.517265
0.805 0.522414
0.815 0.52754
0.825 0.532644
0.835 0.537722
0.845 0.542785
0.855 0.547834
0.865 0.552876
0.875 0.557903
0.885 0.562911
0.895 0.567894
0.905 0.57284
0.915 0.577759
0.925 0.582651
0.935 0.587527
0.945 0.592391
0.955 0.597238
0.965 0.602068
0.975 0.606861
0.985 0.611616
0.995 0.616326
